,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
39,5.517180666119181,1.0,2.4774814081146666,40.0,5.528123357629263,2.4460931233225365
40,4.8041941212229835,1.0,1.9684722729841484,41.0,4.808641963017884,1.9453315316115507
41,5.157702699527945,1.0,1.9859444104927184,42.0,5.163860069462048,1.9640869058746129
42,6.225784880243322,1.0,2.7347692398946934,43.0,6.243354110422954,2.71605311359674
43,5.414914265403183,1.0,2.1745143617912697,44.0,5.420262257911825,2.1602385057141054
44,7.546221628753088,1.0,2.9054090002639255,45.0,7.555981954348985,2.879635583939079
45,9.194952199439848,1.0,3.2789814303073004,46.0,9.192766111614883,3.2557533069081908
46,12.634686873890592,1.0,4.327180126321791,47.0,12.640931364849049,4.31758662764575
47,6.993383372641807,1.0,2.70304936626049,48.0,7.005225155353546,2.7065113632133406
48,4.64002451090723,1.0,1.8024313525712532,49.0,4.645665766923658,1.787348303193424
49,5.80772988975689,1.0,2.5210955430642574,50.0,5.8226095191381315,2.5038469365859117
50,5.743456121349848,1.0,2.3956228621761495,51.0,5.7537432535104855,2.3701879852507544
51,5.360376878483321,1.0,2.1206720126075576,52.0,5.361025953715847,2.091925031717952
52,5.843073036433548,1.0,2.267885383848654,53.0,5.85382563209021,2.244663532099059
53,5.707282689614321,1.0,2.20886019426634,54.0,5.7117735409993,2.186687221383953
54,5.740920035108443,1.0,2.0822027818129967,55.0,5.7403666361429355,2.06298854189277
55,7.938993965714208,1.0,2.909141960662726,56.0,7.9365724626407825,2.885063107286837
56,8.144037111119557,1.0,3.104916065194455,57.0,8.14974204844044,3.0978747284467274
57,9.401444340713562,1.0,3.4274984189987765,58.0,9.415742566957269,3.4179939849088017
58,5.758010138491149,1.0,2.111772985902123,59.0,5.768737117205896,2.1006228910468825
59,5.172805059709216,1.0,2.2319461013562902,60.0,5.183037361380874,2.2078302943876533
60,5.244883815175102,1.0,2.0672321101937805,61.0,5.251782692786186,2.05240334075009
61,6.108013831014915,1.0,2.350988441997337,62.0,6.114021901712623,2.319966283799567
62,5.304451357965828,1.0,1.955863037085343,63.0,5.310064537038086,1.9303556307345882
63,4.877992287726812,1.0,1.6826630251937686,64.0,4.8787884814893046,1.662822693793304
64,7.036702689688693,1.0,2.5308326023217673,65.0,7.041439656724212,2.5007144019933394
65,11.117854100690094,1.0,3.7475091265407596,66.0,11.121182377825502,3.716566808824199
66,12.25222412292248,1.0,3.9836900353532676,67.0,12.254741402082546,3.954066352767026
67,8.61949179621153,1.0,2.962888047659353,68.0,8.61844856668544,2.9339865167101014
68,7.354384666296744,1.0,2.7225607961917184,69.0,7.357450273818867,2.709880602882643
69,7.78027690046577,1.0,2.9082268465606727,70.0,7.788383669609664,2.8935877912160457
70,12.172704997786912,1.0,4.1877646556583015,71.0,12.18191912558771,4.173224302771899
71,5.368136990903526,1.0,1.83259551663641,72.0,5.368971549157173,1.8258847852835336
72,5.276192136797854,1.0,1.917406071781409,73.0,5.27771514251668,1.8957435178176474
73,4.709167629800817,1.0,1.9762943195268348,74.0,4.711235035978338,1.9549925926691107
74,4.166807072233128,1.0,1.346028850444787,75.0,4.163907385603074,1.3342166605741288
75,6.142840127438627,1.0,2.391195298629402,76.0,6.149827571389496,2.3597130042695063
76,10.853121493110521,1.0,3.7877031948704007,77.0,10.860301493137113,3.7741617748659757
77,8.143929014378978,1.0,2.991956349475989,78.0,8.148310847897683,2.97021731062836
78,9.154200664547181,1.0,3.1094026088348863,79.0,9.154514990724543,3.0824976448681025
79,9.40073143333517,1.0,3.191456269936797,80.0,9.400945069943704,3.162107082597803
80,10.381304449889821,1.0,3.5149398255072617,81.0,10.382865154615013,3.4821758694403586
81,11.194024578441855,1.0,3.6636587091064077,82.0,11.195263254898851,3.6220244920786855
82,10.492418278118187,1.0,3.3524796074268286,83.0,10.490570930216903,3.334299542531355
83,8.25535028733874,1.0,2.893471297968344,84.0,8.25823637572668,2.881704032581805
84,11.575198832570866,1.0,3.946436898860606,85.0,11.572418127444482,3.9369119349690114
85,5.3329002517365645,1.0,2.160591452637533,86.0,5.337335056335696,2.147068590744409
86,3.631744428675982,1.0,1.4361039812626781,87.0,3.635291880330732,1.4239189523621594
87,3.271302964161801,1.0,1.0195364521605852,88.0,3.2744658178283323,1.0064823344116887
88,4.544902767112819,1.0,2.0679597646210195,89.0,4.548329968516545,2.023550111451357
89,4.891839153423745,1.0,2.0347268595378236,90.0,4.8982414031285115,2.0019637269683015
90,6.726439660771559,1.0,2.6003830860785992,91.0,6.735579344188014,2.571814197595171
91,7.159455636496185,1.0,2.6708130355591075,92.0,7.162910741413794,2.655142892310728
92,6.1705310099387685,1.0,2.3682750501436276,93.0,6.176663564597407,2.35958452246655
93,6.107616642005341,1.0,2.297815282628409,94.0,6.1139237429249675,2.278663986280869
94,9.764694489298329,1.0,3.209855977875623,95.0,9.762753582334005,3.1844463335254267
95,9.354525330160682,1.0,3.217920091068175,96.0,9.354394979630747,3.183927369525892
96,7.551797946582559,1.0,2.672008810384223,97.0,7.554398187270729,2.650430121355025
97,7.002765965013094,1.0,2.5495651331859857,98.0,7.005664670557104,2.530977711289201
98,9.047045019525354,1.0,3.0068810672278534,99.0,9.04481467049609,2.98154203539583
99,10.796231075095873,1.0,3.5613284135281864,100.0,10.799284828914109,3.5517152710932742
100,10.768890515354371,1.0,3.7129016283318292,101.0,10.76627810874293,3.7007556687359435
101,10.976323870689638,1.0,3.7918799358518007,102.0,10.974200292082243,3.7883401726285704
102,12.451692262356,1.0,4.130617052842905,103.0,12.453991591674026,4.145007162005874
103,13.834111402432123,1.0,4.362063981432541,104.0,13.839315260815365,4.389758411104096
104,8.939397537494647,1.0,3.30669540640801,105.0,8.955814582096632,3.2887481147833784
105,5.783398890655528,1.0,2.175173441522426,106.0,5.788311401297969,2.155523633392851
106,3.4957141059060253,1.0,1.2023281150045892,107.0,3.496385661901966,1.1975097232435084
107,3.9785776227872858,1.0,1.4711254399682523,108.0,3.980576570303209,1.4432949376115853
108,5.006714632818776,1.0,2.114505306732511,109.0,5.009921078540946,2.0721448147550463
109,5.035459850728512,1.0,1.9027696388338664,110.0,5.040943745246498,1.8741850205698491
110,5.5456567683848,1.0,2.022611327530527,111.0,5.554178209163809,2.0012885736533144
111,5.888320112164303,1.0,2.2067269289786293,112.0,5.897041714268346,2.203147312808452
112,5.7200614581986144,1.0,2.1501275496479786,113.0,5.725604746674978,2.1429153388214277
113,5.8373509822032785,1.0,2.200920137207541,114.0,5.842947019441153,2.187786160020484
114,7.410065763836266,1.0,2.563145724873995,115.0,7.415555033081321,2.5469721362174105
115,8.766106183698742,1.0,3.0731667221214924,116.0,8.767149980247662,3.0388543690090684
116,6.211213703790019,1.0,2.3691424618009482,117.0,6.21784559228087,2.3551578202529995
117,5.898895030092167,1.0,2.230318043383668,118.0,5.905790781750474,2.219213403723158
118,6.4991659032401214,1.0,2.4069312119446518,119.0,6.504389974853044,2.394518152404397
119,8.418163796746603,1.0,3.0051593505284333,120.0,8.423656060067556,3.00029133177042
120,7.552713169397847,1.0,2.8516493064450095,121.0,7.558759021643669,2.8487552974175494
121,7.111437781299315,1.0,2.7367646582939593,122.0,7.112378638636681,2.732917700267153
122,6.871222950421995,1.0,2.5126889101082672,123.0,6.874369912826887,2.512255507193712
123,7.707145434650042,1.0,2.8160951709070643,124.0,7.711125792098302,2.8246143066152847
124,12.252157724608658,1.0,3.962534757900212,125.0,12.255580069095858,3.981053154417685
125,9.506727632976347,1.0,3.4405389335185808,126.0,9.511047515407686,3.427712764945929
126,5.3927820525182195,1.0,1.9393049547804557,127.0,5.372929115231319,1.9319469302523806
127,5.488527217699636,1.0,2.187401327950817,128.0,5.483842073627698,2.17251862331167
128,5.4914597880936435,1.0,2.0291873820387023,129.0,5.4992275000900355,2.0029046419151837
129,5.159287730356057,1.0,1.8103121025577125,130.0,5.168131736939953,1.7878713320317403
130,5.849675633574045,1.0,2.0983383390571384,131.0,5.863580484364622,2.08920019283491
131,5.855888092549899,1.0,2.245334000841654,132.0,5.87054116338171,2.246757116710635
132,5.562836519941207,1.0,2.1212442415012482,133.0,5.573039149097217,2.121830515778438
133,5.854165449658389,1.0,2.2161991456366468,134.0,5.863760746409816,2.21371021654475
134,6.727216344911565,1.0,2.3870770770571617,135.0,6.733835301245413,2.3773020460692957
135,7.54265412907767,1.0,2.701187186461139,136.0,7.542817339461337,2.673619122972045
136,5.65485425935958,1.0,2.1528231141829197,137.0,5.659396971034747,2.1394187571099623
137,6.1718913794525205,1.0,2.313753451919721,138.0,6.179296516692767,2.302709546943147
138,6.296086852364643,1.0,2.37040267617084,139.0,6.300711127481153,2.3606969283675303
139,7.14146013243865,1.0,2.596111965935217,140.0,7.144963632386218,2.5934607997415897
140,8.258399953380708,1.0,2.764403940590712,141.0,8.259073347519802,2.763157973961244
141,9.651619439740335,1.0,3.105820369054631,142.0,9.648569656495125,3.103001302786761
142,7.5486663867389,1.0,2.5037924996448373,143.0,7.554896775650722,2.5041016671120606
143,10.15837234213788,1.0,3.3043606866280184,144.0,10.165943021620473,3.3062046887224352
144,11.982358275498113,1.0,3.8936106856677912,145.0,11.99844588515579,3.898263128003676
145,7.208324798941613,1.0,2.5110416905623065,146.0,7.195149761887007,2.490723083894266
146,5.025868514997343,1.0,1.7237921631647546,147.0,5.02948537720147,1.7139109482340378
147,5.388773003244593,1.0,1.9043154088570073,148.0,5.397856054427804,1.8904375849429265
148,5.5796134382806795,1.0,2.123555331592066,149.0,5.596573997018158,2.1212662307040366
149,5.350247059297818,1.0,2.097672870502928,150.0,5.3659311874835725,2.103121632985614
150,5.42606381921358,1.0,2.0643671972992177,151.0,5.439408225654274,2.0650838756730323
151,5.296556397086831,1.0,2.013445230038568,152.0,5.306828455027714,2.012331970176784
152,5.870074982428423,1.0,2.2223374558874522,153.0,5.874967562255039,2.216244958801867
153,7.720841366159446,1.0,2.8080725335116967,154.0,7.722555115312658,2.7989075641543835
154,9.723036010579396,1.0,3.2859709630217826,155.0,9.719948479231968,3.2532030469349804
155,7.33229770588298,1.0,2.55815073317262,156.0,7.330831596466803,2.538264183133154
156,8.402695672518464,1.0,2.8105235107265347,157.0,8.399551389871105,2.785075816541236
157,14.65584824709055,1.0,4.46445654977437,158.0,14.670180634247359,4.470168903773153
158,6.299332748433595,1.0,2.322108017190619,159.0,6.285465231390409,2.3231435388677686
159,4.210010935606495,1.0,1.5823665372313973,160.0,4.206062798256515,1.5879065529401895
160,4.503560222765451,1.0,1.5725569711483802,161.0,4.508878185249144,1.5732337602800646
161,4.677424216254424,1.0,1.8604900908114845,162.0,4.689414668352373,1.8624536040609314
162,5.153323919606465,1.0,1.9856468335589248,163.0,5.1698651375180935,1.987965656069507
163,5.5522044479686725,1.0,2.076389648735219,164.0,5.569367288210059,2.0719669092928847
164,5.510355584211247,1.0,2.04710122513508,165.0,5.522316385725493,2.0423548428000684
165,5.916158121615969,1.0,2.2135420609763257,166.0,5.920028096988637,2.2043833181726984
166,6.312746298184959,1.0,2.4144837236152545,167.0,6.313839791051803,2.4048457095152176
167,14.271600448487051,1.0,4.417546354271501,168.0,14.275704949158493,4.429228712088385
168,4.224532499436729,1.0,1.5090067880005478,169.0,4.227027162582644,1.5108733497682685
169,3.5815148795003533,1.0,1.047925973808895,170.0,3.582745393770997,1.046630554052067
170,3.2928403552821885,1.0,1.1245042326068544,171.0,3.3007711346944175,1.1208998021976897
171,4.332393753288254,1.0,1.7216615991162783,172.0,4.343920729480764,1.7203469582420028
172,5.135802555725139,1.0,2.0778857569104536,173.0,5.150247445337234,2.0763857520735556
173,5.57555933927977,1.0,2.0828628274867445,174.0,5.588579874730879,2.0727074306581117
174,5.690392277574026,1.0,2.0948932470512127,175.0,5.7013015759375785,2.0882267833464065
175,5.89433649015683,1.0,2.1688452731926335,176.0,5.899089263575052,2.1613370865081865
176,6.319284538524125,1.0,2.3930162517414804,177.0,6.3189714325627975,2.3841155893484327
177,8.251720650926712,1.0,2.9428919712434456,178.0,8.24589285771052,2.9296497685423373
178,4.255090706242669,1.0,1.3330577698966608,179.0,4.264422460704721,1.3400809190622025
179,2.9722771761638502,1.0,0.9989150510935395,180.0,2.974427315470993,0.9988428496846324
180,2.5814684129290044,1.0,0.7622243913545286,181.0,2.584647429271411,0.7610018663965546
181,3.6336486711136757,1.0,1.3169964742174638,182.0,3.6446813977918318,1.3166500378589077
182,4.771136661899346,1.0,1.8842507160018755,183.0,4.787045123320754,1.880160368883349
183,5.2313142239727,1.0,2.0416420657844596,184.0,5.239870314175083,2.0331287508412235
184,5.6535515076691105,1.0,2.1679398290141094,185.0,5.656189708786626,2.164035455068133
185,5.996926661044038,1.0,2.243470196324519,186.0,5.99907457305539,2.238865736832134
186,6.128411618259645,1.0,2.311816885704208,187.0,6.130188685386412,2.303995332476563
187,6.050987217326959,1.0,2.3143364669544466,188.0,6.046533004173669,2.3077067038464762
188,8.254654253939147,1.0,2.902076960970571,189.0,8.247363443848908,2.8939574671746335
189,5.440295939051336,1.0,1.9510279462846272,190.0,5.437177781892079,1.9474264826695098
190,5.324795882259646,1.0,1.9414425598491567,191.0,5.329779719332213,1.936670860558531
191,8.46750145051428,1.0,3.1493036157774017,192.0,8.466961944513423,3.1408034995853833
192,6.4721277305035185,1.0,2.3043071365827883,193.0,6.4776861159263115,2.2922908218756994
193,6.728656203686977,1.0,2.3717103045181,194.0,6.748497557857985,2.375091201606443
194,3.157146608997737,1.0,1.3643756769184316,195.0,3.1756923868386977,1.3741743082746
195,2.618931810854263,1.0,0.864202261437055,196.0,2.6144652882827226,0.8578728469068823
196,3.1771378146865032,1.0,0.9473987025043618,197.0,3.1832980263105,0.9445670338695112
197,4.374224358580766,1.0,1.8609401499557667,198.0,4.388216304996962,1.8580100619463797
198,4.2667006262848455,1.0,1.7090167860531442,199.0,4.275428007815473,1.7041711313210854
199,5.293480546548161,1.0,2.124273917508011,200.0,5.296489546311799,2.125757938549532
200,5.700769574123044,1.0,2.1841960823965816,201.0,5.701690942292572,2.1760217864134486
201,5.568770517729303,1.0,2.0554571888648043,202.0,5.567016757701033,2.047380658326517
202,5.938127096798471,1.0,2.2189897353106423,203.0,5.936357368166728,2.2146492838590586
203,6.53285708321679,1.0,2.4618142769869604,204.0,6.535799980202029,2.457981300889167
204,8.708607452691242,1.0,3.1952188245411057,205.0,8.716267503525621,3.2007260619937767
205,9.24689378875131,1.0,3.421357047567456,206.0,9.264020780953027,3.431847757420715
206,5.264436529827801,1.0,1.8204833210280964,207.0,5.275644970760551,1.8274208235254037
207,3.529197322873659,1.0,1.4194594556927522,208.0,3.5415805261045374,1.424699228633217
208,2.8592706091541755,1.0,0.9319444580519228,209.0,2.8505987595486384,0.9237232620326528
209,3.1115470625780604,1.0,0.976845181027249,210.0,3.1086119883163,0.9734466376419564
210,4.364724698358326,1.0,1.7332130909593428,211.0,4.3747273586386,1.7280771184835921
211,4.958890398567723,1.0,1.910297660564669,212.0,4.968591133016412,1.9043671099388342
212,5.061035064519734,1.0,2.0268271562505302,213.0,5.069075677817867,2.027480800920481
213,5.0743316942164975,1.0,1.9906091072183045,214.0,5.072803995897693,1.9863544488585236
214,5.656822362253743,1.0,2.0853600405122004,215.0,5.656914903374129,2.078382911838821
215,6.019880297139127,1.0,2.2291089260085166,216.0,6.0221418575317625,2.2238546998670463
216,6.097661100984902,1.0,2.2918820199903482,217.0,6.101437156456773,2.2860353229387003
217,9.423889919506607,1.0,3.1418545652112493,218.0,9.426769931700921,3.12978679832358
218,10.22433599429105,1.0,3.1809268034812366,219.0,10.199084685771696,3.192643709246423
219,7.001175492809665,1.0,2.270196140540197,220.0,6.985259457377977,2.272005625932092
220,6.6242564411573515,1.0,2.1178343306248246,221.0,6.61000776865149,2.123774130985869
221,6.212583825088316,1.0,2.0549688910118027,222.0,6.196985978605927,2.064733103527313
222,7.45028282596219,1.0,2.49910775374022,223.0,7.431057161849032,2.5123831601304336
223,11.494655295255793,1.0,4.228405096752638,224.0,11.467119413806547,4.247935017038166
224,7.345772256437809,1.0,2.6728057497727336,225.0,7.354715943951761,2.678597911098392
225,4.892797036260687,1.0,1.8398200579713582,226.0,4.8977788202608785,1.8433850845953288
226,3.7614021432255544,1.0,1.3850600375584308,227.0,3.7684702256289864,1.3861371059420717
227,3.643443772244838,1.0,1.499579460222772,228.0,3.648340301141944,1.5068357255908043
228,2.4546280001440355,1.0,0.6992027880761552,229.0,2.4451210410492394,0.6893300065348973
229,2.9588467401362233,1.0,0.9633703493629721,230.0,2.9550585727217378,0.960547449834031
230,4.463656361401081,1.0,1.5681878065328316,231.0,4.468090673364618,1.5624041342218564
231,5.3163430933990785,1.0,2.2040665826250616,232.0,5.32272846484697,2.202551526617677
232,5.689493979577736,1.0,2.2511273313634286,233.0,5.6972113309111645,2.2519200049172134
233,5.315225496423501,1.0,2.063460386449483,234.0,5.3162025412116,2.0618136233130535
234,5.668049328557907,1.0,2.1008698551292553,235.0,5.6715234279632565,2.0927555520820715
235,5.875808705661886,1.0,2.184709490887395,236.0,5.877945664621168,2.1780171108012545
236,5.854761311059357,1.0,2.2049641313589596,237.0,5.860211005159604,2.2002724666397224
237,6.753090747710197,1.0,2.408311407840043,238.0,6.758640170866443,2.3988714824959274
238,8.278557080350897,1.0,2.804710734920621,239.0,8.277135617117729,2.794136504881184
239,7.982777851195105,1.0,2.825296835383858,240.0,7.97355464220047,2.8194525592656325
240,8.627582036599676,1.0,2.999600499422441,241.0,8.610736705128865,2.9971550435562686
241,8.652673013267979,1.0,2.703702138715942,242.0,8.634150033317587,2.7066899826637414
242,5.347459313898317,1.0,1.734837769815698,243.0,5.333902330360105,1.7339061391707227
243,6.21489313880923,1.0,2.2269399306921933,244.0,6.199789736027359,2.228633056702091
244,5.178459467506537,1.0,1.775631560273606,245.0,5.16809595081114,1.7788439190626046
245,4.504436297890961,1.0,1.526523520250367,246.0,4.497219480993927,1.5297088630929767
246,7.073407745137009,1.0,2.4493495339202678,247.0,7.05978119263085,2.4562893991473644
247,8.941725068867848,1.0,3.2769180863308462,248.0,8.921858604556771,3.2725143729450044
248,6.669431253001895,1.0,2.6385190507360217,249.0,6.659302904926321,2.649196774429044
249,4.635211050686657,1.0,1.7790832459892547,250.0,4.640586423655992,1.7813129107848098
250,4.933463787631963,1.0,1.88919385040788,251.0,4.937880689508171,1.886910983000862
251,5.357408712932499,1.0,2.0861241817146463,252.0,5.3573121823674885,2.0858194145416644
252,4.421882197789608,1.0,2.142718592080632,253.0,4.424000045689203,2.150608524137601
253,2.5981844906524945,1.0,0.831318549525406,254.0,2.588889744730406,0.8227920567898811
254,2.883203514497126,1.0,1.0222441377731561,255.0,2.876097022038634,1.0156000075440073
255,4.348069944705373,1.0,1.5220320423784215,256.0,4.348161562386379,1.5159342220638086
256,5.326114208211181,1.0,2.3606555300580054,257.0,5.327626086101737,2.359485563404875
257,5.265507263746313,1.0,2.151257345683786,258.0,5.272233750563796,2.1547659834379727
258,5.5123221965887215,1.0,2.0576062868974456,259.0,5.520482839371568,2.0563312157347906
259,5.753872227812967,1.0,2.1836098168495965,260.0,5.758549967991408,2.17789320919654
260,5.72961434270105,1.0,2.1945389798503827,261.0,5.733018297380017,2.185006164988874
261,6.145569067135934,1.0,2.350457873158383,262.0,6.15305188022634,2.341174419597884
262,7.352009145274598,1.0,2.4615185775788535,263.0,7.351623008481917,2.4475880883767602
263,9.803345126939076,1.0,3.059551368418387,264.0,9.789477478970763,3.0517133463842794
264,9.315623957335308,1.0,2.920382441871266,265.0,9.296387132419053,2.9187717375418116
265,8.743510929583222,1.0,2.844519577766463,266.0,8.72751268221486,2.841345165993555
266,9.761608087760147,1.0,3.078254875738257,267.0,9.741629863246795,3.075287489027751
267,5.980973958744798,1.0,1.8950587539944475,268.0,5.967953757816745,1.8943003769451774
268,4.248685684543784,1.0,1.3649251653600307,269.0,4.237632893362353,1.361460432177179
269,4.434912313440795,1.0,1.6219050553256371,270.0,4.426775259869073,1.621806216107475
270,4.405260023330489,1.0,1.6550865830743493,271.0,4.403979295351172,1.6578919536750623
271,5.1296150038799935,1.0,1.7208989511330184,272.0,5.1235883944393485,1.721047544943124
272,9.852628853051893,1.0,3.6820100548070784,273.0,9.83687734368027,3.6755005443611464
273,6.294631137418491,1.0,2.3182020726687336,274.0,6.276579801344102,2.320445267870096
274,8.224782834674722,1.0,3.0492267128849826,275.0,8.201577491170617,3.05312837696788
275,7.907508527078936,1.0,3.1927505898838726,276.0,7.891182600682781,3.208285888372779
276,3.525036227078207,1.0,1.2754180843415193,277.0,3.525251778338545,1.2816510976499815
277,4.18663715140153,1.0,1.4727467301976238,278.0,4.185911674986603,1.4724352438565051
278,6.468672713957807,1.0,2.4845405419254214,279.0,6.46135903282832,2.4828301167739584
279,6.610781785877802,1.0,2.8540709449740382,280.0,6.6130655642478695,2.8621584015359427
280,3.104490205958005,1.0,1.2937683767422925,281.0,3.10477424621582,1.297196689324805
281,3.166207102053268,1.0,1.0526062920882133,282.0,3.1549019945436907,1.0425693778322715
282,4.283340022304365,1.0,1.504016312393098,283.0,4.275748367001934,1.4960000217740201
283,4.817032070201571,1.0,2.087861355976912,284.0,4.819437558804789,2.0876695090868895
284,5.241562945515879,1.0,2.094231903411905,285.0,5.251488078371171,2.098342456819256
285,5.4078160704624265,1.0,1.9683265350126975,286.0,5.418662046270986,1.9620256389672155
286,5.81013989080024,1.0,2.1968119359567546,287.0,5.817373434574374,2.190923305301957
287,5.901110864614927,1.0,2.2831229647911897,288.0,5.901165244130678,2.2757225808733983
288,6.291348910203544,1.0,2.3660842376525144,289.0,6.293619272965257,2.3549646046250463
289,7.758989363331948,1.0,2.5849653153873913,290.0,7.753478813620024,2.5729275710012898
290,10.281578765697377,1.0,3.1834390259041343,291.0,10.265067890510764,3.1776024136547716
291,8.683363270022536,1.0,2.7322693620673335,292.0,8.66311120226819,2.727200683687729
292,10.175498769018384,1.0,3.197088956790165,293.0,10.151273238146176,3.1967799551638887
293,8.434201129405729,1.0,2.713683636453429,294.0,8.417677557532505,2.7126077906217954
294,6.921411183444403,1.0,2.308582706561819,295.0,6.90773475059899,2.3078680501697098
295,5.490100773143512,1.0,1.86678028485385,296.0,5.477249132574245,1.8655153748030373
296,4.294564840389836,1.0,1.5263105831665433,297.0,4.282538139640644,1.523003891823858
297,3.98619543197014,1.0,1.4163947048885466,298.0,3.977978378918863,1.4112039964378096
298,4.553847743026031,1.0,1.7649996423532843,299.0,4.551585547770223,1.7613018829981866
299,5.617359333477354,1.0,1.9112668713082304,300.0,5.618051913835669,1.9094297536150002
300,6.94752686046144,1.0,2.401402018015015,301.0,6.945770761479614,2.3958852376525237
301,10.411386318146969,1.0,3.4544478726901566,302.0,10.406254778139052,3.4514919720475916
302,5.4161809143840625,1.0,1.8557293090999014,303.0,5.401447995978017,1.8551899081172174
303,7.716960492265481,1.0,2.9260346017919328,304.0,7.6904091123996245,2.926045320950099
304,5.185405995800931,1.0,1.9285281628695863,305.0,5.175599299758993,1.9322282994094528
305,5.402493899323607,1.0,1.9261945556048867,306.0,5.395179172241559,1.9206044851422823
306,7.843556750717983,1.0,3.0283659231507647,307.0,7.836722309333022,3.0369677059779483
307,5.255386069881659,1.0,1.9941263578781474,308.0,5.265081297710378,1.9985390751602006
308,3.4862137550468084,1.0,1.2748386902065774,309.0,3.494839780766477,1.2724983987197214
309,3.7020443025936363,1.0,1.2438144251638987,310.0,3.687541344152984,1.227663447900683
310,4.559789197162916,1.0,1.664735378299445,311.0,4.549760242072485,1.6548617768975202
311,5.022523453126672,1.0,1.8576631454760306,312.0,5.026898156301949,1.8549428430535717
312,5.445807818715931,1.0,2.0089540786805036,313.0,5.452256203518119,2.0068095507508428
313,4.9960529269870895,1.0,1.8667751643526687,314.0,4.998875952523242,1.8612890249292244
314,5.973754169799948,1.0,2.1758322573722295,315.0,5.979830914069248,2.170171894672305
315,5.811937464981951,1.0,2.218245740901561,316.0,5.813362271452463,2.2124852361531944
316,6.125650323590925,1.0,2.2354118092477937,317.0,6.123308041223916,2.227163342671217
317,8.94566108270358,1.0,2.761577226836251,318.0,8.929159473783226,2.7590332384657397
318,11.379340306063279,1.0,3.445888362105766,319.0,11.361067407797742,3.4458647123703297
319,7.276619735936965,1.0,2.4231088952124535,320.0,7.267184551210813,2.422070348604031
