--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;11/06/1961;1200;0;;9.3;;;;;;
83538;12/06/1961;0000;;24.8;;9.4;1.4;18.3;58.75;3;
83538;12/06/1961;1200;0.2;;9.3;;;;;;
83538;13/06/1961;0000;;24.8;;8.9;3.2;18.5;58;3.666667;
83538;13/06/1961;1200;0;;11.5;;;;;;
83538;14/06/1961;0000;;24.6;;7.3;3.4;18.92;56.25;3;
83538;14/06/1961;1200;0;;10.2;;;;;;
83538;15/06/1961;0000;;24.6;;7.6;3.4;19.78;61.5;3;
83538;15/06/1961;1200;0;;12.7;;;;;;
83538;16/06/1961;0000;;22.8;;6.9;2.5;17.42;76.5;3.666667;
83538;16/06/1961;1200;0;;11.3;;;;;;
83538;17/06/1961;0000;;23.4;;1.5;1.3;16.06;83;3.666667;
83538;17/06/1961;1200;0;;10.9;;;;;;
83538;18/06/1961;0000;;19;;5.6;1.5;13.7;83.5;4.333333;
83538;18/06/1961;1200;0;;8.9;;;;;;
83538;19/06/1961;0000;;17.6;;4.1;2;13.14;80.75;5;
83538;19/06/1961;1200;0;;8.9;;;;;;
83538;20/06/1961;0000;;21.4;;9.4;1.5;14.1;66.5;3.666667;
83538;20/06/1961;1200;0;;7.7;;;;;;
83538;21/06/1961;0000;;23;;9.6;1.5;15.34;69.5;3.666667;
83538;21/06/1961;1200;0;;8.7;;;;;;
83538;22/06/1961;0000;;24;;9.6;2.6;16.86;58.75;3;
83538;22/06/1961;1200;0.2;;9.9;;;;;;
83538;23/06/1961;0000;;22.2;;9.6;2.9;15.26;73.5;3.666667;
83538;23/06/1961;1200;0;;9.7;;;;;;
83538;24/06/1961;0000;;19.6;;6.8;2.5;14.46;77;5;
83538;24/06/1961;1200;0;;9.1;;;;;;
83538;25/06/1961;0000;;20;;7.5;2;14.7;68.25;6;
83538;25/06/1961;1200;0;;9.7;;;;;;
83538;26/06/1961;0000;;18.2;;1.9;2.4;14.26;77.5;6;
83538;26/06/1961;1200;0;;9.5;;;;;;
83538;27/06/1961;0000;;18.4;;5;0.6;13.98;73;5.666667;
83538;27/06/1961;1200;0;;8.5;;;;;;
83538;28/06/1961;0000;;19.8;;6.6;1;14.42;70.25;5;
83538;28/06/1961;1200;0;;9.7;;;;;;
83538;29/06/1961;0000;;19.8;;7.6;2.3;14.18;71.5;4.333333;
83538;29/06/1961;1200;0;;8.7;;;;;;
83538;30/06/1961;0000;;18.4;;3.1;2.7;14.26;82.75;5;
83538;30/06/1961;1200;0;;8.9;;;;;;
83538;01/07/1961;0000;;18.4;;5;1.1;13.9;78.25;5;
83538;01/07/1961;1200;3;;9.9;;;;;;
83538;02/07/1961;0000;;17.6;;5.8;1.9;13.86;77.25;5;
83538;02/07/1961;1200;0;;8.9;;;;;;
83538;03/07/1961;0000;;19;;5.8;1.5;13.9;80.75;5.333333;
83538;03/07/1961;1200;1.4;;8.7;;;;;;
83538;04/07/1961;0000;;18.4;;6;1.8;14.34;72.5;5.333333;
83538;04/07/1961;1200;0;;9.5;;;;;;
83538;05/07/1961;0000;;21;;7.2;1.7;14.34;77.5;5;
83538;05/07/1961;1200;0;;7.9;;;;;;
83538;06/07/1961;0000;;21.4;;9.3;2;14.9;70;5;
83538;06/07/1961;1200;0;;9.9;;;;;;
83538;07/07/1961;0000;;22.4;;6.6;2.1;17.02;65.75;3;
83538;07/07/1961;1200;0;;10.1;;;;;;
83538;08/07/1961;0000;;22;;8.9;1.4;16.78;64.5;3;
83538;08/07/1961;1200;0;;10.5;;;;;;
83538;09/07/1961;0000;;23.6;;9;4;17.06;62.75;3;
83538;09/07/1961;1200;0;;10.5;;;;;;
83538;10/07/1961;0000;;19.2;;4.4;2.4;14.54;80.75;4.333333;
83538;10/07/1961;1200;0;;10.5;;;;;;
83538;11/07/1961;0000;;19.4;;6.6;1.5;13.94;75.5;3.666667;
83538;11/07/1961;1200;4;;10.3;;;;;;
83538;12/07/1961;0000;;18.4;;5.6;1.5;12.78;77.25;4.666667;
83538;12/07/1961;1200;0.2;;8.1;;;;;;
83538;13/07/1961;0000;;17.6;;5.5;1.5;12.7;72.25;4.666667;
83538;13/07/1961;1200;0;;7.9;;;;;;
83538;14/07/1961;0000;;19;;8.7;1.7;13.02;70.5;4.333333;
83538;14/07/1961;1200;0;;8.1;;;;;;
83538;15/07/1961;0000;;19.6;;7.9;2.6;13.54;62.75;3.666667;
83538;15/07/1961;1200;0;;8.9;;;;;;
83538;16/07/1961;0000;;20.4;;9;2.6;14.98;59;3.666667;
83538;16/07/1961;1200;0;;8.7;;;;;;
83538;17/07/1961;0000;;22;;7.4;2.4;16.1;63;3;
83538;17/07/1961;1200;0;;10.7;;;;;;
83538;18/07/1961;0000;;22;;9.2;3.9;16.46;60.75;3;
83538;18/07/1961;1200;0;;10.1;;;;;;
83538;19/07/1961;0000;;22.4;;9.9;3.5;16.3;58.5;3.666667;
83538;19/07/1961;1200;0;;9.9;;;;;;
83538;20/07/1961;0000;;21.6;;9.9;3.6;14.94;73.5;4.333333;
83538;20/07/1961;1200;0;;9.7;;;;;;
83538;21/07/1961;0000;;21;;6.7;3;15.46;73.75;3;
83538;21/07/1961;1200;0;;10.3;;;;;;
83538;22/07/1961;0000;;22.6;;6.8;1.9;16.34;66.5;3.666667;
83538;22/07/1961;1200;0;;11.1;;;;;;
83538;23/07/1961;0000;;22;;9.8;3;16.02;53.25;3.666667;
83538;23/07/1961;1200;0;;10.3;;;;;;
83538;24/07/1961;0000;;21.6;;10;1.6;16.42;55.25;3.666667;
83538;24/07/1961;1200;0;;10.9;;;;;;
83538;25/07/1961;0000;;22.4;;9.9;3.6;16.34;55.75;3.666667;
83538;25/07/1961;1200;0;;11.1;;;;;;
83538;26/07/1961;0000;;23.4;;9.8;3.2;17.02;52.75;3;
83538;26/07/1961;1200;0;;11.3;;;;;;
83538;27/07/1961;0000;;21.6;;9.8;3.5;16.38;53.75;5;
83538;27/07/1961;1200;0;;11.5;;;;;;
83538;28/07/1961;0000;;23.2;;9.4;4;15.98;62;3;
83538;28/07/1961;1200;0;;11.5;;;;;;
83538;29/07/1961;0000;;18.2;;4.4;3.5;13.74;71.5;4.333333;
83538;29/07/1961;1200;0;;10.9;;;;;;
83538;30/07/1961;0000;;20;;7.1;1.4;14.82;70.5;3.666667;
83538;30/07/1961;1200;0;;11.5;;;;;;
83538;31/07/1961;0000;;21.4;;5.3;2.5;15.34;77;4.333333;
83538;31/07/1961;1200;0;;10.7;;;;;;
83538;01/08/1961;0000;;22.8;;7.1;1.5;16.5;57.5;3.666667;
83538;01/08/1961;1200;0;;11.5;;;;;;
83538;02/08/1961;0000;;21.8;;7.8;3;15.54;62.5;3.666667;
83538;02/08/1961;1200;0;;11.1;;;;;;
83538;03/08/1961;0000;;21;;7;3;14.42;67.75;4.333333;
83538;03/08/1961;1200;0;;9.9;;;;;;
83538;04/08/1961;0000;;21.6;;9.9;2;15.22;63.25;3;
83538;04/08/1961;1200;0;;10.5;;;;;;
83538;05/08/1961;0000;;23;;10;3;15.74;55.5;3;
83538;05/08/1961;1200;0;;10.3;;;;;;
83538;06/08/1961;0000;;21.6;;9.8;3.2;14.82;58.25;4;
83538;06/08/1961;1200;0;;10.1;;;;;;
83538;07/08/1961;0000;;23.2;;10;3.7;15.74;56.75;4.666667;
83538;07/08/1961;1200;0;;9.5;;;;;;
83538;08/08/1961;0000;;23.8;;10;3.5;16.22;51.25;3;
83538;08/08/1961;1200;0;;10.7;;;;;;
83538;09/08/1961;0000;;21.4;;9.8;4;14.9;62;4.666667;
83538;09/08/1961;1200;0;;10.7;;;;;;
83538;10/08/1961;0000;;20;;9.9;4;14.54;58.5;4.666667;
83538;10/08/1961;1200;0;;9.5;;;;;;
83538;11/08/1961;0000;;22.2;;9.8;3.5;15.54;58;5;
83538;11/08/1961;1200;0;;9.9;;;;;;
83538;12/08/1961;0000;;21;;9.8;1.3;15.54;55.75;6;
83538;12/08/1961;1200;0;;11.1;;;;;;
83538;13/08/1961;0000;;21.6;;9.8;3.9;14.66;63;3;
83538;13/08/1961;1200;0;;9.9;;;;;;
83538;14/08/1961;0000;;22.4;;9.9;4.1;16.34;49.25;4.666667;
83538;14/08/1961;1200;0;;10.1;;;;;;
83538;15/08/1961;0000;;21.8;;9.8;4;16.14;62;3;
83538;15/08/1961;1200;0;;11.3;;;;;;
83538;16/08/1961;0000;;23;;9.8;3.4;16.94;48.75;4.666667;
83538;16/08/1961;1200;0;;11.5;;;;;;
83538;17/08/1961;0000;;24;;5.6;4.6;17.42;56;4.333333;
83538;17/08/1961;1200;0;;12.3;;;;;;
83538;18/08/1961;0000;;24.2;;9;3.4;17.9;44.25;3.666667;
83538;18/08/1961;1200;0;;13.1;;;;;;
83538;19/08/1961;0000;;24.6;;9.9;5.6;17.9;45;4.333333;
83538;19/08/1961;1200;0;;11.9;;;;;;
83538;20/08/1961;0000;;24.6;;9.8;2;18.3;43.25;4.333333;
83538;20/08/1961;1200;0;;12.5;;;;;;
83538;21/08/1961;0000;;26.4;;9.6;7;19.54;44.75;3;
83538;21/08/1961;1200;0;;12.9;;;;;;
83538;22/08/1961;0000;;22.6;;9.2;5.9;17.22;67.25;3;
83538;22/08/1961;1200;0;;13.3;;;;;;
83538;23/08/1961;0000;;20.8;;5.8;3.1;15.66;75.75;3.666667;
83538;23/08/1961;1200;0;;11.5;;;;;;
83538;24/08/1961;0000;;23.6;;7;2;16.54;72.5;3.666667;
83538;24/08/1961;1200;0;;11.9;;;;;;
83538;25/08/1961;0000;;24.2;;9.8;2.4;17.86;54.5;4.333333;
83538;25/08/1961;1200;0;;11.7;;;;;;
