,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
86,281.85668306248164,1.0,3.3453224912961805,87.0,281.84852072438883,3.3123489359769365
87,277.023507682226,1.0,3.437614494886544,88.0,277.0051925002888,3.427217887508854
88,282.7740543488533,1.0,3.3769550852842363,89.0,282.7785910559213,3.363946298985573
89,282.87216627059445,1.0,2.921001406553375,90.0,282.8889062401556,2.913451357547144
90,282.81345140190535,1.0,2.7088610401870112,91.0,282.83422494867796,2.7005888959826865
91,282.45252033356695,1.0,2.84705101204699,92.0,282.4842007052514,2.833039939355312
92,281.54128592706496,1.0,3.2221586462236727,93.0,281.5810765649939,3.207543409993328
93,281.04106538013747,1.0,3.195337422605515,94.0,281.08012228688887,3.1831417438569938
94,282.2466446989326,1.0,2.1751196937987456,95.0,282.26415641538557,2.1489893157492466
95,281.2406170260522,1.0,2.245241908753859,96.0,281.25876762144026,2.2217322844793723
96,280.13767028316374,1.0,2.6545793461835796,97.0,280.1576421823809,2.631738968729482
97,278.51432132515856,1.0,3.09087007492762,98.0,278.53580269762267,3.068189440559398
98,279.454165838098,1.0,2.3157401566157776,99.0,279.46862534389703,2.292325533619608
99,279.9800814802929,1.0,1.944344481605488,100.0,279.9876460741925,1.9277647090659447
100,279.75007507980513,1.0,2.0577073832416675,101.0,279.7565805611559,2.040689485628504
101,279.5610243520429,1.0,2.133850083906377,102.0,279.5645414520592,2.117807347116965
102,280.49520713231897,1.0,1.8599620329815665,103.0,280.49414665960495,1.845303946052913
103,281.3450244206254,1.0,1.7544567583506825,104.0,281.3359480170793,1.7407437592390198
104,287.1333022360306,1.0,1.3850555207908257,105.0,287.1315712450909,1.3836068497814515
105,285.3814099793793,1.0,2.2838122785669084,106.0,285.3790276869907,2.274451064267925
106,277.5871764316354,1.0,3.417297280274779,107.0,277.57780054892265,3.40881740254277
107,280.76135990594025,1.0,4.093592291971048,108.0,280.7631539851363,4.083747008543779
108,281.9968090098391,1.0,3.4356261609274754,109.0,282.01043793052753,3.4211896160684243
109,281.4258152213148,1.0,3.2344332621474874,110.0,281.4388129121514,3.2236690768606215
110,280.65271940333866,1.0,3.259238622208989,111.0,280.67314295943066,3.257840568098161
111,280.8017838426816,1.0,3.496549822533505,112.0,280.83641569404193,3.490147700692768
112,280.70120805309665,1.0,3.57364527124809,113.0,280.74451589276714,3.5694229609936583
113,279.87645542595976,1.0,3.5446487618471254,114.0,279.91730039863177,3.5421925882788834
114,280.6245389548681,1.0,2.8454572512841585,115.0,280.65245611703523,2.8348855470450243
115,280.75965955180504,1.0,2.4695891733760207,116.0,280.7789196842973,2.4484501952183413
116,278.97992999169134,1.0,3.364485870794553,117.0,279.0141072984921,3.342052450037231
117,278.4841757825626,1.0,3.4615487533538847,118.0,278.514725164598,3.4420934365291322
118,278.4328595725439,1.0,3.1008721818038953,119.0,278.4601484893471,3.084038629786074
119,278.482413343204,1.0,2.470536205176699,120.0,278.49749253795994,2.4542705419512085
120,277.67241554670437,1.0,2.9707361595026525,121.0,277.6928573969359,2.956144859668005
121,277.24772721977644,1.0,3.1948370585143957,122.0,277.2647054233346,3.1817571437116725
122,275.5442124397524,1.0,3.235558124081913,123.0,275.5506458208638,3.219020326024281
123,276.9876887659873,1.0,3.0765684842027072,124.0,276.99146012172906,3.0601026584921645
124,280.28235233265866,1.0,1.961105558041771,125.0,280.2756949902606,1.944497466253819
125,287.2852910277664,1.0,1.4175005796345517,126.0,287.28095817647954,1.4160499665391515
126,283.8796900595388,1.0,3.105165480060782,127.0,283.8793379654423,3.1044143956396852
127,281.97516169394214,1.0,3.563291910082756,128.0,281.99271937544626,3.5699921324870876
128,279.85954575897546,1.0,3.5323821210661777,129.0,279.8679763564243,3.5426225499998827
129,279.05992490706905,1.0,3.4128120489670364,130.0,279.0672318456506,3.4200393742203876
130,278.72032706968247,1.0,3.60050908435099,131.0,278.73884355770645,3.6059319862197268
131,280.14796379663613,1.0,3.6585021504844826,132.0,280.18727636193717,3.6617931121696974
132,279.6376929662561,1.0,3.67311083933293,133.0,279.6811364155431,3.6773479690569313
133,279.05136322513704,1.0,3.696975254554409,134.0,279.09855080881425,3.7009572154709525
134,279.7194995264853,1.0,3.266439825556153,135.0,279.7556370954616,3.2627467337930325
135,280.2192066807901,1.0,2.6593788114596757,136.0,280.24401005570604,2.640892610465814
136,278.8894811322612,1.0,3.35993860815685,137.0,278.92456405475576,3.3403141222300525
137,278.38001786098687,1.0,3.4018880051870397,138.0,278.410388285319,3.3872477865049393
138,278.0952898661296,1.0,3.2932395069340052,139.0,278.1244365930045,3.282554863248919
139,277.673836353261,1.0,3.000124953152008,140.0,277.7023274050477,2.9928817490123802
140,278.2140484799621,1.0,2.6021831400579076,141.0,278.232965711368,2.5938370361086904
141,279.1773156716405,1.0,2.166857641344081,142.0,279.1866010473108,2.1600785035471866
142,276.84139871904927,1.0,2.734599032495553,143.0,276.8575659245317,2.732131685886515
143,279.4536529623052,1.0,2.1883160489644515,144.0,279.4556224404612,2.1798828209248997
144,279.9984351701634,1.0,1.997382333927399,145.0,279.995908160466,1.983610916702893
145,283.9247235780121,1.0,2.3162007820657866,146.0,283.92565504832936,2.302960269788387
146,277.4733629288212,1.0,3.4884159408538347,147.0,277.4810754328902,3.503877828446073
147,276.5022457984186,1.0,3.875586474155775,148.0,276.5276897274551,3.896859564676407
148,278.8346975675193,1.0,4.0800969895290935,149.0,278.8722748327768,4.094954001851407
149,279.3485452877578,1.0,3.75148116425248,150.0,279.39423004150393,3.7677341215510998
150,279.03042522143295,1.0,3.7592301528945304,151.0,279.07701037663287,3.772487300225122
151,278.94283119119626,1.0,3.7650502452227155,152.0,278.99302849882395,3.773125918214794
152,278.5985305950206,1.0,3.635372567302105,153.0,278.6451654709026,3.637155008466484
153,279.4526896158854,1.0,3.015152983639339,154.0,279.48755169612105,3.00756879140116
154,280.6652105023784,1.0,2.309273382535531,155.0,280.6831126223328,2.290418511333674
155,279.58111445929416,1.0,2.784572915906432,156.0,279.61314575195314,2.766373418800527
156,279.31474528158867,1.0,2.4597008591874903,157.0,279.3398674585486,2.444464472660148
157,281.1674937914777,1.0,1.5177970298593018,158.0,281.1589313367618,1.512358539406073
158,283.80453580630723,1.0,2.6981313458958778,159.0,283.81921296806746,2.699277470368101
159,280.1873277725712,1.0,3.5955738581151278,160.0,280.22897464547106,3.617162981522081
160,277.8940075535928,1.0,4.12005052430507,161.0,277.93831738871916,4.133297808297593
161,278.07992150091354,1.0,3.9642606570741417,162.0,278.1219801806378,3.9831866208685938
162,277.6992808762417,1.0,3.7055053606860557,163.0,277.74603465418664,3.7264671368301734
163,278.2977417238297,1.0,3.752068297051583,164.0,278.3426902327999,3.774533650938181
164,277.99560090752055,1.0,3.709779786404652,165.0,278.04579135361536,3.7271748032041825
165,278.0593786752352,1.0,3.657672097791986,166.0,278.1084329223633,3.67243791835074
166,278.477587562479,1.0,3.527098485995866,167.0,278.5254322306315,3.5335289302899078
167,280.98086419874625,1.0,1.6519804066726724,168.0,280.96889507006574,1.6484530968769309
168,280.07727571713025,1.0,3.5490833730651787,169.0,280.1097470191217,3.57353308169486
169,273.7602605142901,1.0,3.541388407946486,170.0,273.77671246928554,3.5551591190111362
170,276.43363553939326,1.0,3.738706150147475,171.0,276.47549807640814,3.754666791686982
171,276.8745001762144,1.0,3.66585445687728,172.0,276.91608959239016,3.6780438481743425
172,277.6984529228621,1.0,3.756583475166877,173.0,277.74923854048535,3.781623348764342
173,277.17695821946666,1.0,3.7235217442659674,174.0,277.22496264714067,3.7478605965576874
174,277.3102996662099,1.0,3.671728948251566,175.0,277.3628301772251,3.6958014315398895
175,276.88225296184584,1.0,3.598959844012346,176.0,276.933767769106,3.6206070558901104
176,277.76568363969045,1.0,3.6315464585091495,177.0,277.8167828270697,3.645653070341597
177,279.1812808785387,1.0,2.8949661728990854,178.0,279.21536177440356,2.8854165324240633
178,278.9037888229534,1.0,3.0437420475355825,179.0,278.9231402817593,3.051959522081485
179,274.1110954612814,1.0,4.047943622124897,180.0,274.1460892511183,4.060200303579144
180,268.86470557592247,1.0,3.6442914156078756,181.0,268.88739310479934,3.6431965459190443
181,274.254184567031,1.0,3.3329289071440176,182.0,274.28281656901044,3.3282461717828333
182,276.0720373092159,1.0,3.8575258045575533,183.0,276.11376387401293,3.872869666450557
183,276.37905714793874,1.0,3.8380885304554355,184.0,276.4265011268534,3.862156935550838
184,276.34015849123716,1.0,3.7476625984662286,185.0,276.39257813484437,3.778514546623018
185,275.4823042592695,1.0,3.6318424741373443,186.0,275.5311988650086,3.6571820501514956
186,277.23676425564673,1.0,3.7298957274899553,187.0,277.2914226343298,3.7462499787670125
187,277.77019693518196,1.0,3.607304332232585,188.0,277.8197574771348,3.606176477921308
188,278.71800073603146,1.0,2.822950597685376,189.0,278.74782006376535,2.8091441791156853
189,285.253221507739,1.0,2.4370342201793904,190.0,285.2640295803931,2.4554842422650456
190,284.1468316355059,1.0,2.7279530385310546,191.0,284.16637228032596,2.7507743796781066
191,285.6564703254289,1.0,1.72673654685353,192.0,285.6610341882193,1.7319162442037104
192,283.75556606990034,1.0,2.322706624647163,193.0,283.7626524172547,2.3347414342004136
193,284.21201769100725,1.0,2.5599773882873227,194.0,284.2347084980626,2.554023853644035
194,280.5978890777916,1.0,4.493366484550521,195.0,280.6577977203041,4.529119806785266
195,273.5981855864166,1.0,3.6422470343801145,196.0,273.646986402286,3.683337744337514
196,270.75615199509485,1.0,3.718069444481054,197.0,270.78704379502165,3.710495404120362
197,275.6326567290932,1.0,3.906335540554259,198.0,275.6740160771852,3.917468604862652
198,276.22698420863,1.0,4.038368225842587,199.0,276.27369170486287,4.062450652528075
199,275.80524113972984,1.0,3.9590833930759506,200.0,275.8618005436723,3.9931822716962397
200,275.49265336067447,1.0,3.902020012914313,201.0,275.55177491875105,3.9326396024619616
201,276.4169364108834,1.0,3.7782310382731503,202.0,276.4767721229471,3.797290849571866
202,276.86130649197486,1.0,3.7838883955365343,203.0,276.91609253914123,3.792784997510265
203,277.3052804516208,1.0,3.6811213753488925,204.0,277.35231277301745,3.68682274922926
204,285.9591432222756,1.0,1.9004004489762907,205.0,285.9679994579028,1.8958188566854401
205,285.20565343056955,1.0,1.8009931711294775,206.0,285.21425038327453,1.7869593453414268
206,281.7812538721228,1.0,2.974194222330467,207.0,281.81353634085707,2.9811490634401654
207,280.7226142719228,1.0,4.294558309309504,208.0,280.7752109289682,4.329692211103441
208,275.86128351355114,1.0,3.3776282395570436,209.0,275.9130202525149,3.4135887918592576
209,269.6576117320727,1.0,3.73461226032392,210.0,269.69061107676515,3.72916407478157
210,274.9690999759141,1.0,3.792364993843226,211.0,275.0120529699838,3.808006944640596
211,274.68376513245283,1.0,3.9259507436652994,212.0,274.73001884542487,3.950526294194321
212,275.8947488436135,1.0,4.034197624638635,213.0,275.9539784814978,4.0705224685735795
213,275.37821595386794,1.0,3.956744200229362,214.0,275.44186497513965,3.992420068688382
214,274.7176941410188,1.0,3.7763387998556106,215.0,274.77995728851647,3.799080306802089
215,276.1871113602833,1.0,3.8789714498528016,216.0,276.246701765163,3.897522046140351
216,276.4658423967259,1.0,3.9498550729314195,217.0,276.5199785720661,3.9678032283205056
217,277.82947674002696,1.0,2.703015475389811,218.0,277.8552174393849,2.6902173709262396
218,276.9113088464224,1.0,2.6695840838061717,219.0,276.915000984438,2.663105751538624
219,272.52550121020244,1.0,3.6594131686168843,220.0,272.5336308928459,3.6580603576714914
220,272.95913801295785,1.0,3.292806847254231,221.0,272.96295122044063,3.2904693925959063
221,273.2463404993857,1.0,3.1842989070736576,222.0,273.25783360963226,3.1759433047051275
222,274.44150473481864,1.0,2.9512856627270327,223.0,274.44639332104754,2.9474701284077263
223,278.6184099094842,1.0,2.2675304662619413,224.0,278.6156515995149,2.263214009210055
224,284.7063808400144,1.0,2.0825450715503444,225.0,284.7221700524771,2.087179684528849
225,282.99666972826884,1.0,3.153810176096876,226.0,283.02541040564097,3.189470724524014
226,280.62401267431113,1.0,4.104991873563609,227.0,280.6709311241232,4.141763718946584
227,281.0842494841545,1.0,4.0691775523065905,228.0,281.13724910284884,4.109027491090465
228,272.6939001596102,1.0,3.4156353489901075,229.0,272.74667829616095,3.4488614812506473
229,267.7045634115896,1.0,4.177738465414655,230.0,267.75025058541246,4.1797374332229715
230,273.3164513249551,1.0,3.7651304186818515,231.0,273.3578849382298,3.7798510070146962
231,274.5048274706769,1.0,4.142502588037819,232.0,274.55236430178405,4.180562374798265
232,274.6009800408476,1.0,4.062179595331197,233.0,274.65378602714947,4.096936534365483
233,274.134180671938,1.0,3.844494403035931,234.0,274.1873169470346,3.8772321951586126
234,274.76337400046725,1.0,3.9480354466543894,235.0,274.8301272418935,3.9799914523893545
235,275.44203267251294,1.0,3.993750590519692,236.0,275.5014372860488,4.017533528790117
236,275.71338773337743,1.0,3.977081982038066,237.0,275.77065620668475,3.994577822669581
237,276.4526178585586,1.0,3.376646791213136,238.0,276.4955077435893,3.3764968010899765
238,277.2004632601174,1.0,2.7796283076342294,239.0,277.23064515144597,2.7684109771779903
239,276.77026443481446,1.0,2.983521688146061,240.0,276.80426735826717,2.9748598970838285
240,276.8971789780484,1.0,2.9447910790023304,241.0,276.92275216051326,2.9401931751669412
241,275.7028020058909,1.0,2.9292329629964886,242.0,275.7080069888535,2.9321136815077518
242,270.663890863234,1.0,3.896458528797875,243.0,270.66878171859247,3.911259010871841
243,267.51428621763824,1.0,5.171848635109405,244.0,267.5099349483367,5.19090864960505
244,267.71616918912497,1.0,4.959641829630721,245.0,267.7167092764249,4.966489528398176
245,267.72838039603283,1.0,4.886463170017688,246.0,267.723361672022,4.890556524005314
246,274.0987992850683,1.0,3.2460459428682777,247.0,274.10630990305253,3.2394766697666224
247,286.59581781202746,1.0,1.5461485725640696,248.0,286.6010182206349,1.5555758691673773
248,285.07489190050353,1.0,2.0360170321434357,249.0,285.092084714828,2.0473776472279113
249,282.29833295268395,1.0,3.15087131348953,250.0,282.3232110595703,3.1756209441531302
250,280.86016319028795,1.0,3.6869205476065128,251.0,280.8955178898637,3.7202314427943644
251,282.48144774898407,1.0,3.2903036637510654,252.0,282.5076962378717,3.3073725240137635
252,280.93469778081425,1.0,3.1125170552277837,253.0,280.9642046922253,3.1328708683530047
253,273.9606005514822,1.0,3.291179899055687,254.0,274.01118692049414,3.3228871814321685
254,269.1629444204351,1.0,3.8164860049987976,255.0,269.20365883119644,3.823304792483472
255,273.85808919270835,1.0,3.9729491175704497,256.0,273.9105235864783,4.0073140310667466
256,274.0637577261976,1.0,4.191526048714071,257.0,274.11268599315355,4.24253693326292
257,273.7073047432848,1.0,3.9138495638043524,258.0,273.75285051899573,3.949322036395052
258,273.5503139372795,1.0,3.8521416540423643,259.0,273.6051838175456,3.885168654910441
259,274.69400890719504,1.0,4.158849717935989,260.0,274.7672207838489,4.193738952551867
260,275.1483025745679,1.0,4.242614454084282,261.0,275.2189498934182,4.266725157245604
261,275.2914666862898,1.0,4.070897416117963,262.0,275.35506099577873,4.089668937589858
262,276.2210331250262,1.0,3.2314288581370256,263.0,276.26094698341944,3.2316858221824654
263,277.53710631503856,1.0,2.3753567506936344,264.0,277.55981513566866,2.359178663464071
264,277.2484958853773,1.0,2.5355818606613467,265.0,277.27261258689305,2.524345625751248
265,276.6885596162529,1.0,2.811675101217348,266.0,276.7132496528215,2.8147471229424683
266,276.6431818972352,1.0,2.6670615030777594,267.0,276.65331476026967,2.6684822221313462
267,273.3041321128927,1.0,3.435018613872291,268.0,273.31041500296647,3.448389242019245
268,269.8252911024196,1.0,4.140880090319151,269.0,269.82892740885416,4.157067952167529
269,267.73927302206715,1.0,5.135350711591755,270.0,267.73806911017306,5.148440459489922
270,266.00917869485835,1.0,5.812530226482844,271.0,266.0060593685027,5.823596770765652
271,269.01934504765336,1.0,4.608927681167899,272.0,269.01804715556483,4.616752277692697
272,277.0244910537556,1.0,2.8954227359726197,273.0,277.0268760435043,2.8910948633119187
273,285.76967628232893,1.0,2.05021286420865,274.0,285.7885265719506,2.0783196794958587
274,286.291684099423,1.0,1.8371513473174712,275.0,286.3021553055958,1.846080095797339
275,285.7790892679631,1.0,1.7495487405391748,276.0,285.78988768218665,1.7533248651383087
276,280.06725902762463,1.0,3.295463262622437,277.0,280.0913660455519,3.3208213436551683
277,280.0316449565272,1.0,3.9053008188101224,278.0,280.06496327389954,3.931297558636939
278,283.5114056905111,1.0,2.9928325863719163,279.0,283.53111338297526,3.000176840397546
279,281.4551653133925,1.0,2.3881075266450034,280.0,281.4636955769857,2.383665437521361
280,275.91461970831756,1.0,3.296254965460686,281.0,275.9579983586137,3.336828191498352
281,270.10648653994326,1.0,3.7109888863354166,282.0,270.1424144720262,3.719754394225958
282,273.60209037206505,1.0,3.802555886169758,283.0,273.6491124602287,3.837441195836216
283,273.36691908477457,1.0,3.7848853241297182,284.0,273.41168564991284,3.8335982350505304
284,273.1915716109737,1.0,3.8969507625841167,285.0,273.2479358041415,3.950662726171992
285,273.35153993996244,1.0,4.054589751681154,286.0,273.4150269014092,4.102118689516154
286,275.0729544198641,1.0,4.401132324914477,287.0,275.15068421394596,4.44545429406745
287,274.9258100612189,1.0,4.294676146786747,288.0,274.9950948768534,4.325559635146487
288,275.0122544483472,1.0,3.990337729696324,289.0,275.075366086242,4.00985289778801
289,276.17809611494823,1.0,3.224118445369176,290.0,276.2137395846459,3.2284305971315415
290,277.50659597253286,1.0,2.4249487300981465,291.0,277.5238086003129,2.4126266203375692
291,276.8527596258348,1.0,2.7327081312113104,292.0,276.87626703077746,2.726601528263085
292,276.9583236967791,1.0,2.5742106053964804,293.0,276.96983483755463,2.570067725559876
293,275.94042703772107,1.0,2.917791552070797,294.0,275.95358614685716,2.918325958034454
294,274.6105080389207,1.0,3.1777710364709715,295.0,274.6247007210024,3.184150868310855
295,272.93078300312,1.0,3.6740491576981484,296.0,272.9481481342931,3.683969465085373
296,270.25412785109654,1.0,4.368251433535217,297.0,270.26991757956887,4.37812600193093
297,268.1904785484396,1.0,4.971455806642003,298.0,268.20790799869,4.9851792999836055
298,266.4942998127271,1.0,5.66971015234676,299.0,266.49810714557606,5.693467914069926
299,267.9230927128946,1.0,5.053832822958844,300.0,267.91547570177306,5.066501158851604
300,273.33628281624084,1.0,3.4819006419210963,301.0,273.34671246928554,3.481512179405321
301,276.20397856244045,1.0,3.0342152866579557,302.0,276.2032944972541,3.0297392519230204
302,286.28761478547125,1.0,2.1436343419681916,303.0,286.30043997159567,2.166592237867703
303,285.90719387095464,1.0,1.974825724082959,304.0,285.91995043026503,1.9787940248022073
304,283.2606231443344,1.0,2.732798725149385,305.0,283.29120899487566,2.750076308695613
305,283.1579237661054,1.0,3.467887524061574,306.0,283.1862272036973,3.4865337587560425
306,283.01055523178485,1.0,2.490239612962813,307.0,283.0220199027113,2.4888709854258164
307,278.195244918331,1.0,3.6782705538530887,308.0,278.23176323347195,3.6977841080366085
308,274.7552569235525,1.0,4.1095288679252,309.0,274.81509023358745,4.1582657322201095
309,271.9174427934872,1.0,3.7949166345416554,310.0,271.9639856514879,3.83516498648779
310,273.67450867519585,1.0,3.941036941598863,311.0,273.7285727388115,3.9896461688636564
311,272.86231842861383,1.0,3.8176600423152838,312.0,272.9162126340148,3.872651171867645
312,273.52444690991473,1.0,4.172770049784437,313.0,273.58965581094066,4.239325213281867
313,273.73406824911797,1.0,4.249953622566967,314.0,273.8136463058636,4.313713986717586
314,274.7490225104875,1.0,4.4151142619286885,315.0,274.82699124900245,4.464543879406789
315,274.6759392276887,1.0,4.321527029623853,316.0,274.75126517018964,4.35133975660262
316,274.8134459546817,1.0,4.013778164725429,317.0,274.87688509048957,4.030393150234428
317,276.58336733746273,1.0,2.9766693052213253,318.0,276.60849126344084,2.972332491761544
318,277.6274643983465,1.0,2.359992188849631,319.0,277.63914684992966,2.3479645987917013
319,275.6753995013493,1.0,3.190724070566591,320.0,275.70705438757454,3.1975032171257975
320,274.59415729481685,1.0,3.3263825633073445,321.0,274.6241894039031,3.334985519260236
321,273.3703753645702,1.0,3.532384607667857,322.0,273.3979252345588,3.5439753677886614
322,274.22584944694273,1.0,3.2949032805375884,323.0,274.2463625803301,3.3088964944978714
323,272.7265070187148,1.0,3.1742742493852587,324.0,272.73832078174877,3.1909906074341765
