,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
45,0.005051657431245711,1.0,0.0011080957186383063,46.0,0.0050517647954120845,0.0010956450690705229
46,0.005204211740994886,1.0,0.0010278552230333234,47.0,0.005203366616459173,0.001017066320055695
47,0.00613502373152803,1.0,0.0012965786293230586,48.0,0.006129861897531701,0.0012909276267897994
48,0.004361986455564532,1.0,0.0012286457306438256,49.0,0.004362181821756342,0.001219672925564327
49,0.004384971213577408,1.0,0.0012956032398176863,50.0,0.0043829835583056856,0.0012852088962591788
50,0.004450205891497649,1.0,0.0012662743264962154,51.0,0.004446347630902892,0.0012575109297142083
51,0.004339066069912396,1.0,0.0011634399120250775,52.0,0.004335578708462567,0.001154531936946661
52,0.004208340169861912,1.0,0.0010759434944426955,53.0,0.004208038011612746,0.0010668523621217914
53,0.004252941013574826,1.0,0.0010473866009820542,54.0,0.004254508296097253,0.0010380968209381984
54,0.00462689602266251,1.0,0.0009653298444974236,55.0,0.00462897964274124,0.0009597224102791798
55,0.004981258130001445,1.0,0.0010568876736269657,56.0,0.004980994424200616,0.0010449661934320005
56,0.004968801340944464,1.0,0.0010251328358658082,57.0,0.004969451198016383,0.00101214533663976
57,0.004901500799979824,1.0,0.0010545785265035803,58.0,0.004902669414669471,0.0010429418848775344
58,0.005464754616672684,1.0,0.0012196267008992728,59.0,0.005459832069090372,0.0012130959523990674
59,0.004451324060045731,1.0,0.0012624557855698288,60.0,0.004449784318230212,0.001252926406420969
60,0.004050760931701222,1.0,0.001201498644142129,61.0,0.0040489991133170755,0.001191308788099309
61,0.003956859286277435,1.0,0.001048046744508482,62.0,0.003955725501666987,0.0010387369206855267
62,0.004191822322305813,1.0,0.0010050143569896247,63.0,0.004190447686622182,0.0009971483791764433
63,0.004249744196653977,1.0,0.001007575493091279,64.0,0.004251593961833879,0.0009997811293595477
64,0.005227384484662194,1.0,0.0009260679360295807,65.0,0.005226024981740216,0.0009230827115228406
65,0.005677767236521768,1.0,0.0011825385826968768,66.0,0.005681444023606263,0.0011773636497676352
66,0.005476995094722691,1.0,0.001110985905129826,67.0,0.005480139290613513,0.0011031383961945006
67,0.004980441479335329,1.0,0.0010255285817599613,68.0,0.00498016655525463,0.0010149905498765864
68,0.00483964737266883,1.0,0.0009816977725263945,69.0,0.0048397220626939085,0.0009693404257892179
69,0.004813163248716943,1.0,0.0009778922008702496,70.0,0.004813429699296267,0.0009660426891974354
70,0.00487952214203805,1.0,0.0010110686788231155,71.0,0.004878156525974777,0.0010020199181239385
71,0.004567665843776883,1.0,0.0011099708220457226,72.0,0.004566095312648911,0.001102807841330215
72,0.004108325246300909,1.0,0.0010757319167453978,73.0,0.004108758810730163,0.0010683410913535133
73,0.004203336909807648,1.0,0.0010967835092921202,74.0,0.004204451641203055,0.0010905637649256767
74,0.0040700555438399864,1.0,0.0010367872054977926,75.0,0.0040706606843384854,0.0010273657016224818
75,0.005137047717962364,1.0,0.0010123262553254375,76.0,0.005134030901718013,0.0010094305708946607
76,0.005802362478975753,1.0,0.001214617234510264,77.0,0.005806192051583616,0.0012085468346279026
77,0.005471905721733296,1.0,0.001237782385208028,78.0,0.005477528637824317,0.0012299199767638151
78,0.005414878398240093,1.0,0.0011614735001133237,79.0,0.005420380263613732,0.0011532578746553095
79,0.005263684411686729,1.0,0.001117865120520819,80.0,0.005269089835956918,0.0011076472184418386
80,0.005219996936192008,1.0,0.0010695217830305312,81.0,0.005223516196374887,0.0010597745163865404
81,0.005132564947557365,1.0,0.0010400370791672695,82.0,0.005133736962711649,0.0010305731551090863
82,0.005049538516312652,1.0,0.0009244309532110169,83.0,0.005050172679122508,0.0009139899098229789
83,0.004787577757228827,1.0,0.0009558520543850972,84.0,0.004787564194579083,0.0009453048399803724
84,0.004832335421127037,1.0,0.0009674119709116212,85.0,0.004830865791839202,0.000959081664869273
85,0.004674416225042409,1.0,0.0012519942357411555,86.0,0.0046754884974638585,0.0012459658137750265
86,0.003649489306240788,1.0,0.0011595204097434556,87.0,0.0036530723508377935,0.0011539176308942784
87,0.0034969582219820305,1.0,0.0009893812417537202,88.0,0.003497983107029746,0.0009825440328516295
88,0.004719213253889804,1.0,0.0011485841886008992,89.0,0.0047159560472646266,0.001145036614798864
89,0.005208505943927023,1.0,0.001155500197939815,90.0,0.005204756457232795,0.0011533328064884075
90,0.0054545698719041585,1.0,0.0012038341677669052,91.0,0.005454261361807209,0.0012000798523884545
91,0.005434803504550639,1.0,0.0012640153259752516,92.0,0.005439178803975078,0.00125832734995767
92,0.0052692443541731806,1.0,0.0012899347643455126,93.0,0.0052757146922390785,0.0012832079492916188
93,0.005137707915073211,1.0,0.0012607307461590654,94.0,0.0051449122255857686,0.0012542297614428482
94,0.005406433880148876,1.0,0.001122977112819419,95.0,0.005411877549516278,0.0011146059860585214
95,0.005229105974387338,1.0,0.001094523271000818,96.0,0.005234939776421074,0.0010837884824663661
96,0.005010024371515629,1.0,0.0010745868695678875,97.0,0.005014338274779279,0.001064992348801283
97,0.004684272740394258,1.0,0.0010430720882108793,98.0,0.004686887862104472,0.0010345998162688478
98,0.004779927421396258,1.0,0.0009703397315049047,99.0,0.0047818999318143115,0.0009614993482694966
99,0.004828733091883522,1.0,0.0009265294115891964,100.0,0.004828661289114896,0.0009178399024505362
100,0.004749118741000852,1.0,0.000964290337273158,101.0,0.0047477318364281896,0.0009561127467374513
101,0.00462158741773687,1.0,0.0010020141833279072,102.0,0.004617999809058083,0.0009937956528021058
102,0.004642869318367273,1.0,0.0010090969487574453,103.0,0.0046369459517976086,0.0010008079579132438
103,0.004672498440229765,1.0,0.0010375487663129368,104.0,0.004664321537754844,0.0010290257357616552
104,0.00660957221849738,1.0,0.001414988614089362,105.0,0.006601340884742733,0.001413427154314868
105,0.004887482417923879,1.0,0.0013967518113258996,106.0,0.004884782696591555,0.0013886458069067317
106,0.0031715965834874984,1.0,0.001101342225952413,107.0,0.003171946140312244,0.0010947728467462807
107,0.003696600185777311,1.0,0.0010314869537029073,108.0,0.0036931980397634867,0.0010259085872058604
108,0.004779694013307572,1.0,0.0011185277762981297,109.0,0.004775727438231584,0.001114707207375304
109,0.004961561087753013,1.0,0.0011530381618575932,110.0,0.0049597907597471345,0.0011511673517664136
110,0.004978108176741229,1.0,0.0011843340577037472,111.0,0.004978641984966441,0.0011832310620944167
111,0.004967309752734558,1.0,0.0011967895048949685,112.0,0.004971717060762345,0.0011953930068395189
112,0.004969156931857929,1.0,0.0011935600797851704,113.0,0.00497568288437211,0.0011905585422290939
113,0.004872064159429502,1.0,0.0012183424698630797,114.0,0.004879222428152007,0.0012137700124830529
114,0.005036775249285593,1.0,0.0011553764056055303,115.0,0.005042908630514097,0.00114842385419303
115,0.00511717772435507,1.0,0.001097146324115612,116.0,0.005122286336113428,0.0010881255009104294
116,0.004781756721191629,1.0,0.0010674802617510596,117.0,0.004785521092884723,0.001060954210642244
117,0.004582965585355577,1.0,0.0009998320436581665,118.0,0.004585479056849445,0.0009938812974673323
118,0.004530298845499494,1.0,0.0009471690300216598,119.0,0.0045324077450167085,0.0009397710712344816
119,0.0046217111910077475,1.0,0.0009270920265905355,120.0,0.004622103975621999,0.0009204631834021581
120,0.004444597395335985,1.0,0.0009460521734162514,121.0,0.004444420643170522,0.0009410583095940951
121,0.004342796513685576,1.0,0.0009302706556846554,122.0,0.004342346274080844,0.0009255428905966997
122,0.004105983997969913,1.0,0.0008854894700868908,123.0,0.004103673702790289,0.0008801404602598097
123,0.0041824095967283315,1.0,0.0008918135388555874,124.0,0.004177147702815296,0.0008848404375887264
124,0.004524345264828924,1.0,0.0009534061616806446,125.0,0.0045165891557915,0.0009450374346118365
125,0.006668015797146826,1.0,0.0013809087118193321,126.0,0.0066641133353395774,0.0013827485479270569
126,0.0042518139398101,1.0,0.0011092374981942258,127.0,0.00424819014906027,0.001100574672673939
127,0.0043492458363924855,1.0,0.001144895204495547,128.0,0.004348135227398504,0.0011379208248581418
128,0.004553576621417236,1.0,0.0011781421160592918,129.0,0.00455438808460472,0.001173095617583071
129,0.004506018939578245,1.0,0.0011299878898829987,130.0,0.00450771742683625,0.0011255536651889114
130,0.00449168107247666,1.0,0.0011225280425657133,131.0,0.0044939557595005735,0.001119729948945622
131,0.004717557996440108,1.0,0.0011289802982693176,132.0,0.004721493247585679,0.0011289393696983405
132,0.004788382937605943,1.0,0.0011428416755139541,133.0,0.004793949371554904,0.0011413215033847354
133,0.004701008673498197,1.0,0.0011460055651219706,134.0,0.004706584214827144,0.0011430789271222419
134,0.0048018420676535535,1.0,0.0011227401278875602,135.0,0.004806994384573397,0.0011173970388628643
135,0.0049733069133869705,1.0,0.0010703265893084134,136.0,0.0049776783076325255,0.001062718537581865
136,0.0046703808964104945,1.0,0.0010086258091248745,137.0,0.0046738310539588,0.0010030278588165084
137,0.004557038241401515,1.0,0.0009599767164672315,138.0,0.004559875034836061,0.0009550379299680522
138,0.004417811648110278,1.0,0.0009176688555347421,139.0,0.004419521309270133,0.0009127622028002754
139,0.004340727623287333,1.0,0.0008808667252999404,140.0,0.004341474686518326,0.0008762267578392057
140,0.0044117358304442515,1.0,0.0008340936209557318,141.0,0.004411937947911698,0.000830346861258493
141,0.0045249952394748934,1.0,0.0008166459385423604,142.0,0.0045245791526676545,0.0008117047368325637
142,0.004128799623570665,1.0,0.0007838630472496066,143.0,0.004127862922867926,0.0007791279107513114
143,0.004390736215282231,1.0,0.0008107383653107587,144.0,0.0043866710117323356,0.0008038022097363064
144,0.0044681545303476055,1.0,0.0009266132495364352,145.0,0.0044612045729938415,0.0009197859332908581
145,0.005026841428135872,1.0,0.0014008220264499368,146.0,0.0050294401730211725,0.0013975958202763414
146,0.003959250091140093,1.0,0.0012220178992386362,147.0,0.003962860131559278,0.001216822355507218
147,0.0037971505864275498,1.0,0.0010842068251507417,148.0,0.003798770549077158,0.0010780411229229779
148,0.004082215949595701,1.0,0.001043090113004259,149.0,0.004083698455968143,0.0010391527996102634
149,0.004512289516729183,1.0,0.0010673081878190417,150.0,0.004515333757668193,0.0010667804797484539
150,0.004621256397904387,1.0,0.0011004790703588302,151.0,0.004626134089571649,0.0010990260145186971
151,0.004622166149157991,1.0,0.001098486587159976,152.0,0.0046262047708742395,0.0010961759131783496
152,0.004630308546237297,1.0,0.001109507307732885,153.0,0.004634375974711504,0.0011060948978581582
153,0.004824825807759959,1.0,0.0010968627640763012,154.0,0.004829883154260085,0.001091437935898522
154,0.005027968457634611,1.0,0.0010129604537549499,155.0,0.005032357178055756,0.0010065322361403827
155,0.0047623005148614206,1.0,0.0009681901555187967,156.0,0.0047665521499452995,0.0009630990593354768
156,0.004727128498827017,1.0,0.0008985692475777834,157.0,0.0047307546643236085,0.0008933485728592894
157,0.004546369956205449,1.0,0.0009855733510347666,158.0,0.004538898645918966,0.0009823167955991146
158,0.004750696049066841,1.0,0.001475822498269582,159.0,0.004753179355520725,0.0014708608221555778
159,0.003870659644958959,1.0,0.0011823339523641273,160.0,0.00387122070912559,0.0011765115962162078
160,0.0038839606742370842,1.0,0.0010280551479407989,161.0,0.003884879419289533,0.0010229662665171817
161,0.004139254830736337,1.0,0.0010081543726227953,162.0,0.0041405131870565276,0.001004556994926918
162,0.004323778201648165,1.0,0.0010675261152237566,163.0,0.00432763320242896,0.0010670464052437369
163,0.004455968955661901,1.0,0.0010843971313944057,164.0,0.0044605000969294775,0.0010837523900056947
164,0.004535817866831998,1.0,0.0010886175124297014,165.0,0.004539952220966957,0.0010881437533280895
165,0.004556836632689992,1.0,0.0011033186406919542,166.0,0.004560185664017016,0.0011028086804466028
166,0.004596290825327898,1.0,0.001105385214531546,167.0,0.0046002756691821325,0.0011039686670263262
167,0.004495964307499896,1.0,0.001008174180695689,168.0,0.004489762288417794,0.0010076116056921974
168,0.0036666394064972124,1.0,0.0013402566144134719,169.0,0.0036693991704603596,0.0013339524001881407
169,0.002970974363110614,1.0,0.0009765894395886794,170.0,0.0029735880932393256,0.0009735045964077414
170,0.00344271073591963,1.0,0.0009087699737349323,171.0,0.003445522958905654,0.0009033159313532563
171,0.003931075836073667,1.0,0.0009953105281210826,172.0,0.003933515587802826,0.0009913872570195012
172,0.004159852315362553,1.0,0.0010470723522564506,173.0,0.0041637521271421125,0.0010467661398897057
173,0.004228442775552481,1.0,0.001069436109332945,174.0,0.004232260687495469,0.00106919984167571
174,0.004378930769137217,1.0,0.0010886307212522436,175.0,0.004383109152197816,0.001089646558154896
175,0.0043588187528326005,1.0,0.001099820800052148,176.0,0.004362376107941306,0.0011017997669104324
176,0.004456235233460232,1.0,0.0010949015268134534,177.0,0.004460235572420061,0.001096477736053287
177,0.004692921512234475,1.0,0.0010168154983953243,178.0,0.004696930581930979,0.0010155740592267231
178,0.0035495892789616044,1.0,0.0011357372273102866,179.0,0.0035511465218733065,0.0011322110574084573
179,0.0022419291374873905,1.0,0.0009489702263047291,180.0,0.0022435335291839664,0.0009469737027161983
180,0.0023235759850101976,1.0,0.0009303761673493702,181.0,0.0023259931693338006,0.0009282873756046644
181,0.003160689382615777,1.0,0.0008784122135239238,182.0,0.003162939640876439,0.000876249851174456
182,0.003759729673836245,1.0,0.0010003635569820722,183.0,0.0037617907174675156,0.0009991224630546748
183,0.0039594277768159256,1.0,0.0010449728605455124,184.0,0.003961077438252921,0.0010458312926737237
184,0.004132581448294498,1.0,0.0010594667129453393,185.0,0.004134911663763154,0.0010616980327763958
185,0.004016544871715709,1.0,0.0010794041135666025,186.0,0.0040185666179590514,0.0010816699465517545
186,0.004226799770627641,1.0,0.0010737331936381516,187.0,0.004230139374429728,0.0010756591254784053
187,0.00440318249885784,1.0,0.0010672832398372536,188.0,0.004407189104150259,0.0010678661956734406
188,0.004592634483944044,1.0,0.0010047912194261553,189.0,0.004595234913655722,0.001003453472001482
189,0.005543686263325814,1.0,0.0012564927202423774,190.0,0.00554360830115958,0.0012560436472604964
190,0.005315432058971485,1.0,0.0011997566978133342,191.0,0.005314110938645524,0.0011985873022294486
191,0.005927424333922024,1.0,0.0013203524317657244,192.0,0.005926246910808503,0.0013185155373267715
192,0.005316533138399683,1.0,0.0012500672898862423,193.0,0.0053163726039272136,0.0012490630926962284
193,0.004676238642997145,1.0,0.001443412090119216,194.0,0.004678849118256626,0.001445916887208342
194,0.003052360152494618,1.0,0.001377078273968624,195.0,0.0030590373928054996,0.0013787224414047844
195,0.0024312887326877605,1.0,0.0008651283698660308,196.0,0.002433899959281271,0.0008661050480118209
196,0.002620810750295766,1.0,0.0008522978249582739,197.0,0.00262427173714452,0.0008489030885047131
197,0.003402194514293574,1.0,0.0009140779105731992,198.0,0.003403482834253678,0.0009131141875924855
198,0.003752852325116144,1.0,0.0009850965005791786,199.0,0.0037535269753688257,0.000986938137608759
199,0.003921078025677582,1.0,0.0010399092232372658,200.0,0.0039225526335672665,0.0010431959093249068
200,0.003844057212919197,1.0,0.0010364240850844445,201.0,0.003845314589249263,0.0010389497730718838
201,0.004019316880286531,1.0,0.0010434945704091603,202.0,0.004021158965169302,0.0010447124354475256
202,0.004224744178504954,1.0,0.0010716318016693344,203.0,0.004227863032451545,0.0010730085924124575
203,0.004241953473112556,1.0,0.0010769524212528414,204.0,0.0042445155931448925,0.001078202158069888
204,0.005763757107741831,1.0,0.0013452188199796031,205.0,0.005765137002566799,0.0013447190874894903
205,0.005779206021613772,1.0,0.001520961090768922,206.0,0.005780443460620459,0.0015227183300045896
206,0.004610728848087986,1.0,0.0015042109075392414,207.0,0.004614872574899158,0.0015052604727028936
207,0.0036211000443423687,1.0,0.0013879117472706654,208.0,0.0036266067975074907,0.0013872667686924212
208,0.0028992463777236695,1.0,0.0009973895885149004,209.0,0.002902535272539676,0.0009989009861456958
209,0.0024605155051802443,1.0,0.00092492176774365,210.0,0.0024628218550886583,0.0009232912023503913
210,0.0032776692830309676,1.0,0.0008534446437164674,211.0,0.0032784730071814976,0.0008513985209236169
211,0.0035342890717763886,1.0,0.000955096421179475,212.0,0.0035344344199651047,0.000956190457026751
212,0.003786908173529927,1.0,0.0010139556469214773,213.0,0.0037889807457118408,0.0010178893113948488
213,0.0037728045229932735,1.0,0.001021120067743417,214.0,0.0037748766202998774,0.0010242826844674882
214,0.0037571306579172992,1.0,0.0010278804279437164,215.0,0.0037579035197319874,0.001029780009270907
215,0.004006267419167524,1.0,0.001051069709726827,216.0,0.004008698889842978,0.001053140956139031
216,0.004060985306209023,1.0,0.0010596594867314669,217.0,0.004064513814334209,0.0010629347039407397
217,0.00433054622528719,1.0,0.0009333350189448063,218.0,0.004332320809510777,0.0009327883772866085
218,0.004007009945976327,1.0,0.0009788794704636158,219.0,0.004007818006887852,0.00097920024934051
219,0.0032411160801246452,1.0,0.0010513743819393908,220.0,0.0032408109585319892,0.0010510604608689033
220,0.003212334590650136,1.0,0.0010268963205942113,221.0,0.003210965678694793,0.0010270871055999022
221,0.003275733632284344,1.0,0.0010126800520672764,222.0,0.0032729914845474393,0.001013153657268117
222,0.0034455483277504814,1.0,0.001002483522398812,223.0,0.003442037422873733,0.001002252328514597
223,0.003833444043451513,1.0,0.0010330970469902528,224.0,0.0038295713290712992,0.0010341795489007886
224,0.005583487373685354,1.0,0.0015211728565019537,225.0,0.00558973200359915,0.0015211823292185867
225,0.004692434575781101,1.0,0.0016379283534561438,226.0,0.0046969455506412254,0.0016375978818643755
226,0.004057891510589103,1.0,0.0015434099183471018,227.0,0.004063549239999585,0.0015409049278984305
227,0.0035716699023846214,1.0,0.0012461207185156039,228.0,0.0035775615952443334,0.0012453704655863611
228,0.0026799108623988582,1.0,0.0009129650281795227,229.0,0.0026848525208258635,0.0009129476353838559
229,0.002200227129260286,1.0,0.0009296943974941898,230.0,0.002202687945212552,0.0009284555410398962
230,0.003063823508680172,1.0,0.00081467069838072,231.0,0.003063830575726423,0.0008133916654281883
231,0.003454446823020736,1.0,0.0009104902340765673,232.0,0.0034534598304946425,0.0009124138037894106
232,0.003643776564195412,1.0,0.0009926976369294138,233.0,0.0036445774395768003,0.0009967185819809482
233,0.0036279610772986435,1.0,0.001017899218364134,234.0,0.0036293690093054114,0.0010212803120194474
234,0.0036474744036671036,1.0,0.0009842731256077435,235.0,0.0036492128626372093,0.0009869833267944362
235,0.0038139178273668612,1.0,0.0010178597652497063,236.0,0.0038166628271189234,0.001020056534457257
236,0.003936082541896281,1.0,0.0010407877122186094,237.0,0.003942043145932632,0.00104339247360739
237,0.004102090883421742,1.0,0.0009873279335691973,238.0,0.004108672269761765,0.000986905558096835
238,0.004249988994323298,1.0,0.0009402100760852611,239.0,0.004255701397501511,0.0009378537862399815
239,0.004212342698461256,1.0,0.0009373998073063112,240.0,0.004217505427356246,0.0009358818704691618
240,0.0041731198706353705,1.0,0.0009364611513177229,241.0,0.004177599726166884,0.0009357053522500617
241,0.0038011914377460024,1.0,0.0009128695808380171,242.0,0.003803490536297754,0.0009136507779851341
242,0.0028544841933805685,1.0,0.0009065954512132396,243.0,0.0028541652375699356,0.0009082720767600936
243,0.0023754557758894086,1.0,0.0009805922639004956,244.0,0.0023738134817392546,0.000981825135003021
244,0.00240744757550122,1.0,0.0009627778340190286,245.0,0.0024050821822486123,0.0009639465251943556
245,0.0024417826878982275,1.0,0.0009757006923433661,246.0,0.0024384608530520296,0.0009765709864774398
246,0.0031501635396712266,1.0,0.0009443576880488986,247.0,0.0031473689557554485,0.0009438329198401391
247,0.006546144116537205,1.0,0.0013004708854597315,248.0,0.006551087873839518,0.0013028054578494146
248,0.005476477600024482,1.0,0.0015491099408578848,249.0,0.005486347297575482,0.0015477136704816433
249,0.004526457520951617,1.0,0.0014951886403687883,250.0,0.004532549806650364,0.0014918584191788548
250,0.004346825679542274,1.0,0.0014269506072505085,251.0,0.004349405814912555,0.001423736883727785
251,0.00443732507197657,1.0,0.0013017444562223432,252.0,0.0044386402952565525,0.0012999866738520602
252,0.0041427806821546604,1.0,0.0013152466655162072,253.0,0.004147043978283745,0.0013129482387655054
253,0.00280847413317045,1.0,0.001009865872582541,254.0,0.002813419239101706,0.0010113226651025633
254,0.0022421938358816716,1.0,0.0009205984595219742,255.0,0.002244233342659314,0.0009197670109884805
255,0.0030524275918279633,1.0,0.0007767652199141612,256.0,0.003050648166081256,0.0007773054361421534
256,0.0034180846064187516,1.0,0.0009126162021241507,257.0,0.003416451253211914,0.0009152030365170366
257,0.0034732778946730126,1.0,0.0009905159809075422,258.0,0.00347412488050618,0.0009942260873485142
258,0.003428760245041822,1.0,0.0009981415943200475,259.0,0.0034311222740206794,0.0010018638931695986
259,0.0035202218780121313,1.0,0.0009692495325674709,260.0,0.003524194745403703,0.0009729168796398962
260,0.0036684367098308527,1.0,0.0009824225056008155,261.0,0.003673925290280867,0.0009848708376695714
261,0.0038049360842510346,1.0,0.0010188737866077499,262.0,0.0038124335498273027,0.0010193574212503734
262,0.004021651519372338,1.0,0.0009532745383872679,263.0,0.004028635372915643,0.000951480272202792
263,0.004262730061271858,1.0,0.0008855097146521556,264.0,0.004267854615155938,0.0008834366554071044
264,0.004234965682225002,1.0,0.0008981645137286914,265.0,0.00423894254296113,0.0008966900187095757
265,0.004121836165675984,1.0,0.0009107964769494906,266.0,0.0041252667843880535,0.0009106579796423519
266,0.004058401155853844,1.0,0.0009021494336126487,267.0,0.00406150997525941,0.0009024799151233228
267,0.003268974411904672,1.0,0.0008704397303150394,268.0,0.003270913555555331,0.0008716894146283164
268,0.0025680763918713365,1.0,0.0008300431888025603,269.0,0.0025689180550013384,0.0008316777732683662
269,0.0022286820887881817,1.0,0.0008721615867060553,270.0,0.0022295242807782827,0.0008730935004821958
270,0.002035286879518319,1.0,0.0008896297440204714,271.0,0.002034491684471387,0.0008903725476036729
271,0.002486537657494664,1.0,0.0008863387357664504,272.0,0.0024836299663926887,0.0008861397565253266
272,0.003548971195367255,1.0,0.0009446823258901151,273.0,0.003546111475523268,0.0009457059080115799
273,0.005917044868379811,1.0,0.0011666497023152824,274.0,0.00591783720408679,0.0011666496980221642
274,0.006204084432946759,1.0,0.0011617327515389144,275.0,0.006207444282823182,0.001162107879339008
275,0.005902077147727131,1.0,0.0015075134071363308,276.0,0.005909946952833824,0.001506614065432596
276,0.004182197200666402,1.0,0.0013195513171658144,277.0,0.0041863570186091706,0.0013173444984497585
277,0.003920144982980526,1.0,0.0010926615452755161,278.0,0.0039219655573814955,0.0010892841002544233
278,0.0047164922006965255,1.0,0.0011214599114389343,279.0,0.004716413359735124,0.0011210594528730025
279,0.004841172836861142,1.0,0.001470206543546497,280.0,0.004843136806046635,0.0014690048242756593
280,0.0031699169428408224,1.0,0.0011405042437685866,281.0,0.003174994533382555,0.0011413126112707834
281,0.0025274644292245106,1.0,0.0009297028110110114,282.0,0.0025282681497584207,0.0009308655641019694
282,0.00309597254379168,1.0,0.0007827178563200112,283.0,0.0030935107786123897,0.0007843298830584513
283,0.0032447350533461317,1.0,0.0009046289286924094,284.0,0.003245413509714361,0.0009080760323264509
284,0.0032757523545672395,1.0,0.0009458925919624167,285.0,0.0032779504374625358,0.0009512751408170055
285,0.0032835273684555743,1.0,0.000960794537534382,286.0,0.003286191589881069,0.0009646625156478921
286,0.0034941441712147427,1.0,0.0009698541989289819,287.0,0.003499824857312506,0.0009735555007462684
287,0.0036243712077335386,1.0,0.0009790974524070076,288.0,0.0036311317138747507,0.0009810797104095068
