,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
31,2.6960506381353153,1.0,2.497115350328948,32.0,2.6947704505008865,2.493213455297142
32,1.0583663863720476,1.0,2.552656010662961,33.0,1.0450572822374546,2.5607592093030926
33,2.0937958707679862,1.0,2.6117584536812273,34.0,2.092124910699082,2.616005244844394
34,0.2971109378145458,1.0,2.63193709529661,35.0,0.28955634535609504,2.6293066552672473
35,4.589170930861982,1.0,2.6155190633991454,36.0,4.580855446784602,2.613563810223558
36,7.674954877904254,1.0,2.1532517974999705,37.0,7.6686619293305185,2.1388108456692514
37,1.9721678837052596,1.0,2.607150233998963,38.0,1.956999540161185,2.602924164900177
38,2.578688013675922,1.0,2.5590809890526787,39.0,2.5791359225948645,2.5548491125048503
39,2.7989851124760894,1.0,2.591254293314707,40.0,2.8063054244874763,2.5898758298278453
40,2.7252616882163454,1.0,2.4549362856079373,41.0,2.725920315233146,2.4536536285360273
41,0.45672578030124883,1.0,2.571442273124425,42.0,0.44225166649478165,2.576853377156418
42,1.4425269613985483,1.0,2.5415917901501777,43.0,1.4396080467746855,2.5474853135217406
43,-0.3167724089128814,1.0,2.659920272057182,44.0,-0.32560491556718557,2.6595356300332185
44,7.838228342454126,1.0,2.2878547667230995,45.0,7.8340273543263,2.290320694582091
45,3.6101924662903695,1.0,2.7037093138413297,46.0,3.6269287301209143,2.668120654643837
46,5.912899707416228,1.0,2.1273472438967884,47.0,5.926775055636642,2.097700344428528
47,11.368955551535235,1.0,1.8978054210621618,48.0,11.365299534900213,1.8833996979126297
48,5.126242204611485,1.0,2.5644281948062253,49.0,5.118652259500132,2.5511539665576475
49,2.628788871791619,1.0,2.617470789650301,50.0,2.623918664949409,2.6098593145043636
50,1.7878798348365992,1.0,2.4467921046236,51.0,1.783338223014719,2.441279007993041
51,0.9046209353357677,1.0,2.4305053486208865,52.0,0.8956589476408056,2.433057908997907
52,0.2815173923415298,1.0,2.496287363198518,53.0,0.27148838208276205,2.4986119025523226
53,0.303011494687634,1.0,2.686978929584204,54.0,0.29224852972024085,2.6971534741908734
54,3.5146929664028392,1.0,2.716210920678328,55.0,3.510439847988998,2.7201458451793203
55,3.073488990129058,1.0,2.9080706665516893,56.0,3.0879451009047454,2.87063591788461
56,2.9325414028152026,1.0,2.9808508492138075,57.0,2.951569718550352,2.9420602239684124
57,3.3773934475541014,1.0,2.7738886790882256,58.0,3.395463543066402,2.7394022600212216
58,8.532073918648717,1.0,2.145742826547571,59.0,8.531510572997473,2.1283833164233994
59,4.585961370357759,1.0,2.5566768298142515,60.0,4.582288130567251,2.5438657883207516
60,1.6188942957386223,1.0,2.501088424700801,61.0,1.6003508778012254,2.4890331527408556
61,-0.4640809435600252,1.0,2.717417554267599,62.0,-0.4791565488888016,2.719705230781914
62,2.058480567644903,1.0,2.6218538633248936,63.0,2.054732209505095,2.6289301339232107
63,2.741076160126194,1.0,2.657431860629575,64.0,2.735580694437758,2.6654049107726943
64,6.361304919113679,1.0,2.4813213080802115,65.0,6.361573252217063,2.477790231151114
65,6.870872834614234,1.0,2.2854296134459586,66.0,6.8839546663696645,2.258111349293472
66,6.454877780563173,1.0,2.02565752824418,67.0,6.463109107464552,1.9995732436843
67,3.3486170985454655,1.0,2.660444512818946,68.0,3.3567344040428515,2.626374785248782
68,2.024507420809074,1.0,2.9896290345302736,69.0,2.03786861130636,2.952435849609724
69,2.033506498931791,1.0,2.9159412086171974,70.0,2.048176752012112,2.8821755102241178
70,4.610907788425717,1.0,2.2203691830875467,71.0,4.619053756799949,2.197944397041153
71,6.059690065470696,1.0,2.310058613894584,72.0,6.04050523432913,2.301486035113257
72,3.0442807035312582,1.0,2.64104257751949,73.0,3.032335013356047,2.6441707134537777
73,3.6162171370444227,1.0,2.402480127934299,74.0,3.6178934692395903,2.396865990696862
74,0.49937153131899326,1.0,2.6426896451657385,75.0,0.4905113949304946,2.635774618846926
75,6.030592565160777,1.0,2.818076821673192,76.0,6.037817071038048,2.8075857777802087
76,7.503114013623855,1.0,2.6912106354396994,77.0,7.523440235922494,2.66085903455172
77,5.425634215195804,1.0,3.0152259641264476,78.0,5.449202779714194,2.991014088984
78,5.400592008519406,1.0,2.632827359418501,79.0,5.4206071548539425,2.605362674219153
79,4.54260295756514,1.0,2.542458126686915,80.0,4.559982537034241,2.51214093861347
80,5.09714265068258,1.0,2.3534899117904318,81.0,5.110907321676752,2.3249460855077464
81,4.887960617789129,1.0,2.1794947579592763,82.0,4.898009829483451,2.153442659623369
82,4.271376016932155,1.0,2.1227791698840015,83.0,4.279117604485764,2.095089462652062
83,2.41927863560313,1.0,2.633156103265461,84.0,2.430492038188198,2.606216211982768
84,4.200526450704164,1.0,2.118845360815551,85.0,4.205123260115337,2.0995982464523464
85,5.658746923587027,1.0,2.3249748224332754,86.0,5.659721684451866,2.315399774090336
86,2.354223506447582,1.0,2.316000457970942,87.0,2.355501990788557,2.3000078031728144
87,-1.6084439720067636,1.0,3.3117322429079734,88.0,-1.6169774061785787,3.291567847975869
88,4.206491034187434,1.0,3.0965115866566055,89.0,4.214218199859182,3.0764750343389453
89,4.802257455677075,1.0,3.156517097395006,90.0,4.818317712132649,3.1389336448328415
90,5.563971497260123,1.0,3.1649660625109752,91.0,5.584920951955769,3.1500000904999754
91,5.338906914843273,1.0,3.3542663336545036,92.0,5.366594789243373,3.3364846952780773
92,4.171270500105939,1.0,3.6524565342212774,93.0,4.201781083980598,3.63500873972666
93,3.6535398866814783,1.0,3.5985239781272247,94.0,3.6831761057222554,3.5840866192408463
94,5.816780773586359,1.0,2.6366371265701942,95.0,5.834439753697815,2.6115719068111787
95,4.6172597764417445,1.0,2.6875588415608602,96.0,4.638254831651033,2.656025662796776
96,3.216930541618524,1.0,3.0175314594785743,97.0,3.241092587415175,2.9871552230474747
97,1.434801776475485,1.0,3.138393009696639,98.0,1.457502805965688,3.109487221153757
98,2.8293260201651633,1.0,2.4827644298757634,99.0,2.8439859893563906,2.456710731970492
99,3.562253258284941,1.0,2.121216647519804,100.0,3.570379442218704,2.1025196471154755
100,3.3019850540388442,1.0,2.23305065762114,101.0,3.3064939534657896,2.217756370846231
101,3.039032558992616,1.0,2.2553145809770854,102.0,3.038462537618033,2.238870107138226
102,4.0626130844656,1.0,2.0508268901662583,103.0,4.056537939812187,2.033839225034734
103,4.9015017264695535,1.0,1.9840820412519706,104.0,4.88941640220262,1.9694637748829467
104,11.061246724445965,1.0,2.0278466185224624,105.0,11.048412116419884,2.024207607438324
105,6.836493387156498,1.0,2.1003930975114735,106.0,6.8350209688916,2.087381851366559
106,-1.1466523183159434,1.0,2.9247624158283054,107.0,-1.1543100863144362,2.883878842293893
107,1.8079213771217364,1.0,3.260126581310462,108.0,1.8100285772493272,3.2494499758190183
108,3.530257643858921,1.0,3.1394212231159333,109.0,3.5424857918341566,3.1053893662660847
109,3.3776199457621865,1.0,3.2097828944923963,110.0,3.3971712423272318,3.1865476311301304
110,2.955346146710182,1.0,3.3498190524633165,111.0,2.979616673640958,3.338552675379506
111,3.1698296228251315,1.0,3.623817796777179,112.0,3.202567411557481,3.614074961684039
112,3.2203413946007684,1.0,3.7579326217237132,113.0,3.2527587264301743,3.750948970448259
113,2.4549366511233894,1.0,3.6761556339733827,114.0,2.4860038008189744,3.6694979746142664
114,3.5751683628161777,1.0,3.15647753940052,115.0,3.599367768499501,3.1414566196831712
115,4.03407078810901,1.0,2.8381892227410233,116.0,4.056096555461898,2.8120912015830792
116,1.8201304994430854,1.0,3.416387175152884,117.0,1.8496219817409985,3.393855160058906
117,1.3132021878139597,1.0,3.3834297991593756,118.0,1.3430573909121606,3.3615027409452938
118,1.4544655871611887,1.0,3.078026450877742,119.0,1.479160992637895,3.0544431706639106
119,1.825325242003539,1.0,2.561197550004599,120.0,1.8402777481567092,2.5416216176485467
120,0.8171486818610447,1.0,2.9559070974570467,121.0,0.8359951835450787,2.945370179442397
121,0.3330572779903363,1.0,3.040867427520679,122.0,0.3502272420135024,3.028353943322073
122,-1.4140640711159844,1.0,3.0261405792886498,123.0,-1.4068859508178562,3.0057936388626043
123,0.01782755071105732,1.0,2.8996082451772742,124.0,0.017047744525592743,2.877607712116474
124,3.7260025218694413,1.0,2.0928827460459347,125.0,3.714843929431613,2.0749963492780696
125,11.367647375207557,1.0,2.0427252958274917,126.0,11.35662055036073,2.040800703627947
126,4.917560383638141,1.0,2.526426783345043,127.0,4.908418135978782,2.508515192016267
127,2.973353479233533,1.0,2.870024364204297,128.0,2.9764534995169223,2.8466872193219674
128,1.711124722916485,1.0,3.0433561226362253,129.0,1.7263243447613144,3.0261838510402925
129,1.1298702702068393,1.0,3.0692889783473096,130.0,1.1523661787161257,3.051778073418068
130,0.9423720771598103,1.0,3.310125166579703,131.0,0.9692348242711128,3.301535176477314
131,2.5130184270921423,1.0,3.634858193234714,132.0,2.550569381024025,3.6300189443041546
132,2.2207759095340154,1.0,3.7409238546101853,133.0,2.2553689016761966,3.738955652205478
133,1.6803563413320757,1.0,3.6937784297917213,134.0,1.7147336336830192,3.690832357425304
134,2.5874274658525165,1.0,3.37829534382454,135.0,2.617318512273036,3.370394842979764
135,3.375650807850207,1.0,2.939823556413836,136.0,3.3972109357503455,2.916244665999509
136,1.7148587191502591,1.0,3.3444953579296213,137.0,1.741805273543365,3.324993950366777
137,1.247037651349103,1.0,3.2543805907641845,138.0,1.2746712302223437,3.2361167705196934
138,0.9442954181494788,1.0,3.1465731705248308,139.0,0.9691836016859077,3.1293212690986385
139,0.6010844821062565,1.0,2.912176351081879,140.0,0.6215564962461987,2.899604369972442
140,1.3611663530671854,1.0,2.5250238795162008,141.0,1.3749980169219485,2.5179590211338234
141,2.5104549806280305,1.0,2.2074675687335428,142.0,2.5188406174768003,2.201084167713915
142,-0.13536712866488074,1.0,2.5473856201463327,143.0,-0.1246278294925678,2.5353519365357933
143,2.746542498437173,1.0,2.2115356372599764,144.0,2.743811220661471,2.196919916146701
144,3.3988740428876327,1.0,2.056956658824506,145.0,3.3922125767553677,2.0412799524577228
145,6.154287199361733,1.0,2.5294851166732752,146.0,6.157060517520864,2.5183511065369806
146,-0.6627477470893952,1.0,2.9785414804261325,147.0,-0.6524774495463302,2.970896982027733
147,-1.439753493230092,1.0,3.449833953248735,148.0,-1.4228029711631511,3.4391782848657853
148,0.7530586266974609,1.0,3.6475502609711814,149.0,0.7839890052191287,3.644224071610735
149,1.8085430149507213,1.0,3.5785289424473596,150.0,1.845089281838843,3.5778508788846617
150,1.6497115738402703,1.0,3.717149807089168,151.0,1.6885921520846696,3.7176006661218888
151,1.6560980717716183,1.0,3.781525588309411,152.0,1.6938129229532424,3.780373108715758
152,1.405913687622767,1.0,3.6138404137851055,153.0,1.441677072495272,3.6108945312472644
153,2.598135041180016,1.0,3.195779673773794,154.0,2.628202844160751,3.183878654517813
154,4.205013097761853,1.0,2.6175582833561557,155.0,4.22402861427918,2.5944656715811174
155,2.596444961017399,1.0,2.906518878572369,156.0,2.6194045899855256,2.884117875865652
156,2.509851278665686,1.0,2.5604068622373295,157.0,2.5287557970350782,2.5412049985361658
157,4.747917296526974,1.0,1.7369884249004484,158.0,4.74000187466423,1.726773986690419
158,5.278515265859067,1.0,2.839160315086319,159.0,5.293731587051104,2.831323101565131
159,1.4591530695947663,1.0,3.00095560079191,160.0,1.4863094651098463,3.0062894803306217
160,-0.3734538128192819,1.0,3.5514853542369043,161.0,-0.3422442995533813,3.5491681745190666
161,0.21446138073340437,1.0,3.5510494855679675,162.0,0.25022405258200875,3.543899156757469
162,0.2559050753469239,1.0,3.3755980380252595,163.0,0.29372374827543557,3.3764248726475463
163,1.0337298433410063,1.0,3.6060354998245066,164.0,1.0755910491027558,3.6078057249085536
164,0.8440592073233075,1.0,3.692423222770811,165.0,0.8851896481672075,3.695240757710065
165,0.970676301562777,1.0,3.6433150984171996,166.0,1.0087448609819178,3.64680809765323
166,1.399103248328371,1.0,3.5449066660906814,167.0,1.435028382208704,3.543985501514366
167,4.505328750556134,1.0,1.8552428014031248,168.0,4.49531380623887,1.8486868363818634
168,1.1682803742250443,1.0,2.7462359105030614,169.0,1.1820205071947747,2.74151549944457
169,-4.447363646095325,1.0,3.216561960889584,170.0,-4.425814323789898,3.206838279229987
170,-1.6358706397489151,1.0,3.5350763312346314,171.0,-1.6014260746470668,3.519906223093919
171,-0.9137230865941155,1.0,3.47657088542466,172.0,-0.8786648580296934,3.4639310117896343
172,0.273032658879333,1.0,3.437369318057319,173.0,0.31268920169602554,3.4382143166167825
173,-0.015512008429457928,1.0,3.5006997837496687,174.0,0.021475177356292324,3.502248891782705
174,0.2713089458222709,1.0,3.5847839755071322,175.0,0.30918294277572905,3.5886615885414885
175,-0.1355988322414731,1.0,3.506224869190756,176.0,-0.09795057655268309,3.511532409944154
176,0.7476311931627753,1.0,3.5777018517416925,177.0,0.7886272612626174,3.5764405274540936
177,2.479348489288173,1.0,3.098310653120396,178.0,2.5105143108902803,3.0820688805721375
178,0.6730832112533509,1.0,2.8068110982124965,179.0,0.6905985860529598,2.8014897575610176
179,-3.837812874565619,1.0,3.782369159994554,180.0,-3.826042704761519,3.7792156174554035
180,-9.546478746224626,1.0,3.3907266810094194,181.0,-9.542186684941733,3.3817546086211867
181,-3.4471955931619123,1.0,3.492827541701458,182.0,-3.4228031287576046,3.4825892365866427
182,-1.5614444772833025,1.0,3.7006192256855983,183.0,-1.5246908577717777,3.686436699028609
183,-0.9398751916534184,1.0,3.6438220887734163,184.0,-0.9082022802222233,3.6415293276831613
184,-0.6555538311289846,1.0,3.573132383048234,185.0,-0.6235383137170962,3.578189635946443
185,-1.5276804569508955,1.0,3.5131255108321593,186.0,-1.4965109386724496,3.5148804168135097
186,0.18491246269179248,1.0,3.6217592696764904,187.0,0.22599751724791461,3.6198357239636607
187,0.8421039326208263,1.0,3.608678409941915,188.0,0.8769840029323153,3.604350656251835
188,2.1105663900550846,1.0,2.996360947987665,189.0,2.132097860285111,2.9811467792729225
189,6.162003821546627,1.0,2.49882467384728,190.0,6.158828326688757,2.499329415164249
190,4.786085761371803,1.0,2.705845694643923,191.0,4.789874895684301,2.704910879558047
191,8.930545444139932,1.0,2.1966636023724098,192.0,8.933313090871739,2.192508216299787
192,5.984694347598581,1.0,2.451988874918223,193.0,5.996289387262024,2.445495523238117
193,6.706901109789983,1.0,2.5333029362875377,194.0,6.731867150572048,2.5277639341534317
194,1.6171360443147893,1.0,3.09899101619294,195.0,1.6682178602637945,3.1157162442809967
195,-4.0815058747699675,1.0,2.9030070176196943,196.0,-4.060456850672433,2.9075055950301434
196,-7.1839417040370686,1.0,3.702033813594306,197.0,-7.1596150442841715,3.6825848971082724
197,-2.1697923185917323,1.0,3.807008087527004,198.0,-2.136997819269681,3.7899858782052025
198,-1.257467029881348,1.0,3.802649472897288,199.0,-1.2273080582704186,3.8006276390729528
199,-1.3702049616299323,1.0,3.818098325835737,200.0,-1.3377643534548014,3.8171182667753913
200,-1.5885680527081667,1.0,3.6962711239397383,201.0,-1.5538912179536106,3.6976602306916164
201,-0.6247473061874056,1.0,3.6039475033602146,202.0,-0.5890923260380163,3.599649281904095
202,-0.050235061510717646,1.0,3.7199550233112673,203.0,-0.017421714591866318,3.7189071363468007
203,0.42426358691351695,1.0,3.656343773653288,204.0,0.4518193919118744,3.6555161873905644
204,9.647419063941236,1.0,2.3992267068576347,205.0,9.655744874938842,2.394139970823699
205,9.08218513547158,1.0,2.4374948786758366,206.0,9.093224310061384,2.4257845641608275
206,3.905259554770406,1.0,2.902974306001909,207.0,3.936477212882557,2.8898824140242962
207,1.603633087736238,1.0,3.2772694657788044,208.0,1.6506544511178909,3.281245770916803
208,-2.2379697502398197,1.0,2.6098931944322152,209.0,-2.207890780386027,2.6135543746533654
209,-8.479331247678672,1.0,3.678881650660568,210.0,-8.460799700711648,3.664897390581966
210,-2.5347606838807613,1.0,3.662273018862587,211.0,-2.4996050418286067,3.6365811348298265
211,-2.6930260643512076,1.0,3.7670985066839715,212.0,-2.6612623653206122,3.7530291329931544
212,-1.3360412252803944,1.0,3.877151302290758,213.0,-1.2992163656029136,3.876206942995174
213,-1.6799039504452897,1.0,3.8054098245862846,214.0,-1.6441306611412532,3.807241150976032
214,-2.3079402031619,1.0,3.6859411456730746,215.0,-2.279064380768948,3.68175038964185
215,-0.7430732177477748,1.0,3.7568049437079876,216.0,-0.7106556509632457,3.7566837705418332
216,-0.41169853548841495,1.0,3.843138488094693,217.0,-0.3792146032668277,3.847873068277589
217,1.252260247570456,1.0,2.852128173021098,218.0,1.2709687019138995,2.8391046717951474
218,0.3132431305846975,1.0,2.7212604006382146,219.0,0.3138626975252516,2.7111908353877
219,-4.432378494088577,1.0,3.5234174055217453,220.0,-4.427422098454083,3.519354083215423
220,-3.9328591898141774,1.0,3.1455242120769054,221.0,-3.930029083438949,3.1416224914426296
221,-3.7422498554948977,1.0,3.236952949576018,222.0,-3.743044258762396,3.238912386577545
222,-2.439867948226824,1.0,2.963837872092087,223.0,-2.443657385648318,2.95989724586656
223,2.00505531552929,1.0,2.323396582703766,224.0,2.0005571813235825,2.317696015676574
224,7.541688353673553,1.0,2.6533995489698987,225.0,7.560826565154318,2.6483714333690545
225,4.00404983473631,1.0,3.180792280617821,226.0,4.034185688210659,3.180796523282919
226,1.6338582090036304,1.0,3.521828624138983,227.0,1.678639379579878,3.5013067092617707
227,2.014128956597035,1.0,3.0366506092171903,228.0,2.0632348422535762,3.044261081820843
228,-5.221139250589623,1.0,3.0505471217623783,229.0,-5.188992238873547,3.043442998760602
229,-9.89251849270647,1.0,3.4522986976828562,230.0,-9.874926066449893,3.438898262229109
230,-4.237224335718413,1.0,3.782390475636856,231.0,-4.202096186920059,3.7559629777322168
231,-2.819878653403371,1.0,3.840469129039623,232.0,-2.79053694885875,3.835811439473709
232,-2.483466038308892,1.0,3.847957949476496,233.0,-2.453736786335223,3.845228477515212
233,-2.881850602771497,1.0,3.764227846138343,234.0,-2.855314100855099,3.7617299267105984
234,-2.1949578161307293,1.0,3.7288406329596997,235.0,-2.1639303845315685,3.7256962781633516
235,-1.513227388322146,1.0,3.866479885661602,236.0,-1.4813792524140648,3.8659794852701195
236,-1.155522183080268,1.0,3.8814250891142104,237.0,-1.1146376775042373,3.8780012951317033
237,-0.3141433713213454,1.0,3.3755147434304282,238.0,-0.27926517480113716,3.3662272764789236
238,0.5989966998889363,1.0,2.865351035784411,239.0,0.6257164001408545,2.8419469306792235
239,0.11705862877451144,1.0,2.9876565344293753,240.0,0.14220099383777368,2.973422011355453
240,0.2758098048346224,1.0,2.9855123022338943,241.0,0.29157505429954605,2.9788056376985312
241,-0.9844000002791111,1.0,2.9916680164190335,242.0,-0.9833191816965919,2.992530454658428
242,-6.407654699127342,1.0,3.7034597385588715,243.0,-6.40661148734991,3.707174092936931
243,-9.496031819219265,1.0,4.279504948810822,244.0,-9.49777361009951,4.286994851244878
244,-9.236734750950637,1.0,4.185945433920068,245.0,-9.240050477097112,4.189940166054945
245,-9.130725441627522,1.0,4.102421342283898,246.0,-9.142331219516615,4.102880652220202
246,-2.7717135164209217,1.0,3.144210957017002,247.0,-2.774376395576662,3.1457069050572075
247,10.261319785956864,1.0,2.1039068167676707,248.0,10.268539992301696,2.1027718867606704
248,7.532671841528749,1.0,2.5972513076979737,249.0,7.5533184470144175,2.5946496907632164
249,3.209594541229325,1.0,2.9522093496075454,250.0,3.2376723088448482,2.9486218406221543
250,1.8371162493529631,1.0,3.2357196968294457,251.0,1.8686697207923346,3.2361785220673194
251,4.045874566866664,1.0,3.04667395132854,252.0,4.071547878707036,3.0472692354463593
252,2.570767552537635,1.0,2.8342145256792395,253.0,2.599292048349678,2.8330283911731353
253,-4.376292631650009,1.0,3.000403128154105,254.0,-4.349461644002454,2.9950976867485424
254,-8.746649856986243,1.0,3.441799643084757,255.0,-8.716040682351036,3.432244501124546
255,-3.709693149966195,1.0,3.8796495489694394,256.0,-3.672177730150044,3.8703757895461366
256,-3.2704770005791017,1.0,4.016825368697847,257.0,-3.243776175649633,4.022647926042037
257,-3.515068989441198,1.0,3.9145770663720656,258.0,-3.489467849629488,3.9157887751062543
258,-3.6371230498410494,1.0,3.8989437631523307,259.0,-3.607218706853267,3.8972712405177514
259,-2.4416875950071253,1.0,4.040029664710993,260.0,-2.4050352075362365,4.042644776011176
260,-1.8477615533255451,1.0,4.033042934255336,261.0,-1.8090907985099087,4.035429225542172
261,-1.5943160190885386,1.0,3.9841126831472526,262.0,-1.5519831564602435,3.979346871947325
262,-0.536345684614301,1.0,3.251165185211328,263.0,-0.5063273009454008,3.2416594870534334
263,1.1019609097731775,1.0,2.4958637897390337,264.0,1.1184373490979598,2.482196114655019
264,0.7684851308067825,1.0,2.6324675196442464,265.0,0.786124032713633,2.620544915145819
265,0.11378159196236831,1.0,2.830009894852729,266.0,0.12672466059093945,2.8311928532257924
266,0.17961494234672157,1.0,2.7316489257949215,267.0,0.18312788265735983,2.7342220477148707
267,-3.575202966938241,1.0,3.4447641955496127,268.0,-3.569780320162129,3.4437677014255144
268,-7.3459059525052295,1.0,3.838397609390052,269.0,-7.3408327888304825,3.842618368496702
269,-9.430226091585093,1.0,4.181898013777847,270.0,-9.421894937215313,4.182540866633788
270,-10.460623968492087,1.0,4.054669140166817,271.0,-10.463438354217878,4.048683630389957
271,-7.900746840589158,1.0,3.931855075113936,272.0,-7.910572148294148,3.9386414042238966
272,0.19930640782127668,1.0,2.9213341131208486,273.0,0.19764205264071377,2.919735428824813
273,7.342679929483754,1.0,2.2158886781478366,274.0,7.346715321467529,2.2209769952036025
274,9.669805913748105,1.0,2.2307707612940155,275.0,9.67791373742524,2.2290703326101413
275,9.217075503279592,1.0,2.3773890236046995,276.0,9.233678281345675,2.372712300957907
276,1.07343930621449,1.0,2.7015225084569914,277.0,1.0968601333707142,2.7025290199517618
277,1.0508485552903377,1.0,3.231541082514903,278.0,1.0761624377945553,3.2291753224233415
278,5.4648628915957635,1.0,2.819315826072337,279.0,5.4856316686666355,2.817731595482241
279,4.751035984489597,1.0,2.6576667075421594,280.0,4.764974006478574,2.6449915168909315
280,-1.7927506537718174,1.0,2.8039843915583877,281.0,-1.7696811798311347,2.80088198384692
281,-7.570173815078372,1.0,3.5040378560309224,282.0,-7.545875395812915,3.507195109134276
282,-3.934503191587581,1.0,3.7187508271705165,283.0,-3.9021482061554167,3.717376456468013
283,-4.091083788870137,1.0,3.809898762684258,284.0,-4.058628358332708,3.8160894325038743
284,-3.9840600145546494,1.0,3.788840344328501,285.0,-3.9494330397174946,3.7981124403070345
285,-3.873436792821313,1.0,4.001845810823228,286.0,-3.8361445648267223,4.0044922309262425
286,-2.1258012164949562,1.0,4.242556764566867,287.0,-2.0784308304313552,4.2417574173305574
287,-2.044121364278665,1.0,4.078427891904927,288.0,-2.0020963508107728,4.082977380515868
288,-1.8870147907388448,1.0,3.897348849002169,289.0,-1.8500832714105115,3.897544516634499
289,-0.5383643233964123,1.0,3.195971646928798,290.0,-0.5129826211537718,3.192381364805857
290,1.0567039717077253,1.0,2.557863401604254,291.0,1.070467833521299,2.547764029421804
291,0.37380261386927593,1.0,2.7461800489243062,292.0,0.3881593674699768,2.741788659652263
292,0.5659687391598716,1.0,2.632009255123748,293.0,0.5732116049998649,2.629519466253855
293,-0.5662072268968938,1.0,2.895501174238877,294.0,-0.5572423843868713,2.888845294586147
294,-1.99308336571704,1.0,3.157411677309262,295.0,-1.9848211072490962,3.1521715013194362
295,-3.8914107185669784,1.0,3.653980185948839,296.0,-3.8804348040663674,3.652586189835515
296,-6.932911713063841,1.0,4.140524328248716,297.0,-6.921471489818206,4.152326731680363
297,-9.149566742078143,1.0,4.212005907234838,298.0,-9.129523591194102,4.220620594516835
298,-10.57241061023566,1.0,4.253103340310345,299.0,-10.567238517474102,4.259662134650631
299,-8.927839675651352,1.0,4.012914670233075,300.0,-8.939215384849938,4.017420585365646
300,-3.5363817238503144,1.0,3.3576770572986994,301.0,-3.5401229148145985,3.3653436336956357
301,-0.6091041082020135,1.0,2.9950322355296253,302.0,-0.6096819991397261,2.9946570436020807
302,7.91825669804689,1.0,2.2311253969598748,303.0,7.921057553901687,2.2348114713726632
303,9.082388636421092,1.0,2.26230048076918,304.0,9.090716904478688,2.2581636588904717
304,4.519981519234019,1.0,2.813671675254573,305.0,4.542637172654541,2.813109015703522
305,4.014102682840638,1.0,2.988476952253565,306.0,4.0372756248802295,2.9873707641878138
306,6.423704649158003,1.0,2.858312423153486,307.0,6.442125707495064,2.845552469214861
307,0.6090208894891613,1.0,3.531394924301804,308.0,0.6403133900143658,3.521595577208798
308,-2.711359423107102,1.0,3.634510142865972,309.0,-2.6793670477431584,3.6347656422421237
309,-5.655474601604448,1.0,3.646658279919488,310.0,-5.6280939660427665,3.6494697579913153
310,-3.847252860806845,1.0,3.7243247039978646,311.0,-3.8137521970915604,3.7303857351033454
311,-4.606683558505547,1.0,3.717180609117613,312.0,-4.570113893233725,3.7274973965546128
