,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
33,6.198332299195951,1.0,2.748307762464719,34.0,6.202424679110127,2.732471136872027
34,5.183075743937684,1.0,2.076318992735284,35.0,5.186171052200179,2.0638021018009565
35,6.102162599018825,1.0,2.110353984271982,36.0,6.10071366201966,2.1026684099625492
36,5.597496479060701,1.0,2.145071304594324,37.0,5.60729328912785,2.1427955199929563
37,4.204985277947559,1.0,1.7773614580865869,38.0,4.212747174315876,1.772833751193686
38,4.9249412249974025,1.0,2.139778531020762,39.0,4.931094586414676,2.1269036798325485
39,5.517180666119181,1.0,2.4774814081146666,40.0,5.522869612787039,2.451834944331838
40,4.8041941212229835,1.0,1.9684722729841484,41.0,4.8044701784147374,1.9496186486719125
41,5.157702699527945,1.0,1.9859444104927184,42.0,5.159172673146571,1.9669161844024066
42,6.225784880243322,1.0,2.7347692398946934,43.0,6.234351952191803,2.7180916334216945
43,5.414914265403183,1.0,2.1745143617912697,44.0,5.41516759030569,2.162048227063239
44,7.546221628753088,1.0,2.9054090002639255,45.0,7.548649482387689,2.887800877167275
45,9.194952199439848,1.0,3.2789814303073004,46.0,9.189935738387607,3.250871450152966
46,12.634686873890592,1.0,4.327180126321791,47.0,12.638335885290177,4.308923740862206
47,6.993383372641807,1.0,2.70304936626049,48.0,7.002164632545363,2.7039622259733846
48,4.64002451090723,1.0,1.8024313525712532,49.0,4.641616704059224,1.7854528917579064
49,5.80772988975689,1.0,2.5210955430642574,50.0,5.8137295736103285,2.5034099003276835
50,5.743456121349848,1.0,2.3956228621761495,51.0,5.746641730853627,2.3733979090049884
51,5.360376878483321,1.0,2.1206720126075576,52.0,5.3539908862633085,2.095783670979218
52,5.843073036433548,1.0,2.267885383848654,53.0,5.84465925534406,2.2475472524466107
53,5.707282689614321,1.0,2.20886019426634,54.0,5.7054121082223235,2.1886126810227444
54,5.740920035108443,1.0,2.0822027818129967,55.0,5.736539122717034,2.0648458463398023
55,7.938993965714208,1.0,2.909141960662726,56.0,7.934029942037598,2.8811824906054104
56,8.144037111119557,1.0,3.104916065194455,57.0,8.14915225088981,3.090178612625088
57,9.401444340713562,1.0,3.4274984189987765,58.0,9.413931860114298,3.4118353205867384
58,5.758010138491149,1.0,2.111772985902123,59.0,5.766270731456818,2.099790870223627
59,5.172805059709216,1.0,2.2319461013562902,60.0,5.177377451727467,2.208489951473141
60,5.244883815175102,1.0,2.0672321101937805,61.0,5.244036624552742,2.053901849712157
61,6.108013831014915,1.0,2.350988441997337,62.0,6.103399177716624,2.322630803361426
62,5.304451357965828,1.0,1.955863037085343,63.0,5.3048857375133425,1.9339159635081422
63,4.877992287726812,1.0,1.6826630251937686,64.0,4.87766809913516,1.6650497811558849
64,7.036702689688693,1.0,2.5308326023217673,65.0,7.037629907163882,2.5066268383425494
65,11.117854100690094,1.0,3.7475091265407596,66.0,11.115640515735073,3.7273244082491988
66,12.25222412292248,1.0,3.9836900353532676,67.0,12.24932357630422,3.9584399054688744
67,8.61949179621153,1.0,2.962888047659353,68.0,8.614496768324607,2.931367421128663
68,7.354384666296744,1.0,2.7225607961917184,69.0,7.357622861926594,2.706720664185297
69,7.78027690046577,1.0,2.9082268465606727,70.0,7.789845097362996,2.8916238546291924
70,12.172704997786912,1.0,4.1877646556583015,71.0,12.180138056597402,4.170405803045815
71,5.368136990903526,1.0,1.83259551663641,72.0,5.366374012245286,1.8286707575079975
72,5.276192136797854,1.0,1.917406071781409,73.0,5.275011514488728,1.900205393720108
73,4.709167629800817,1.0,1.9762943195268348,74.0,4.711929458821012,1.960508911070548
74,4.166807072233128,1.0,1.346028850444787,75.0,4.1629007315914475,1.3354079677778783
75,6.142840127438627,1.0,2.391195298629402,76.0,6.141749732984651,2.3594677939218855
76,10.853121493110521,1.0,3.7877031948704007,77.0,10.855091663895115,3.782914940070848
77,8.143929014378978,1.0,2.991956349475989,78.0,8.1438624405659,2.9763267637926254
78,9.154200664547181,1.0,3.1094026088348863,79.0,9.152406359955188,3.0916583754117104
79,9.40073143333517,1.0,3.191456269936797,80.0,9.395683784450254,3.16292747870114
80,10.381304449889821,1.0,3.5149398255072617,81.0,10.375327049051561,3.482006710045747
81,11.194024578441855,1.0,3.6636587091064077,82.0,11.187381221880836,3.6200005026959263
82,10.492418278118187,1.0,3.3524796074268286,83.0,10.487421834349632,3.3321999623803102
83,8.25535028733874,1.0,2.893471297968344,84.0,8.259539931041578,2.8800673429057713
84,11.575198832570866,1.0,3.946436898860606,85.0,11.573143951656357,3.9350417218921336
85,5.3329002517365645,1.0,2.160591452637533,86.0,5.333744395053194,2.1467174535499414
86,3.631744428675982,1.0,1.4361039812626781,87.0,3.6341059991818283,1.426374320933863
87,3.271302964161801,1.0,1.0195364521605852,88.0,3.2709677758082267,1.0072277140813575
88,4.544902767112819,1.0,2.0679597646210195,89.0,4.544163885143496,2.028070382367906
89,4.891839153423745,1.0,2.0347268595378236,90.0,4.895295161842819,2.007779867846753
90,6.726439660771559,1.0,2.6003830860785992,91.0,6.73245220627131,2.5767187563864877
91,7.159455636496185,1.0,2.6708130355591075,92.0,7.160744329321769,2.66189041270153
92,6.1705310099387685,1.0,2.3682750501436276,93.0,6.174860688992085,2.364170977625243
93,6.107616642005341,1.0,2.297815282628409,94.0,6.112038670509092,2.280426063108106
94,9.764694489298329,1.0,3.209855977875623,95.0,9.762915807921079,3.19201541194886
95,9.354525330160682,1.0,3.217920091068175,96.0,9.350455808996193,3.1827813560871503
96,7.551797946582559,1.0,2.672008810384223,97.0,7.551596595693019,2.6489530831919326
97,7.002765965013094,1.0,2.5495651331859857,98.0,7.003581284606649,2.52642333265088
98,9.047045019525354,1.0,3.0068810672278534,99.0,9.041047613229482,2.9763765214357365
99,10.796231075095873,1.0,3.5613284135281864,100.0,10.797570652948272,3.549841070170026
100,10.768890515354371,1.0,3.7129016283318292,101.0,10.766555864834016,3.6992209140768577
101,10.976323870689638,1.0,3.7918799358518007,102.0,10.975506976150697,3.7869607955350015
102,12.451692262356,1.0,4.130617052842905,103.0,12.455687348696493,4.140555628666334
103,13.834111402432123,1.0,4.362063981432541,104.0,13.839861411642644,4.3844116790917775
104,8.939397537494647,1.0,3.30669540640801,105.0,8.947260614151917,3.290408550880357
105,5.783398890655528,1.0,2.175173441522426,106.0,5.782602120743644,2.1584585143040713
106,3.4957141059060253,1.0,1.2023281150045892,107.0,3.494164583635907,1.1994136584243307
107,3.9785776227872858,1.0,1.4711254399682523,108.0,3.9794549454662107,1.4477069622806715
108,5.006714632818776,1.0,2.114505306732511,109.0,5.0079430385135835,2.078903056585844
109,5.035459850728512,1.0,1.9027696388338664,110.0,5.038733497292765,1.8782742353361674
110,5.5456567683848,1.0,2.022611327530527,111.0,5.551750480466312,2.0039731456424934
111,5.888320112164303,1.0,2.2067269289786293,112.0,5.894762826175459,2.2078726540782196
112,5.7200614581986144,1.0,2.1501275496479786,113.0,5.723923781821805,2.146842901877471
113,5.8373509822032785,1.0,2.200920137207541,114.0,5.8419590297014485,2.1901412853684326
114,7.410065763836266,1.0,2.563145724873995,115.0,7.414476454087803,2.550113238270103
115,8.766106183698742,1.0,3.0731667221214924,116.0,8.763660039115337,3.03783324623294
116,6.211213703790019,1.0,2.3691424618009482,117.0,6.2160097741090485,2.352155339461666
117,5.898895030092167,1.0,2.230318043383668,118.0,5.904522763290232,2.21584951153169
118,6.4991659032401214,1.0,2.4069312119446518,119.0,6.502045801556879,2.3913749538348315
119,8.418163796746603,1.0,3.0051593505284333,120.0,8.41920371220285,2.995349111353858
120,7.552713169397847,1.0,2.8516493064450095,121.0,7.557027042138961,2.8459220181058678
121,7.111437781299315,1.0,2.7367646582939593,122.0,7.112532562899013,2.733081850827729
122,6.871222950421995,1.0,2.5126889101082672,123.0,6.874401867364684,2.513456197857599
123,7.707145434650042,1.0,2.8160951709070643,124.0,7.714116681067213,2.8255259480222987
124,12.252157724608658,1.0,3.962534757900212,125.0,12.261167147384535,3.978368987071103
125,9.506727632976347,1.0,3.4405389335185808,126.0,9.500879616372046,3.429761875712425
126,5.3927820525182195,1.0,1.9393049547804557,127.0,5.373312376683758,1.9363588652962478
127,5.488527217699636,1.0,2.187401327950817,128.0,5.482676171715221,2.173382638706928
128,5.4914597880936435,1.0,2.0291873820387023,129.0,5.496411792711865,2.0066767328032697
129,5.159287730356057,1.0,1.8103121025577125,130.0,5.1646197836168355,1.7916143441779735
130,5.849675633574045,1.0,2.0983383390571384,131.0,5.858055906781265,2.0918175365739433
131,5.855888092549899,1.0,2.245334000841654,132.0,5.8659728251710055,2.249865208428277
132,5.562836519941207,1.0,2.1212442415012482,133.0,5.570638555215251,2.1238661758451385
133,5.854165449658389,1.0,2.2161991456366468,134.0,5.861460335962234,2.214399579905306
134,6.727216344911565,1.0,2.3870770770571617,135.0,6.731906524389021,2.3788152806872467
135,7.54265412907767,1.0,2.701187186461139,136.0,7.537984237676667,2.6728461469372227
136,5.65485425935958,1.0,2.1528231141829197,137.0,5.657536804004542,2.136998042314568
137,6.1718913794525205,1.0,2.313753451919721,138.0,6.177947124125496,2.2987218802696074
138,6.296086852364643,1.0,2.37040267617084,139.0,6.298736738967318,2.3569916678817595
139,7.14146013243865,1.0,2.596111965935217,140.0,7.14285992803689,2.591103950280759
140,8.258399953380708,1.0,2.764403940590712,141.0,8.25918443394188,2.762758969087504
141,9.651619439740335,1.0,3.105820369054631,142.0,9.647736395430181,3.1041391555082924
142,7.5486663867389,1.0,2.5037924996448373,143.0,7.555970314000883,2.507059453871444
143,10.15837234213788,1.0,3.3043606866280184,144.0,10.17317075680725,3.3107472385023984
144,11.982358275498113,1.0,3.8936106856677912,145.0,12.007168928590513,3.9020674683711882
145,7.208324798941613,1.0,2.5110416905623065,146.0,7.193930625978977,2.4950927677915256
146,5.025868514997343,1.0,1.7237921631647546,147.0,5.026075904101133,1.7170781536448168
147,5.388773003244593,1.0,1.9043154088570073,148.0,5.393512516221692,1.895109423618769
148,5.5796134382806795,1.0,2.123555331592066,149.0,5.59177651632409,2.124196019742002
149,5.350247059297818,1.0,2.097672870502928,150.0,5.362100832127756,2.10651864524655
150,5.42606381921358,1.0,2.0643671972992177,151.0,5.436247837290648,2.0669843452726395
151,5.296556397086831,1.0,2.013445230038568,152.0,5.303816068576229,2.0124899697302947
152,5.870074982428423,1.0,2.2223374558874522,153.0,5.873489473888951,2.2168144096864824
153,7.720841366159446,1.0,2.8080725335116967,154.0,7.719683623295638,2.799114564929358
154,9.723036010579396,1.0,3.2859709630217826,155.0,9.715627013834254,3.252870985932249
155,7.33229770588298,1.0,2.55815073317262,156.0,7.32871166170028,2.5372332133540807
156,8.402695672518464,1.0,2.8105235107265347,157.0,8.39766979091206,2.783826590353298
157,14.65584824709055,1.0,4.46445654977437,158.0,14.67880353984333,4.47360548977613
158,6.299332748433595,1.0,2.322108017190619,159.0,6.286480846532891,2.3262541601579865
159,4.210010935606495,1.0,1.5823665372313973,160.0,4.206956287146576,1.5881922516296652
160,4.503560222765451,1.0,1.5725569711483802,161.0,4.504743193890779,1.5744708147828557
161,4.677424216254424,1.0,1.8604900908114845,162.0,4.685547966836921,1.864557858137202
162,5.153323919606465,1.0,1.9856468335589248,163.0,5.166281969180991,1.9910206671016406
163,5.5522044479686725,1.0,2.076389648735219,164.0,5.565758481300646,2.074891066578433
164,5.510355584211247,1.0,2.04710122513508,165.0,5.519802288662041,2.043859336376188
165,5.916158121615969,1.0,2.2135420609763257,166.0,5.9169858191638225,2.205334360718842
166,6.312746298184959,1.0,2.4144837236152545,167.0,6.311547133476504,2.4060267160727737
167,14.271600448487051,1.0,4.417546354271501,168.0,14.285583955505201,4.430521369928265
168,4.224532499436729,1.0,1.5090067880005478,169.0,4.228489386236475,1.5129453892704385
169,3.5815148795003533,1.0,1.047925973808895,170.0,3.5815534257311974,1.0483360662572965
170,3.2928403552821885,1.0,1.1245042326068544,171.0,3.297430050967201,1.1206359911646104
171,4.332393753288254,1.0,1.7216615991162783,172.0,4.340064461005311,1.7216241676447683
172,5.135802555725139,1.0,2.0778857569104536,173.0,5.147545753816443,2.0794396314004535
173,5.57555933927977,1.0,2.0828628274867445,174.0,5.586199278358491,2.0762460360319097
174,5.690392277574026,1.0,2.0948932470512127,175.0,5.700461406555868,2.0917827866617174
175,5.89433649015683,1.0,2.1688452731926335,176.0,5.897006905384602,2.1635426819919905
176,6.319284538524125,1.0,2.3930162517414804,177.0,6.317718145249351,2.38583504380674
177,8.251720650926712,1.0,2.9428919712434456,178.0,8.247893453239433,2.9346755741469894
178,4.255090706242669,1.0,1.3330577698966608,179.0,4.263618716425473,1.3405705138705672
179,2.9722771761638502,1.0,0.9989150510935395,180.0,2.9741979925267157,1.000377820483266
180,2.5814684129290044,1.0,0.7622243913545286,181.0,2.5831415235813586,0.7614406846021856
181,3.6336486711136757,1.0,1.3169964742174638,182.0,3.642974246195247,1.317132100902618
182,4.771136661899346,1.0,1.8842507160018755,183.0,4.785745886707498,1.88245902004701
183,5.2313142239727,1.0,2.0416420657844596,184.0,5.239581775112498,2.0372917129454673
184,5.6535515076691105,1.0,2.1679398290141094,185.0,5.656724975512874,2.16885824605858
185,5.996926661044038,1.0,2.243470196324519,186.0,5.9986440897141735,2.2439698054546544
186,6.128411618259645,1.0,2.311816885704208,187.0,6.130574236165131,2.3081795584514753
187,6.050987217326959,1.0,2.3143364669544466,188.0,6.047219367707929,2.3130060297598254
188,8.254654253939147,1.0,2.902076960970571,189.0,8.252006533912112,2.898899822724946
189,5.440295939051336,1.0,1.9510279462846272,190.0,5.434068121065055,1.9484532931675873
190,5.324795882259646,1.0,1.9414425598491567,191.0,5.327091360312315,1.937522521504184
191,8.46750145051428,1.0,3.1493036157774017,192.0,8.462934584846419,3.1411342163107037
192,6.4721277305035185,1.0,2.3043071365827883,193.0,6.4731347073470396,2.292750976386553
193,6.728656203686977,1.0,2.3717103045181,194.0,6.745545252726924,2.3794686350355563
194,3.157146608997737,1.0,1.3643756769184316,195.0,3.176563782635235,1.376962338135996
195,2.618931810854263,1.0,0.864202261437055,196.0,2.616047854113963,0.8603190793767836
196,3.1771378146865032,1.0,0.9473987025043618,197.0,3.1813880266652954,0.944492329616998
197,4.374224358580766,1.0,1.8609401499557667,198.0,4.388328646888656,1.8598255293158525
198,4.2667006262848455,1.0,1.7090167860531442,199.0,4.275727315786866,1.7072468107542247
199,5.293480546548161,1.0,2.124273917508011,200.0,5.297272434762409,2.131062955495764
200,5.700769574123044,1.0,2.1841960823965816,201.0,5.70207869547221,2.1825761923737073
201,5.568770517729303,1.0,2.0554571888648043,202.0,5.568498026962242,2.0527439893926958
202,5.938127096798471,1.0,2.2189897353106423,203.0,5.937875567864987,2.219360670962323
203,6.53285708321679,1.0,2.4618142769869604,204.0,6.5391375267678695,2.4618765462096146
204,8.708607452691242,1.0,3.1952188245411057,205.0,8.712174418651289,3.2014246661067887
205,9.24689378875131,1.0,3.421357047567456,206.0,9.256894360169287,3.4337651466916355
206,5.264436529827801,1.0,1.8204833210280964,207.0,5.271304099090638,1.829995478347462
207,3.529197322873659,1.0,1.4194594556927522,208.0,3.5394091200593016,1.424765848469662
208,2.8592706091541755,1.0,0.9319444580519228,209.0,2.851197118616873,0.925554619805308
209,3.1115470625780604,1.0,0.976845181027249,210.0,3.1067954791044037,0.9729694555373463
210,4.364724698358326,1.0,1.7332130909593428,211.0,4.373816556798835,1.7298628142058363
211,4.958890398567723,1.0,1.910297660564669,212.0,4.968997104054497,1.907145987982904
212,5.061035064519734,1.0,2.0268271562505302,213.0,5.070063427293974,2.0318303653505905
213,5.0743316942164975,1.0,1.9906091072183045,214.0,5.074563743717728,1.9930501183521652
214,5.656822362253743,1.0,2.0853600405122004,215.0,5.659005453069364,2.0842663146882243
215,6.019880297139127,1.0,2.2291089260085166,216.0,6.025676094714672,2.229247148488477
216,6.097661100984902,1.0,2.2918820199903482,217.0,6.105176580182007,2.2899837145899182
217,9.423889919506607,1.0,3.1418545652112493,218.0,9.433471748615466,3.130576825254821
218,10.22433599429105,1.0,3.1809268034812366,219.0,10.207247268605617,3.1981085754942247
219,7.001175492809665,1.0,2.270196140540197,220.0,6.98907675522662,2.276245449774167
220,6.6242564411573515,1.0,2.1178343306248246,221.0,6.6145478519672345,2.1260884613811895
221,6.212583825088316,1.0,2.0549688910118027,222.0,6.202180373792687,2.066117283648285
222,7.45028282596219,1.0,2.49910775374022,223.0,7.438004025272785,2.5106664431529615
223,11.494655295255793,1.0,4.228405096752638,224.0,11.477907857043128,4.23892685251017
224,7.345772256437809,1.0,2.6728057497727336,225.0,7.350578756307402,2.6782245592119316
225,4.892797036260687,1.0,1.8398200579713582,226.0,4.895078317631637,1.844451393690156
226,3.7614021432255544,1.0,1.3850600375584308,227.0,3.7661973603935013,1.3877484877076902
227,3.643443772244838,1.0,1.499579460222772,228.0,3.6467985726095016,1.5043234534774002
228,2.4546280001440355,1.0,0.6992027880761552,229.0,2.444108426362276,0.6898543492915766
229,2.9588467401362233,1.0,0.9633703493629721,230.0,2.952901892923059,0.9608114423577867
230,4.463656361401081,1.0,1.5681878065328316,231.0,4.468442649510599,1.5649526635818742
231,5.3163430933990785,1.0,2.2040665826250616,232.0,5.324387901725788,2.204825112466757
232,5.689493979577736,1.0,2.2511273313634286,233.0,5.698116874458329,2.25577924871991
233,5.315225496423501,1.0,2.063460386449483,234.0,5.31824803667876,2.067470077407311
234,5.668049328557907,1.0,2.1008698551292553,235.0,5.674804766196397,2.0998703236146734
235,5.875808705661886,1.0,2.184709490887395,236.0,5.881600609848576,2.183354680996388
236,5.854761311059357,1.0,2.2049641313589596,237.0,5.862366908439705,2.2036848258070063
237,6.753090747710197,1.0,2.408311407840043,238.0,6.761057506716059,2.4017638529329597
238,8.278557080350897,1.0,2.804710734920621,239.0,8.28257059661323,2.797153129848152
239,7.982777851195105,1.0,2.825296835383858,240.0,7.979399430891198,2.823589424515993
240,8.627582036599676,1.0,2.999600499422441,241.0,8.618307278798472,3.0021872163632084
241,8.652673013267979,1.0,2.703702138715942,242.0,8.64260043298429,2.707573585429184
242,5.347459313898317,1.0,1.734837769815698,243.0,5.336994373598406,1.7354863189480862
243,6.21489313880923,1.0,2.2269399306921933,244.0,6.201769319926539,2.230258568292071
244,5.178459467506537,1.0,1.775631560273606,245.0,5.16917563842189,1.779775751224801
245,4.504436297890961,1.0,1.526523520250367,246.0,4.497681999230577,1.530487378951668
246,7.073407745137009,1.0,2.4493495339202678,247.0,7.063785437324355,2.4540701240462814
247,8.941725068867848,1.0,3.2769180863308462,248.0,8.923201547501549,3.273157220299613
248,6.669431253001895,1.0,2.6385190507360217,249.0,6.660655116327347,2.6505203070393133
249,4.635211050686657,1.0,1.7790832459892547,250.0,4.639271215952212,1.7809098141902717
250,4.933463787631963,1.0,1.88919385040788,251.0,4.9357771484486515,1.888230550481708
251,5.357408712932499,1.0,2.0861241817146463,252.0,5.357841260606243,2.086183973717524
252,4.421882197789608,1.0,2.142718592080632,253.0,4.422278744271686,2.1505433258147097
253,2.5981844906524945,1.0,0.831318549525406,254.0,2.5873318802661474,0.8230764011412681
254,2.883203514497126,1.0,1.0222441377731561,255.0,2.8725840676888343,1.0150748303838448
255,4.348069944705373,1.0,1.5220320423784215,256.0,4.347330381839506,1.517694810475109
256,5.326114208211181,1.0,2.3606555300580054,257.0,5.329128384270976,2.3613578659383783
257,5.265507263746313,1.0,2.151257345683786,258.0,5.272557631849281,2.1574679725112094
258,5.5123221965887215,1.0,2.0576062868974456,259.0,5.521552540960812,2.0617104087807374
259,5.753872227812967,1.0,2.1836098168495965,260.0,5.763084598248043,2.1858598112219596
260,5.72961434270105,1.0,2.1945389798503827,261.0,5.736624701612419,2.19152387137342
261,6.145569067135934,1.0,2.350457873158383,262.0,6.154845421918938,2.345783974076143
262,7.352009145274598,1.0,2.4615185775788535,263.0,7.354476427208032,2.4519462101494676
263,9.803345126939076,1.0,3.059551368418387,264.0,9.795217603748844,3.0558616093293507
264,9.315623957335308,1.0,2.920382441871266,265.0,9.30456406076685,2.9213145554181645
265,8.743510929583222,1.0,2.844519577766463,266.0,8.734347233095477,2.8441256802147357
266,9.761608087760147,1.0,3.078254875738257,267.0,9.750506436215293,3.0785977100849453
267,5.980973958744798,1.0,1.8950587539944475,268.0,5.973794986331655,1.8956101369245264
268,4.248685684543784,1.0,1.3649251653600307,269.0,4.24058329161617,1.3639439554793131
269,4.434912313440795,1.0,1.6219050553256371,270.0,4.428386180787317,1.6231296538326643
270,4.405260023330489,1.0,1.6550865830743493,271.0,4.404183939631908,1.6573807847742068
271,5.1296150038799935,1.0,1.7208989511330184,272.0,5.1236376659302945,1.7212752512211096
272,9.852628853051893,1.0,3.6820100548070784,273.0,9.840483945360107,3.6735127300056165
273,6.294631137418491,1.0,2.3182020726687336,274.0,6.279091228473571,2.3184987454397374
274,8.224782834674722,1.0,3.0492267128849826,275.0,8.205062670877865,3.0540942533286026
275,7.907508527078936,1.0,3.1927505898838726,276.0,7.894109049441353,3.207685370035969
276,3.525036227078207,1.0,1.2754180843415193,277.0,3.5251419863989275,1.281236766310909
277,4.18663715140153,1.0,1.4727467301976238,278.0,4.185292885271772,1.4738151862786715
278,6.468672713957807,1.0,2.4845405419254214,279.0,6.462489228651409,2.483454336588354
279,6.610781785877802,1.0,2.8540709449740382,280.0,6.609600942223302,2.8613646903451255
280,3.104490205958005,1.0,1.2937683767422925,281.0,3.101327475764098,1.2952679294387437
281,3.166207102053268,1.0,1.0526062920882133,282.0,3.1518167873851715,1.041430036747503
282,4.283340022304365,1.0,1.504016312393098,283.0,4.274645846443792,1.4973713354569695
283,4.817032070201571,1.0,2.087861355976912,284.0,4.819535405783884,2.0877714542972527
284,5.241562945515879,1.0,2.094231903411905,285.0,5.2513622008004495,2.102169855215506
285,5.4078160704624265,1.0,1.9683265350126975,286.0,5.41855191408338,1.9675161929404943
286,5.81013989080024,1.0,2.1968119359567546,287.0,5.820141347860137,2.199550305971902
287,5.901110864614927,1.0,2.2831229647911897,288.0,5.904055508282877,2.282883542230455
288,6.291348910203544,1.0,2.3660842376525144,289.0,6.297123405960298,2.359880282620794
289,7.758989363331948,1.0,2.5849653153873913,290.0,7.757938666422521,2.576999578709667
290,10.281578765697377,1.0,3.1834390259041343,291.0,10.269835272148732,3.181866798457936
291,8.683363270022536,1.0,2.7322693620673335,292.0,8.670640790521137,2.7303814485218223
292,10.175498769018384,1.0,3.197088956790165,293.0,10.161330507186152,3.197803854058603
293,8.434201129405729,1.0,2.713683636453429,294.0,8.425479876824925,2.713972240610249
294,6.921411183444403,1.0,2.308582706561819,295.0,6.914624244574577,2.307516091809911
295,5.490100773143512,1.0,1.86678028485385,296.0,5.482213654225872,1.8662274491710524
296,4.294564840389836,1.0,1.5263105831665433,297.0,4.285495160116303,1.526043643988364
297,3.98619543197014,1.0,1.4163947048885466,298.0,3.9799626205227066,1.413580951713549
298,4.553847743026031,1.0,1.7649996423532843,299.0,4.552186840157355,1.761875148211053
299,5.617359333477354,1.0,1.9112668713082304,300.0,5.617219391103713,1.9103113655785453
300,6.94752686046144,1.0,2.401402018015015,301.0,6.943556179715741,2.3953726018311805
301,10.411386318146969,1.0,3.4544478726901566,302.0,10.405214573082423,3.451252466177572
302,5.4161809143840625,1.0,1.8557293090999014,303.0,5.404601819654626,1.8554447626400086
303,7.716960492265481,1.0,2.9260346017919328,304.0,7.693753945243936,2.9276781926345006
304,5.185405995800931,1.0,1.9285281628695863,305.0,5.177970025409614,1.9327038492159578
305,5.402493899323607,1.0,1.9261945556048867,306.0,5.396313578696981,1.9227040702350722
306,7.843556750717983,1.0,3.0283659231507647,307.0,7.834220155812079,3.0361528615683646
307,5.255386069881659,1.0,1.9941263578781474,308.0,5.260994412828838,1.996629446259537
308,3.4862137550468084,1.0,1.2748386902065774,309.0,3.491807401979162,1.2714258027156708
309,3.7020443025936363,1.0,1.2438144251638987,310.0,3.684526731965523,1.2269125299982613
310,4.559789197162916,1.0,1.664735378299445,311.0,4.5469863390018865,1.654686286555547
311,5.022523453126672,1.0,1.8576631454760306,312.0,5.024740544805604,1.8540909281556726
312,5.445807818715931,1.0,2.0089540786805036,313.0,5.4503412203913735,2.0095155771233486
313,4.9960529269870895,1.0,1.8667751643526687,314.0,4.997203124486631,1.8661824960515683
314,5.973754169799948,1.0,2.1758322573722295,315.0,5.979056719112781,2.1770905539851255
315,5.811937464981951,1.0,2.218245740901561,316.0,5.814139807443465,2.2176949167481115
316,6.125650323590925,1.0,2.2354118092477937,317.0,6.1259819599092005,2.230349018937285
317,8.94566108270358,1.0,2.761577226836251,318.0,8.932723326205245,2.759534735764468
318,11.379340306063279,1.0,3.445888362105766,319.0,11.366757267486664,3.44839000859511
319,7.276619735936965,1.0,2.4231088952124535,320.0,7.2724890540405625,2.423503951332248
