,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
34,0.0042504557017290145,1.0,0.0011154404471320342,35.0,0.004253883999414049,0.001108225370598747
35,0.004970997002730597,1.0,0.0009592091477755547,36.0,0.004973759224091316,0.000956021102587216
36,0.005287781815164753,1.0,0.001262251907646205,37.0,0.0052818038390088145,0.001256405635682616
37,0.004108994190826178,1.0,0.0013165830678526355,38.0,0.004108157164549896,0.0013068937208805763
38,0.004593734414459417,1.0,0.0013198397542808814,39.0,0.0045910815595216065,0.0013105868133827141
39,0.004681791277052785,1.0,0.0012967733267095925,40.0,0.004677803980589028,0.001289076312261965
40,0.0045421842350161345,1.0,0.0012443727002738347,41.0,0.004538658662688523,0.0012351467390623642
41,0.0043335168035506895,1.0,0.0011257610516332798,42.0,0.004333464275502289,0.0011155715319016493
42,0.004501079021616944,1.0,0.0011486861707905667,43.0,0.004499543859923173,0.0011391057249545986
43,0.004148578088635438,1.0,0.00104466380094147,44.0,0.004152732325922159,0.0010367962916982116
44,0.005257666098641559,1.0,0.0008894645112840991,45.0,0.005260362865951573,0.0008877870016142428
45,0.005051657431245711,1.0,0.0011080957186383063,46.0,0.00505132142872855,0.0010958134830916714
46,0.005204211740994886,1.0,0.0010278552230333234,47.0,0.005202754549972553,0.0010174822725556346
47,0.00613502373152803,1.0,0.0012965786293230586,48.0,0.006129405945728493,0.0012901720431831374
48,0.004361986455564532,1.0,0.0012286457306438256,49.0,0.004361815353684936,0.0012192795447836043
49,0.004384971213577408,1.0,0.0012956032398176863,50.0,0.004383041985420277,0.0012848499752680942
50,0.004450205891497649,1.0,0.0012662743264962154,51.0,0.004446720712125346,0.0012571310102333525
51,0.004339066069912396,1.0,0.0011634399120250775,52.0,0.004336171979692975,0.001154349142455071
52,0.004208340169861912,1.0,0.0010759434944426955,53.0,0.004208422121321482,0.001066626471504383
53,0.004252941013574826,1.0,0.0010473866009820542,54.0,0.00425459474784958,0.0010376254145098053
54,0.00462689602266251,1.0,0.0009653298444974236,55.0,0.004629329227176445,0.0009591409253079837
55,0.004981258130001445,1.0,0.0010568876736269657,56.0,0.0049806419275037605,0.0010449140030383375
56,0.004968801340944464,1.0,0.0010251328358658082,57.0,0.004969069855019791,0.0010120334925260315
57,0.004901500799979824,1.0,0.0010545785265035803,58.0,0.004902161527753016,0.0010427794854409175
58,0.005464754616672684,1.0,0.0012196267008992728,59.0,0.0054592846342067045,0.0012125170771917022
59,0.004451324060045731,1.0,0.0012624557855698288,60.0,0.004449373684861067,0.001252682022254629
60,0.004050760931701222,1.0,0.001201498644142129,61.0,0.004049158909841271,0.001191009038606596
61,0.003956859286277435,1.0,0.001048046744508482,62.0,0.0039563067663421535,0.0010384583780259716
62,0.004191822322305813,1.0,0.0010050143569896247,63.0,0.00419057755039752,0.0009971066791198498
63,0.004249744196653977,1.0,0.001007575493091279,64.0,0.00425183378061172,0.000999457561103397
64,0.005227384484662194,1.0,0.0009260679360295807,65.0,0.005226595015962288,0.0009224916453571522
65,0.005677767236521768,1.0,0.0011825385826968768,66.0,0.005681715370933225,0.0011775787808427337
66,0.005476995094722691,1.0,0.001110985905129826,67.0,0.005480400496182503,0.0011033633771416317
67,0.004980441479335329,1.0,0.0010255285817599613,68.0,0.004979946279766849,0.0010148457742955987
68,0.00483964737266883,1.0,0.0009816977725263945,69.0,0.004839476126913352,0.0009691548171999328
69,0.004813163248716943,1.0,0.0009778922008702496,70.0,0.004813058673967457,0.0009658045297882092
70,0.00487952214203805,1.0,0.0010110686788231155,71.0,0.004877641049441531,0.0010019061109028209
71,0.004567665843776883,1.0,0.0011099708220457226,72.0,0.004565519518707128,0.0011024295313040472
72,0.004108325246300909,1.0,0.0010757319167453978,73.0,0.004108838134887754,0.0010680872849579241
73,0.004203336909807648,1.0,0.0010967835092921202,74.0,0.0042045232026602436,0.0010905576200842975
74,0.0040700555438399864,1.0,0.0010367872054977926,75.0,0.004071203540124985,0.0010272955278014648
75,0.005137047717962364,1.0,0.0010123262553254375,76.0,0.005135052360265055,0.0010093577637601866
76,0.005802362478975753,1.0,0.001214617234510264,77.0,0.00580676625782038,0.0012084057259560594
77,0.005471905721733296,1.0,0.001237782385208028,78.0,0.005478173403747215,0.0012297339986720272
78,0.005414878398240093,1.0,0.0011614735001133237,79.0,0.005420857309908306,0.0011533409579250948
79,0.005263684411686729,1.0,0.001117865120520819,80.0,0.005269338379675392,0.0011077228105754384
80,0.005219996936192008,1.0,0.0010695217830305312,81.0,0.0052236751285619455,0.00105966820169222
81,0.005132564947557365,1.0,0.0010400370791672695,82.0,0.00513381157270182,0.0010304394538673842
82,0.005049538516312652,1.0,0.0009244309532110169,83.0,0.0050498712316909,0.0009138463630323988
83,0.004787577757228827,1.0,0.0009558520543850972,84.0,0.0047872371831758605,0.0009450322466776471
84,0.004832335421127037,1.0,0.0009674119709116212,85.0,0.00483033194719258,0.0009588723584416318
85,0.004674416225042409,1.0,0.0012519942357411555,86.0,0.004675212859187991,0.0012459475101031354
86,0.003649489306240788,1.0,0.0011595204097434556,87.0,0.00365326462633362,0.0011541750668804178
87,0.0034969582219820305,1.0,0.0009893812417537202,88.0,0.003498805656746876,0.00098231180501486
88,0.004719213253889804,1.0,0.0011485841886008992,89.0,0.004717164332191685,0.0011451114283803842
89,0.005208505943927023,1.0,0.001155500197939815,90.0,0.005206080110933912,0.0011532894827600013
90,0.0054545698719041585,1.0,0.0012038341677669052,91.0,0.005455538507880172,0.0012000329805825101
91,0.005434803504550639,1.0,0.0012640153259752516,92.0,0.005440365449645586,0.0012581085251489434
92,0.0052692443541731806,1.0,0.0012899347643455126,93.0,0.005276878156143451,0.0012829717907798987
93,0.005137707915073211,1.0,0.0012607307461590654,94.0,0.005145845252240042,0.0012539736431020846
94,0.005406433880148876,1.0,0.001122977112819419,95.0,0.005412248350040216,0.0011146762890146989
95,0.005229105974387338,1.0,0.001094523271000818,96.0,0.0052351377934370166,0.0010837968188730188
96,0.005010024371515629,1.0,0.0010745868695678875,97.0,0.005014477341810131,0.0010647488675765834
97,0.004684272740394258,1.0,0.0010430720882108793,98.0,0.004686956138849529,0.0010341449053186584
98,0.004779927421396258,1.0,0.0009703397315049047,99.0,0.0047818811839929615,0.000961098341255555
99,0.004828733091883522,1.0,0.0009265294115891964,100.0,0.004828383960643463,0.0009176048606314713
100,0.004749118741000852,1.0,0.000964290337273158,101.0,0.004747403893318097,0.000955812466773067
101,0.00462158741773687,1.0,0.0010020141833279072,102.0,0.004617608552823664,0.000993469346949315
102,0.004642869318367273,1.0,0.0010090969487574453,103.0,0.004636476951440977,0.001000784190925188
103,0.004672498440229765,1.0,0.0010375487663129368,104.0,0.004663990138803974,0.0010292360816563414
104,0.00660957221849738,1.0,0.001414988614089362,105.0,0.00660056450414241,0.0014130685232785908
105,0.004887482417923879,1.0,0.0013967518113258996,106.0,0.004884482030650996,0.001388782899405092
106,0.0031715965834874984,1.0,0.001101342225952413,107.0,0.0031723497111488933,0.0010949796932525314
107,0.003696600185777311,1.0,0.0010314869537029073,108.0,0.0036943367546923727,0.0010258486676113865
108,0.004779694013307572,1.0,0.0011185277762981297,109.0,0.004776998591059769,0.0011150260571029832
109,0.004961561087753013,1.0,0.0011530381618575932,110.0,0.004961313262077359,0.001151352956633028
110,0.004978108176741229,1.0,0.0011843340577037472,111.0,0.004980349055476367,0.0011832934386712462
111,0.004967309752734558,1.0,0.0011967895048949685,112.0,0.004973283581992095,0.0011955128112566544
112,0.004969156931857929,1.0,0.0011935600797851704,113.0,0.004976895212332257,0.0011904071193576061
113,0.004872064159429502,1.0,0.0012183424698630797,114.0,0.004880242980281843,0.0012135316054222428
114,0.005036775249285593,1.0,0.0011553764056055303,115.0,0.00504365924172484,0.001148241863329293
115,0.00511717772435507,1.0,0.001097146324115612,116.0,0.005122589972842815,0.0010880835210059878
116,0.004781756721191629,1.0,0.0010674802617510596,117.0,0.004785812621793499,0.0010607530515770402
117,0.004582965585355577,1.0,0.0009998320436581665,118.0,0.004585650367883875,0.0009935484675418702
118,0.004530298845499494,1.0,0.0009471690300216598,119.0,0.004532500853948546,0.0009394435996022237
119,0.0046217111910077475,1.0,0.0009270920265905355,120.0,0.0046222576334576815,0.0009200409553509104
120,0.004444597395335985,1.0,0.0009460521734162514,121.0,0.004444445976175704,0.000940547611513022
121,0.004342796513685576,1.0,0.0009302706556846554,122.0,0.004342302292251774,0.0009249429372320646
122,0.004105983997969913,1.0,0.0008854894700868908,123.0,0.004103343626545612,0.0008795345322948546
123,0.0041824095967283315,1.0,0.0008918135388555874,124.0,0.004176924615596441,0.0008845251490072903
124,0.004524345264828924,1.0,0.0009534061616806446,125.0,0.004516364756911513,0.0009451666060281816
125,0.006668015797146826,1.0,0.0013809087118193321,126.0,0.006663552428205167,0.0013823316357374513
126,0.0042518139398101,1.0,0.0011092374981942258,127.0,0.004248619594439734,0.0011009186690537586
127,0.0043492458363924855,1.0,0.001144895204495547,128.0,0.004349093791066734,0.0011381363671760193
128,0.004553576621417236,1.0,0.0011781421160592918,129.0,0.0045557598367575005,0.0011734895060743688
129,0.004506018939578245,1.0,0.0011299878898829987,130.0,0.004509227843918858,0.0011260248119062688
130,0.00449168107247666,1.0,0.0011225280425657133,131.0,0.004495713887891422,0.0011199464824411948
131,0.004717557996440108,1.0,0.0011289802982693176,132.0,0.004722989777951146,0.00112919445500081
132,0.004788382937605943,1.0,0.0011428416755139541,133.0,0.004795099461080021,0.0011412744509175722
133,0.004701008673498197,1.0,0.0011460055651219706,134.0,0.004707549801481242,0.0011428475730488677
134,0.0048018420676535535,1.0,0.0011227401278875602,135.0,0.004807788494526864,0.001117145056844445
135,0.0049733069133869705,1.0,0.0010703265893084134,136.0,0.004978126058386268,0.001062679678401935
136,0.0046703808964104945,1.0,0.0010086258091248745,137.0,0.004674236584022912,0.0010030160671374534
137,0.004557038241401515,1.0,0.0009599767164672315,138.0,0.004560172470568139,0.0009550130053313118
138,0.004417811648110278,1.0,0.0009176688555347421,139.0,0.004419736107543451,0.0009126542610919165
139,0.004340727623287333,1.0,0.0008808667252999404,140.0,0.00434160013719567,0.000875857129461112
140,0.0044117358304442515,1.0,0.0008340936209557318,141.0,0.004411989512806383,0.000829863926001591
141,0.0045249952394748934,1.0,0.0008166459385423604,142.0,0.004524556448994835,0.0008113251681613646
142,0.004128799623570665,1.0,0.0007838630472496066,143.0,0.0041275577767769635,0.0007785381249811186
143,0.004390736215282231,1.0,0.0008107383653107587,144.0,0.004386568262349433,0.0008036264472659463
144,0.0044681545303476055,1.0,0.0009266132495364352,145.0,0.00446113844173998,0.0009196932058651568
145,0.005026841428135872,1.0,0.0014008220264499368,146.0,0.005030132120960237,0.0013977392902494797
146,0.003959250091140093,1.0,0.0012220178992386362,147.0,0.003963857461645778,0.0012172471730234028
147,0.0037971505864275498,1.0,0.0010842068251507417,148.0,0.0038001427251891915,0.001078347614814217
148,0.004082215949595701,1.0,0.001043090113004259,149.0,0.004085140653527266,0.0010394648688014394
149,0.004512289516729183,1.0,0.0010673081878190417,150.0,0.0045166031977102936,0.0010669439609414077
150,0.004621256397904387,1.0,0.0011004790703588302,151.0,0.00462709258831737,0.001098917501813138
151,0.004622166149157991,1.0,0.001098486587159976,152.0,0.004627088307930027,0.00109586615672487
152,0.004630308546237297,1.0,0.001109507307732885,153.0,0.004635294234482772,0.0011058825458576838
153,0.004824825807759959,1.0,0.0010968627640763012,154.0,0.004830456053619073,0.0010913143262224478
154,0.005027968457634611,1.0,0.0010129604537549499,155.0,0.005032703158486965,0.0010064463552177097
155,0.0047623005148614206,1.0,0.0009681901555187967,156.0,0.0047670035148164635,0.000963079024695056
156,0.004727128498827017,1.0,0.0008985692475777834,157.0,0.00473107061997777,0.0008932951035189261
157,0.004546369956205449,1.0,0.0009855733510347666,158.0,0.0045388999436644,0.0009823305130084313
158,0.004750696049066841,1.0,0.001475822498269582,159.0,0.004754249241367679,0.001471099000945773
159,0.003870659644958959,1.0,0.0011823339523641273,160.0,0.003872546648325321,0.0011771130238200508
160,0.0038839606742370842,1.0,0.0010280551479407989,161.0,0.003886347170086435,0.0010233350307749967
161,0.004139254830736337,1.0,0.0010081543726227953,162.0,0.004141680961289513,0.0010047193528745116
162,0.004323778201648165,1.0,0.0010675261152237566,163.0,0.004328647894631465,0.0010671291592119715
163,0.004455968955661901,1.0,0.0010843971313944057,164.0,0.004461370745839636,0.0010836973320385826
164,0.004535817866831998,1.0,0.0010886175124297014,165.0,0.004540762302992735,0.001087823532461168
165,0.004556836632689992,1.0,0.0011033186406919542,166.0,0.004561114242189609,0.0011026064116310612
166,0.004596290825327898,1.0,0.001105385214531546,167.0,0.004601086159675478,0.0011038349597602146
167,0.004495964307499896,1.0,0.001008174180695689,168.0,0.00448979404472786,0.0010074670114660878
168,0.0036666394064972124,1.0,0.0013402566144134719,169.0,0.0036703892106948275,0.001334144617937327
169,0.002970974363110614,1.0,0.0009765894395886794,170.0,0.0029747419911145697,0.0009738994965773524
170,0.00344271073591963,1.0,0.0009087699737349323,171.0,0.0034463672970036063,0.0009035547735342876
171,0.003931075836073667,1.0,0.0009953105281210826,172.0,0.003934457174678814,0.0009915127000729653
172,0.004159852315362553,1.0,0.0010470723522564506,173.0,0.004164672453353252,0.0010467721102299314
173,0.004228442775552481,1.0,0.001069436109332945,174.0,0.00423301848842104,0.0010690849584200335
174,0.004378930769137217,1.0,0.0010886307212522436,175.0,0.004383703359726301,0.001089424876861168
175,0.0043588187528326005,1.0,0.001099820800052148,176.0,0.004363028653921755,0.0011016128598797584
176,0.004456235233460232,1.0,0.0010949015268134534,177.0,0.004460840739510072,0.0010963528496573747
177,0.004692921512234475,1.0,0.0010168154983953243,178.0,0.004697336617341485,0.001015472890106566
178,0.0035495892789616044,1.0,0.0011357372273102866,179.0,0.003551547122929591,0.0011323795282996518
179,0.0022419291374873905,1.0,0.0009489702263047291,180.0,0.00224456810958016,0.0009471365731732383
180,0.0023235759850101976,1.0,0.0009303761673493702,181.0,0.002327104145685406,0.0009285509729107849
181,0.003160689382615777,1.0,0.0008784122135239238,182.0,0.0031635827084866186,0.000876420875244515
182,0.003759729673836245,1.0,0.0010003635569820722,183.0,0.0037625577099451054,0.0009990803023773693
183,0.0039594277768159256,1.0,0.0010449728605455124,184.0,0.0039617627821668675,0.0010457647249094845
184,0.004132581448294498,1.0,0.0010594667129453393,185.0,0.004135363637342028,0.0010616168964407162
185,0.004016544871715709,1.0,0.0010794041135666025,186.0,0.004018904931007094,0.0010815344212347817
186,0.004226799770627641,1.0,0.0010737331936381516,187.0,0.004230558186256257,0.0010756267335118367
187,0.00440318249885784,1.0,0.0010672832398372536,188.0,0.004407620156256442,0.001067638680913367
188,0.004592634483944044,1.0,0.0010047912194261553,189.0,0.004595441080515288,0.001003191438037069
189,0.005543686263325814,1.0,0.0012564927202423774,190.0,0.005544039041083056,0.001256690333351052
190,0.005315432058971485,1.0,0.0011997566978133342,191.0,0.005314981414199186,0.0011989383908585084
191,0.005927424333922024,1.0,0.0013203524317657244,192.0,0.005926567535592063,0.0013191649531626131
192,0.005316533138399683,1.0,0.0012500672898862423,193.0,0.005317113334587174,0.0012494440901535213
193,0.004676238642997145,1.0,0.001443412090119216,194.0,0.004679065728795425,0.0014461297461758206
194,0.003052360152494618,1.0,0.001377078273968624,195.0,0.003059643700856888,0.0013785029381254098
195,0.0024312887326877605,1.0,0.0008651283698660308,196.0,0.0024343515784709378,0.0008661487951665558
196,0.002620810750295766,1.0,0.0008522978249582739,197.0,0.0026249243033971944,0.0008489484862099689
197,0.003402194514293574,1.0,0.0009140779105731992,198.0,0.0034039951926313206,0.0009130696792264403
198,0.003752852325116144,1.0,0.0009850965005791786,199.0,0.0037539955465165616,0.0009867656640654451
199,0.003921078025677582,1.0,0.0010399092232372658,200.0,0.003922782586948816,0.001042938232711882
200,0.003844057212919197,1.0,0.0010364240850844445,201.0,0.00384535167769589,0.0010387882770708872
201,0.004019316880286531,1.0,0.0010434945704091603,202.0,0.004021342575771018,0.0010446620488530295
202,0.004224744178504954,1.0,0.0010716318016693344,203.0,0.004228125142181413,0.0010727416504462302
203,0.004241953473112556,1.0,0.0010769524212528414,204.0,0.00424452241989521,0.001077929832416079
204,0.005763757107741831,1.0,0.0013452188199796031,205.0,0.005765581764781507,0.0013450527164465906
205,0.005779206021613772,1.0,0.001520961090768922,206.0,0.00578043360414011,0.0015229970157434496
206,0.004610728848087986,1.0,0.0015042109075392414,207.0,0.004615483887957394,0.0015056366739070002
207,0.0036211000443423687,1.0,0.0013879117472706654,208.0,0.0036272332761749645,0.0013874065722441552
208,0.0028992463777236695,1.0,0.0009973895885149004,209.0,0.002902707677052271,0.0009987931267939286
209,0.0024605155051802443,1.0,0.00092492176774365,210.0,0.002463305322271324,0.0009233896397409793
210,0.0032776692830309676,1.0,0.0008534446437164674,211.0,0.003278808576956777,0.0008513822816852114
211,0.0035342890717763886,1.0,0.000955096421179475,212.0,0.003534789554984121,0.0009560069794275592
212,0.003786908173529927,1.0,0.0010139556469214773,213.0,0.003789262409635847,0.001017488461588537
213,0.0037728045229932735,1.0,0.001021120067743417,214.0,0.003774969842430124,0.001023935581326858
214,0.0037571306579172992,1.0,0.0010278804279437164,215.0,0.003758062459523439,0.0010296056803924464
215,0.004006267419167524,1.0,0.001051069709726827,216.0,0.004008740182350745,0.0010530502043123034
216,0.004060985306209023,1.0,0.0010596594867314669,217.0,0.004064346613491991,0.0010626070446364514
217,0.00433054622528719,1.0,0.0009333350189448063,218.0,0.004332183082591773,0.0009326768637031293
218,0.004007009945976327,1.0,0.0009788794704636158,219.0,0.004008227587686301,0.0009790936517489112
219,0.0032411160801246452,1.0,0.0010513743819393908,220.0,0.003240955714338211,0.001050915481939425
220,0.003212334590650136,1.0,0.0010268963205942113,221.0,0.003210897840535073,0.001026991818248857
221,0.003275733632284344,1.0,0.0010126800520672764,222.0,0.0032727351095120584,0.0010129769722909765
222,0.0034455483277504814,1.0,0.001002483522398812,223.0,0.0034415079407770716,0.0010019506859718626
223,0.003833444043451513,1.0,0.0010330970469902528,224.0,0.003828794511833719,0.0010337136648972398
224,0.005583487373685354,1.0,0.0015211728565019537,225.0,0.00559038326551985,0.0015215984853036437
225,0.004692434575781101,1.0,0.0016379283534561438,226.0,0.004697923843887815,0.0016375707611152482
226,0.004057891510589103,1.0,0.0015434099183471018,227.0,0.004064371003058954,0.0015408905237856135
227,0.0035716699023846214,1.0,0.0012461207185156039,228.0,0.0035779546309025927,0.0012455943614683366
228,0.0026799108623988582,1.0,0.0009129650281795227,229.0,0.002684962600855137,0.0009128035375917385
229,0.002200227129260286,1.0,0.0009296943974941898,230.0,0.0022030010713605924,0.0009286042083542168
230,0.003063823508680172,1.0,0.00081467069838072,231.0,0.003063947069085321,0.0008132015200759331
231,0.003454446823020736,1.0,0.0009104902340765673,232.0,0.003453606029027342,0.0009123490614776999
232,0.003643776564195412,1.0,0.0009926976369294138,233.0,0.0036447600856250005,0.0009966345762617724
233,0.0036279610772986435,1.0,0.001017899218364134,234.0,0.0036295446367278416,0.0010210553592506
234,0.0036474744036671036,1.0,0.0009842731256077435,235.0,0.0036492537456515785,0.0009868341654327177
235,0.0038139178273668612,1.0,0.0010178597652497063,236.0,0.0038166384259376534,0.0010199691866389533
236,0.003936082541896281,1.0,0.0010407877122186094,237.0,0.003941945234397476,0.0010431537207076487
237,0.004102090883421742,1.0,0.0009873279335691973,238.0,0.004108629818589512,0.0009866378866046827
238,0.004249988994323298,1.0,0.0009402100760852611,239.0,0.004255648902661833,0.0009379241609936392
239,0.004212342698461256,1.0,0.0009373998073063112,240.0,0.0042175640016512556,0.0009360286346477602
240,0.0041731198706353705,1.0,0.0009364611513177229,241.0,0.004177649865313733,0.0009358937814704033
241,0.0038011914377460024,1.0,0.0009128695808380171,242.0,0.0038034417131848092,0.0009135533136203416
242,0.0028544841933805685,1.0,0.0009065954512132396,243.0,0.0028542601689075116,0.0009082892355238649
243,0.0023754557758894086,1.0,0.0009805922639004956,244.0,0.002373894452042355,0.0009817776559627289
244,0.00240744757550122,1.0,0.0009627778340190286,245.0,0.002404782153900415,0.0009637642303736503
245,0.0024417826878982275,1.0,0.0009757006923433661,246.0,0.002437785228742238,0.0009763720809492
246,0.0031501635396712266,1.0,0.0009443576880488986,247.0,0.0031466532837197696,0.0009434587832664603
247,0.006546144116537205,1.0,0.0013004708854597315,248.0,0.006550293322571213,0.0013036705179790215
248,0.005476477600024482,1.0,0.0015491099408578848,249.0,0.005486523462232247,0.0015483709611180153
249,0.004526457520951617,1.0,0.0014951886403687883,250.0,0.004533611654931108,0.0014920129688478897
250,0.004346825679542274,1.0,0.0014269506072505085,251.0,0.004350552834473082,0.001423641138787392
251,0.00443732507197657,1.0,0.0013017444562223432,252.0,0.004439635881373623,0.001299800308352346
252,0.0041427806821546604,1.0,0.0013152466655162072,253.0,0.004147285737661815,0.0013131674972928656
253,0.00280847413317045,1.0,0.001009865872582541,254.0,0.0028133287462471577,0.0010113987278182344
254,0.0022421938358816716,1.0,0.0009205984595219742,255.0,0.002244249280348266,0.0009199166042245498
255,0.0030524275918279633,1.0,0.0007767652199141612,256.0,0.0030507865463447964,0.0007770547731409212
256,0.0034180846064187516,1.0,0.0009126162021241507,257.0,0.003416386155829382,0.0009153488954093611
257,0.0034732778946730126,1.0,0.0009905159809075422,258.0,0.003474070798266762,0.0009944039149684526
258,0.003428760245041822,1.0,0.0009981415943200475,259.0,0.0034310929490155065,0.0010018681412421824
259,0.0035202218780121313,1.0,0.0009692495325674709,260.0,0.003524099111087277,0.0009726961595341624
260,0.0036684367098308527,1.0,0.0009824225056008155,261.0,0.003673813696815482,0.000984604406314371
261,0.0038049360842510346,1.0,0.0010188737866077499,262.0,0.0038123383992038646,0.0010191684337848008
262,0.004021651519372338,1.0,0.0009532745383872679,263.0,0.0040286395729185204,0.000951281863933998
263,0.004262730061271858,1.0,0.0008855097146521556,264.0,0.004267925127066412,0.0008834274607778907
264,0.004234965682225002,1.0,0.0008981645137286914,265.0,0.004239055733801672,0.0008968269203102105
265,0.004121836165675984,1.0,0.0009107964769494906,266.0,0.004125280680554864,0.0009108529324583408
266,0.004058401155853844,1.0,0.0009021494336126487,267.0,0.0040613166206505055,0.0009026858590211963
267,0.003268974411904672,1.0,0.0008704397303150394,268.0,0.003270629889055741,0.0008717737092033461
268,0.0025680763918713365,1.0,0.0008300431888025603,269.0,0.0025688571884977173,0.0008317573622726857
269,0.0022286820887881817,1.0,0.0008721615867060553,270.0,0.0022293865432941183,0.0008730060274108171
270,0.002035286879518319,1.0,0.0008896297440204714,271.0,0.0020341409952679993,0.0008900116140554423
271,0.002486537657494664,1.0,0.0008863387357664504,272.0,0.0024830690455561635,0.0008857091598605532
272,0.003548971195367255,1.0,0.0009446823258901151,273.0,0.0035456681303243074,0.0009454020440819748
273,0.005917044868379811,1.0,0.0011666497023152824,274.0,0.005918009557808819,0.0011674909189195383
274,0.006204084432946759,1.0,0.0011617327515389144,275.0,0.006207185330746886,0.0011629349292293437
275,0.005902077147727131,1.0,0.0015075134071363308,276.0,0.005909614656388419,0.0015069789553272081
276,0.004182197200666402,1.0,0.0013195513171658144,277.0,0.004186662419100157,0.0013175450708498664
277,0.003920144982980526,1.0,0.0010926615452755161,278.0,0.003922539754118207,0.0010891788755648247
278,0.0047164922006965255,1.0,0.0011214599114389343,279.0,0.004717265978153239,0.0011208456078549663
279,0.004841172836861142,1.0,0.001470206543546497,280.0,0.0048430453772125865,0.0014691827677060145
280,0.0031699169428408224,1.0,0.0011405042437685866,281.0,0.0031747397497353916,0.00114120806397539
281,0.0025274644292245106,1.0,0.0009297028110110114,282.0,0.00252810743217083,0.0009309389251888068
282,0.00309597254379168,1.0,0.0007827178563200112,283.0,0.0030935857559457893,0.0007842173761436496
283,0.0032447350533461317,1.0,0.0009046289286924094,284.0,0.0032451550504001814,0.000908187456685794
284,0.0032757523545672395,1.0,0.0009458925919624167,285.0,0.0032778138766952126,0.0009513380105861409
285,0.0032835273684555743,1.0,0.000960794537534382,286.0,0.0032860640221743552,0.0009645401477087278
286,0.0034941441712147427,1.0,0.0009698541989289819,287.0,0.003499808777804031,0.0009732668798718852
287,0.0036243712077335386,1.0,0.0009790974524070076,288.0,0.0036310767838024153,0.000980900263184616
288,0.003739721789112395,1.0,0.0009938992441104104,289.0,0.003746887267179479,0.0009930019935291356
