,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
39,282.117050884616,1.0,2.791307680368767,40.0,282.1140314317929,2.790867955069589
40,282.0526615676059,1.0,2.7733697179088317,41.0,282.04944082871305,2.7681494705752967
41,279.12408882059077,1.0,3.242931883620421,42.0,279.11027454728975,3.2285220665693473
42,279.88962687010405,1.0,2.8183344620243482,43.0,279.8931315517631,2.813420860006008
43,278.022147902622,1.0,3.200381906323229,44.0,278.0207761804724,3.187025617474371
44,284.89425629646547,1.0,2.194289193670013,45.0,284.8843878690658,2.1854585202456778
45,280.72337267475746,1.0,2.3546498513996896,46.0,280.744889110114,2.3245802840157785
46,282.37698249406714,1.0,1.766475737839254,47.0,282.39140350637126,1.7410142508124722
47,288.39238640022955,1.0,1.5763904409651146,48.0,288.38908287852297,1.577032747108942
48,285.7038235408004,1.0,3.2684528620614777,49.0,285.69130408912577,3.264285309202722
49,282.41011600289295,1.0,3.2095241943880977,50.0,282.3974070044077,3.1993956602940816
50,280.8066013869419,1.0,3.05300643182462,51.0,280.7909666285361,3.029201693926901
51,279.57698516845704,1.0,3.138586726616163,52.0,279.56175545690394,3.118109109461106
52,278.8114150508758,1.0,3.3125769563059007,53.0,278.7962815850371,3.2986134849287336
53,278.627640328356,1.0,3.2579165308446694,54.0,278.6090002357729,3.2497109297604387
54,281.93018468221027,1.0,3.0447784634149877,55.0,281.92220586108135,3.036095809666083
55,280.3162882322906,1.0,2.5894967572053127,56.0,280.34554810538344,2.5544450622071966
56,280.07797765424175,1.0,2.713795159389318,57.0,280.1066146056473,2.6777247532036568
57,280.3533256612798,1.0,2.50860153483632,58.0,280.377364279142,2.4766703877374354
58,287.1646652057607,1.0,2.159510676088924,59.0,287.16237259994017,2.1526821827325247
59,284.81413051646246,1.0,3.076095646084484,60.0,284.80415259691466,3.0627878783405174
60,280.96811163297264,1.0,3.379234551629877,61.0,280.9445827387328,3.3590569191788835
61,278.15693941834155,1.0,3.590817094381499,62.0,278.13343652557046,3.5799684290977103
62,281.18112288444274,1.0,3.227667476918484,63.0,281.17306595669,3.228163966310221
63,281.7004213312621,1.0,3.2846262924021223,64.0,281.68583440948817,3.2824147860245803
64,283.76337273710516,1.0,2.4330309465454354,65.0,283.75581846454577,2.42954485419332
65,283.1472938783707,1.0,1.757001686582631,66.0,283.16006326835384,1.7318151488870057
66,282.6004824183748,1.0,1.5738988922976764,67.0,282.61223649843276,1.5506539024734636
67,280.34857844691123,1.0,2.3755152299668576,68.0,280.36913788941087,2.3438573601698525
68,279.2671427654964,1.0,2.8686484120336044,69.0,279.29238835455783,2.838282356475149
69,279.12922836631856,1.0,2.800246515404043,70.0,279.1539415903399,2.772668274566306
70,281.2039804848292,1.0,1.9968260393071802,71.0,281.2162290660899,1.9746611864362913
71,285.0697682124312,1.0,2.842546018478835,72.0,285.050824178224,2.8314080008770977
72,282.47326971074585,1.0,3.3177118627235638,73.0,282.46344132454163,3.316332201110745
73,283.2017304533271,1.0,2.9320396529777795,74.0,283.20675856936873,2.923907139888116
74,279.0509240755471,1.0,3.4284065062799196,75.0,279.0336521037112,3.4204061937138057
75,283.76884279148555,1.0,2.7340205177669468,76.0,283.7692992880216,2.7327671755261296
76,283.6728864006672,1.0,2.099162568722912,77.0,283.69194753404844,2.0648778659143514
77,282.3909614234842,1.0,2.379308015299572,78.0,282.41907344596615,2.355094835347032
78,282.18620708014373,1.0,2.151068547549845,79.0,282.20916160944455,2.1216678418630193
79,281.20870091154586,1.0,2.091327733294045,80.0,281.22725433973085,2.063562855519
80,281.5348214645112,1.0,1.921299480600864,81.0,281.55127864813034,1.8950397758313433
81,281.26758732129167,1.0,1.792912170347749,82.0,281.2804101692118,1.766658517599333
82,280.7555555446174,1.0,1.8724165078302126,83.0,280.7685963352983,1.8486412090934106
83,279.3565481862714,1.0,2.5117268826943953,84.0,279.37983549220587,2.487514565138515
84,280.69750147993847,1.0,1.9249731161300208,85.0,280.7076239665042,1.9069132541540401
85,285.04381990330194,1.0,2.580425455339078,86.0,285.04532086230864,2.566148487539307
86,281.85668306248164,1.0,3.3453224912961805,87.0,281.86365147367087,3.3230962365236145
87,277.023507682226,1.0,3.437614494886544,88.0,277.0108141842094,3.4341671755167384
88,282.7740543488533,1.0,3.3769550852842363,89.0,282.7833847045898,3.3729889836512266
89,282.87216627059445,1.0,2.921001406553375,90.0,282.89195901440036,2.9202627967545194
90,282.81345140190535,1.0,2.7088610401870112,91.0,282.8372822547831,2.70260549056847
91,282.45252033356695,1.0,2.84705101204699,92.0,282.48664545022285,2.833358499291878
92,281.54128592706496,1.0,3.2221586462236727,93.0,281.58437607910815,3.208087975396513
93,281.04106538013747,1.0,3.195337422605515,94.0,281.08247625223794,3.1845543431796846
94,282.2466446989326,1.0,2.1751196937987456,95.0,282.26659533871884,2.146590607447336
95,281.2406170260522,1.0,2.245241908753859,96.0,281.2605140126546,2.217525970319914
96,280.13767028316374,1.0,2.6545793461835796,97.0,280.1617602007466,2.628729236304716
97,278.51432132515856,1.0,3.09087007492762,98.0,278.5414748894476,3.0673151475498197
98,279.454165838098,1.0,2.3157401566157776,99.0,279.47209446519423,2.290956920051528
99,279.9800814802929,1.0,1.944344481605488,100.0,279.9903148967784,1.925559085213729
100,279.75007507980513,1.0,2.0577073832416675,101.0,279.7590774352371,2.039077687206589
101,279.5610243520429,1.0,2.133850083906377,102.0,279.5660561554611,2.116753829116536
102,280.49520713231897,1.0,1.8599620329815665,103.0,280.49551202950425,1.8451042029469216
103,281.3450244206254,1.0,1.7544567583506825,104.0,281.3379132380332,1.742163051224279
104,287.1333022360306,1.0,1.3850555207908257,105.0,287.12928337605797,1.3841333709956654
105,285.3814099793793,1.0,2.2838122785669084,106.0,285.3862276599843,2.277296558027784
106,277.5871764316354,1.0,3.417297280274779,107.0,277.5937997882802,3.417361330100332
107,280.76135990594025,1.0,4.093592291971048,108.0,280.7660349357359,4.087101998773118
108,281.9968090098391,1.0,3.4356261609274754,109.0,282.01290642211256,3.426246459210098
109,281.4258152213148,1.0,3.2344332621474874,110.0,281.44180410979897,3.229941399973159
110,280.65271940333866,1.0,3.259238622208989,111.0,280.6755407283332,3.2657043806491113
111,280.8017838426816,1.0,3.496549822533505,112.0,280.839587618756,3.4969178534241205
112,280.70120805309665,1.0,3.57364527124809,113.0,280.7467958881009,3.5742322283131602
113,279.87645542595976,1.0,3.5446487618471254,114.0,279.9207547879783,3.543747864078361
114,280.6245389548681,1.0,2.8454572512841585,115.0,280.6564022302115,2.8349399261467902
115,280.75965955180504,1.0,2.4695891733760207,116.0,280.78077189767487,2.445077484026256
116,278.97992999169134,1.0,3.364485870794553,117.0,279.01932480908465,3.3399291085032576
117,278.4841757825626,1.0,3.4615487533538847,118.0,278.5222798278152,3.4401165320328246
118,278.4328595725439,1.0,3.1008721818038953,119.0,278.4673878903953,3.0803618401987736
119,278.482413343204,1.0,2.470536205176699,120.0,278.4992298351001,2.452694437833304
120,277.67241554670437,1.0,2.9707361595026525,121.0,277.694434791647,2.954811383143814
121,277.24772721977644,1.0,3.1948370585143957,122.0,277.2680463553808,3.181388832821204
122,275.5442124397524,1.0,3.235558124081913,123.0,275.5534102382865,3.2157391787846232
123,276.9876887659873,1.0,3.0765684842027072,124.0,276.9947556844732,3.0598104843911313
124,280.28235233265866,1.0,1.961105558041771,125.0,280.2765676326957,1.945494804487762
125,287.2852910277664,1.0,1.4175005796345517,126.0,287.27988368586057,1.4174757009975625
126,283.8796900595388,1.0,3.105165480060782,127.0,283.8816594097178,3.106037306411266
127,281.97516169394214,1.0,3.563291910082756,128.0,281.99386468768375,3.572255914694344
128,279.85954575897546,1.0,3.5323821210661777,129.0,279.87501234321184,3.5437934691379867
129,279.05992490706905,1.0,3.4128120489670364,130.0,279.07499695825067,3.4270284084343077
130,278.72032706968247,1.0,3.60050908435099,131.0,278.7421907767019,3.6140328104023918
131,280.14796379663613,1.0,3.6585021504844826,132.0,280.1897774344824,3.671659420077458
132,279.6376929662561,1.0,3.67311083933293,133.0,279.6823966418851,3.683852212879752
133,279.05136322513704,1.0,3.696975254554409,134.0,279.1004557701849,3.7026494623288917
134,279.7194995264853,1.0,3.266439825556153,135.0,279.7576096501504,3.263120586336443
135,280.2192066807901,1.0,2.6593788114596757,136.0,280.2451320886099,2.639110481016598
136,278.8894811322612,1.0,3.35993860815685,137.0,278.92889843044486,3.338882597363568
137,278.38001786098687,1.0,3.4018880051870397,138.0,278.4180570550734,3.3839197394573297
138,278.0952898661296,1.0,3.2932395069340052,139.0,278.1321466561594,3.2797204422910182
139,277.673836353261,1.0,3.000124953152008,140.0,277.70606251804804,2.9913929820105283
140,278.2140484799621,1.0,2.6021831400579076,141.0,278.2358778099142,2.59210433163934
141,279.1773156716405,1.0,2.166857641344081,142.0,279.18844619012646,2.1588027359632322
142,276.84139871904927,1.0,2.734599032495553,143.0,276.8620269847583,2.731223422364451
143,279.4536529623052,1.0,2.1883160489644515,144.0,279.4581119264992,2.1782349583740377
144,279.9984351701634,1.0,1.997382333927399,145.0,279.9966045937487,1.9835538822283323
145,283.9247235780121,1.0,2.3162007820657866,146.0,283.92815470869823,2.308957565789633
146,277.4733629288212,1.0,3.4884159408538347,147.0,277.4908541922621,3.5102293167194967
147,276.5022457984186,1.0,3.875586474155775,148.0,276.5332879696097,3.9039868528143837
148,278.8346975675193,1.0,4.0800969895290935,149.0,278.8761742027037,4.103380563919763
149,279.3485452877578,1.0,3.75148116425248,150.0,279.39602547594296,3.776328306446297
150,279.03042522143295,1.0,3.7592301528945304,151.0,279.0791057895127,3.7793924360040587
151,278.94283119119626,1.0,3.7650502452227155,152.0,278.99395671737835,3.7780653946969767
152,278.5985305950206,1.0,3.635372567302105,153.0,278.64596388211817,3.6409107343557157
153,279.4526896158854,1.0,3.015152983639339,154.0,279.4854168625698,3.008886600260474
154,280.6652105023784,1.0,2.309273382535531,155.0,280.68042642884615,2.2909286864702603
155,279.58111445929416,1.0,2.784572915906432,156.0,279.61484725312266,2.7627346653293574
156,279.31474528158867,1.0,2.4597008591874903,157.0,279.34169513923894,2.4396604508911683
157,281.1674937914777,1.0,1.5177970298593018,158.0,281.15824856025944,1.5126439126296285
158,283.80453580630723,1.0,2.6981313458958778,159.0,283.82297543859994,2.7077857694637553
159,280.1873277725712,1.0,3.5955738581151278,160.0,280.23131139431206,3.6264507397356684
160,277.8940075535928,1.0,4.12005052430507,161.0,277.9398330371816,4.141640120585662
161,278.07992150091354,1.0,3.9642606570741417,162.0,278.1226530676401,3.988523685663854
162,277.6992808762417,1.0,3.7055053606860557,163.0,277.7468715672647,3.7312386911054256
163,278.2977417238297,1.0,3.752068297051583,164.0,278.3462430116387,3.776468783757431
164,277.99560090752055,1.0,3.709779786404652,165.0,278.0452609782885,3.729278329298001
165,278.0593786752352,1.0,3.657672097791986,166.0,278.10611648592385,3.67380943192288
166,278.477587562479,1.0,3.527098485995866,167.0,278.5222081538375,3.5352946009447734
167,280.98086419874625,1.0,1.6519804066726724,168.0,280.9689638538976,1.6487907645135318
168,280.07727571713025,1.0,3.5490833730651787,169.0,280.1161288988667,3.5766487080367497
169,273.7602605142901,1.0,3.541388407946486,170.0,273.7820315404092,3.5580845399763716
170,276.43363553939326,1.0,3.738706150147475,171.0,276.4771734998149,3.7578758807978354
171,276.8745001762144,1.0,3.66585445687728,172.0,276.91599098681377,3.6818863082158626
172,277.6984529228621,1.0,3.756583475166877,173.0,277.7495203752415,3.781647336870834
173,277.17695821946666,1.0,3.7235217442659674,174.0,277.22565105462843,3.7450560663648162
174,277.3102996662099,1.0,3.671728948251566,175.0,277.3606362339143,3.692345752846586
175,276.88225296184584,1.0,3.598959844012346,176.0,276.9295435308641,3.6184364237028332
176,277.76568363969045,1.0,3.6315464585091495,177.0,277.8132540076471,3.646774599646391
177,279.1812808785387,1.0,2.8949661728990854,178.0,279.2127306067354,2.8873000058246827
178,278.9037888229534,1.0,3.0437420475355825,179.0,278.92897834695793,3.05703273293554
179,274.1110954612814,1.0,4.047943622124897,180.0,274.1481919050319,4.065942217444594
180,268.86470557592247,1.0,3.6442914156078756,181.0,268.88524482915733,3.6421381262081596
181,274.254184567031,1.0,3.3329289071440176,182.0,274.28222611195554,3.332133178239039
182,276.0720373092159,1.0,3.8575258045575533,183.0,276.1126791609897,3.874548274592317
183,276.37905714793874,1.0,3.8380885304554355,184.0,276.42517250504034,3.858080099884828
184,276.34015849123716,1.0,3.7476625984662286,185.0,276.3888863676338,3.7725338683322764
185,275.4823042592695,1.0,3.6318424741373443,186.0,275.525649078041,3.652457364362676
186,277.23676425564673,1.0,3.7298957274899553,187.0,277.28746695815875,3.743639262732373
187,277.77019693518196,1.0,3.607304332232585,188.0,277.8170590533185,3.6072723098805666
188,278.71800073603146,1.0,2.822950597685376,189.0,278.7443300928916,2.808859829545093
189,285.253221507739,1.0,2.4370342201793904,190.0,285.26851181063086,2.4554760491774954
190,284.1468316355059,1.0,2.7279530385310546,191.0,284.16711099866643,2.7483371274646635
191,285.6564703254289,1.0,1.72673654685353,192.0,285.66258266965804,1.731594768404669
192,283.75556606990034,1.0,2.322706624647163,193.0,283.76642294360744,2.331336979750967
193,284.21201769100725,1.0,2.5599773882873227,194.0,284.2333009935605,2.55945521548065
194,280.5978890777916,1.0,4.493366484550521,195.0,280.65941475685696,4.537843465779926
195,273.5981855864166,1.0,3.6422470343801145,196.0,273.6502533552929,3.6903351683177763
196,270.75615199509485,1.0,3.718069444481054,197.0,270.78355776624784,3.7125955564342776
197,275.6326567290932,1.0,3.906335540554259,198.0,275.6722201351043,3.9228892579403682
198,276.22698420863,1.0,4.038368225842587,199.0,276.27232274767147,4.058468960342204
199,275.80524113972984,1.0,3.9590833930759506,200.0,275.85696117491364,3.9857798592220983
200,275.49265336067447,1.0,3.902020012914313,201.0,275.54496439779956,3.9279370537576437
201,276.4169364108834,1.0,3.7782310382731503,202.0,276.4708297266806,3.793388583291642
202,276.86130649197486,1.0,3.7838883955365343,203.0,276.9112313563849,3.7903947432064937
203,277.3052804516208,1.0,3.6811213753488925,204.0,277.34784848826416,3.683574293320803
204,285.9591432222756,1.0,1.9004004489762907,205.0,285.96553156091835,1.899150853108587
205,285.20565343056955,1.0,1.8009931711294775,206.0,285.2118151269728,1.7893029611186475
206,281.7812538721228,1.0,2.974194222330467,207.0,281.81135295334684,2.978220880876162
207,280.7226142719228,1.0,4.294558309309504,208.0,280.7753233547416,4.329219450654207
208,275.86128351355114,1.0,3.3776282395570436,209.0,275.9106092819706,3.410376150686569
209,269.6576117320727,1.0,3.73461226032392,210.0,269.68398000565395,3.7287252510544975
210,274.9690999759141,1.0,3.792364993843226,211.0,275.00501892565654,3.8064285737267785
211,274.68376513245283,1.0,3.9259507436652994,212.0,274.72336426929763,3.9471241946904034
212,275.8947488436135,1.0,4.034197624638635,213.0,275.9491527465492,4.061167391133032
213,275.37821595386794,1.0,3.956744200229362,214.0,275.4322290779032,3.983105937485324
214,274.7176941410188,1.0,3.7763387998556106,215.0,274.7687626231204,3.7932377185864348
215,276.1871113602833,1.0,3.8789714498528016,216.0,276.2370075097853,3.8910522426537217
216,276.4658423967259,1.0,3.9498550729314195,217.0,276.51042474742604,3.963751089996673
217,277.82947674002696,1.0,2.703015475389811,218.0,277.8502035396125,2.690781819866662
218,276.9113088464224,1.0,2.6695840838061717,219.0,276.914806422572,2.6596016141622636
219,272.52550121020244,1.0,3.6594131686168843,220.0,272.5339101939868,3.6512172942763277
220,272.95913801295785,1.0,3.292806847254231,221.0,272.9628353783392,3.282961568821962
221,273.2463404993857,1.0,3.1842989070736576,222.0,273.2542511158605,3.172369620768611
222,274.44150473481864,1.0,2.9512856627270327,223.0,274.44430824772,2.9426532828448915
223,278.6184099094842,1.0,2.2675304662619413,224.0,278.6152816340949,2.2607169167220342
224,284.7063808400144,1.0,2.0825450715503444,225.0,284.7217467754733,2.0865617097040126
225,282.99666972826884,1.0,3.153810176096876,226.0,283.02275628498035,3.181584291195952
226,280.62401267431113,1.0,4.104991873563609,227.0,280.6685723763743,4.129644082543232
227,281.0842494841545,1.0,4.0691775523065905,228.0,281.1328925513811,4.10250031629641
228,272.6939001596102,1.0,3.4156353489901075,229.0,272.7402448102069,3.440825392142578
229,267.7045634115896,1.0,4.177738465414655,230.0,267.7405043859174,4.1797622607449245
230,273.3164513249551,1.0,3.7651304186818515,231.0,273.3509598236084,3.7768208355112467
231,274.5048274706769,1.0,4.142502588037819,232.0,274.54662516128377,4.174426316457686
232,274.6009800408476,1.0,4.062179595331197,233.0,274.64649717400664,4.0905441860453395
233,274.134180671938,1.0,3.844494403035931,234.0,274.17637470926263,3.8679148493860236
234,274.76337400046725,1.0,3.9480354466543894,235.0,274.81899712478474,3.969525469040897
235,275.44203267251294,1.0,3.993750590519692,236.0,275.4904252412858,4.01023366097378
236,275.71338773337743,1.0,3.977081982038066,237.0,275.76118985411944,3.990589841917042
237,276.4526178585586,1.0,3.376646791213136,238.0,276.48998429690124,3.371596015703789
238,277.2004632601174,1.0,2.7796283076342294,239.0,277.2248030364334,2.7677261761072303
239,276.77026443481446,1.0,2.983521688146061,240.0,276.7948959647558,2.974752825354717
240,276.8971789780484,1.0,2.9447910790023304,241.0,276.9161614584974,2.9395946270314126
241,275.7028020058909,1.0,2.9292329629964886,242.0,275.7064519372756,2.927893757049746
242,270.663890863234,1.0,3.896458528797875,243.0,270.67418039892056,3.899561394444872
243,267.51428621763824,1.0,5.171848635109405,244.0,267.51167473151094,5.172205292992087
244,267.71616918912497,1.0,4.959641829630721,245.0,267.71199549373506,4.956363094332843
245,267.72838039603283,1.0,4.886463170017688,246.0,267.7226279625021,4.881989775449042
246,274.0987992850683,1.0,3.2460459428682777,247.0,274.10439272480625,3.2345646502225005
247,286.59581781202746,1.0,1.5461485725640696,248.0,286.6006442976101,1.5507637744699976
248,285.07489190050353,1.0,2.0360170321434357,249.0,285.0932395880915,2.044182111537131
249,282.29833295268395,1.0,3.15087131348953,250.0,282.3244958858695,3.1706895160050426
250,280.86016319028795,1.0,3.6869205476065128,251.0,280.8958998619818,3.7107617661354735
251,282.48144774898407,1.0,3.2903036637510654,252.0,282.50674504269836,3.3042907999198587
252,280.93469778081425,1.0,3.1125170552277837,253.0,280.9612954032652,3.1304209396295524
253,273.9606005514822,1.0,3.291179899055687,254.0,274.00855332192043,3.314187877664773
254,269.1629444204351,1.0,3.8164860049987976,255.0,269.1998992186516,3.8187317484337795
255,273.85808919270835,1.0,3.9729491175704497,256.0,273.9000580692086,3.997642377761919
256,274.0637577261976,1.0,4.191526048714071,257.0,274.1053420982771,4.231906849884768
257,273.7073047432848,1.0,3.9138495638043524,258.0,273.74261696518107,3.9409322022325957
258,273.5503139372795,1.0,3.8521416540423643,259.0,273.5934731697985,3.875349139845933
259,274.69400890719504,1.0,4.158849717935989,260.0,274.75665993639217,4.184321180696625
260,275.1483025745679,1.0,4.242614454084282,261.0,275.21211332489344,4.263203027490433
261,275.2914666862898,1.0,4.070897416117963,262.0,275.3484225419567,4.0832241401374185
262,276.2210331250262,1.0,3.2314288581370256,263.0,276.2572738501436,3.2266791303026103
263,277.53710631503856,1.0,2.3753567506936344,264.0,277.5544805584979,2.3605119841688804
264,277.2484958853773,1.0,2.5355818606613467,265.0,277.2657916445168,2.5253554584228994
265,276.6885596162529,1.0,2.811675101217348,266.0,276.70615736635267,2.8114041602536552
266,276.6431818972352,1.0,2.6670615030777594,267.0,276.6492242436563,2.6670428128709207
267,273.3041321128927,1.0,3.435018613872291,268.0,273.3125135507891,3.436206402848212
268,269.8252911024196,1.0,4.140880090319151,269.0,269.8344036240116,4.143693936916203
269,267.73927302206715,1.0,5.135350711591755,270.0,267.7433219817787,5.134518690030578
270,266.00917869485835,1.0,5.812530226482844,271.0,266.01091270873366,5.808703763602127
271,269.01934504765336,1.0,4.608927681167899,272.0,269.02024692797914,4.602626665124071
272,277.0244910537556,1.0,2.8954227359726197,273.0,277.0292553707656,2.8875769999087675
273,285.76967628232893,1.0,2.05021286420865,274.0,285.7906921040525,2.0723355836728437
274,286.291684099423,1.0,1.8371513473174712,275.0,286.30165851092596,1.840641390460959
275,285.7790892679631,1.0,1.7495487405391748,276.0,285.7907673526887,1.7505692741023524
276,280.06725902762463,1.0,3.295463262622437,277.0,280.09437727437995,3.3169390673036814
277,280.0316449565272,1.0,3.9053008188101224,278.0,280.06468119910454,3.928096435901824
278,283.5114056905111,1.0,2.9928325863719163,279.0,283.5304913794405,3.001365628659352
279,281.4551653133925,1.0,2.3881075266450034,280.0,281.46254850440897,2.378885174677051
280,275.91461970831756,1.0,3.296254965460686,281.0,275.95433222173875,3.3226910571767565
281,270.10648653994326,1.0,3.7109888863354166,282.0,270.1385687236171,3.7151820539874496
282,273.60209037206505,1.0,3.802555886169758,283.0,273.6410543445874,3.8255055155052164
283,273.36691908477457,1.0,3.7848853241297182,284.0,273.4062665147679,3.822120043640602
284,273.1915716109737,1.0,3.8969507625841167,285.0,273.2383823788551,3.9359825818263334
285,273.35153993996244,1.0,4.054589751681154,286.0,273.4073068363641,4.087918754810878
286,275.0729544198641,1.0,4.401132324914477,287.0,275.14362739694246,4.436160149459376
287,274.9258100612189,1.0,4.294676146786747,288.0,274.99086671053976,4.31816747577336
288,275.0122544483472,1.0,3.990337729696324,289.0,275.0659749260359,3.999920934104429
289,276.17809611494823,1.0,3.224118445369176,290.0,276.2095628202705,3.222153426596728
290,277.50659597253286,1.0,2.4249487300981465,291.0,277.5201025723693,2.413120140619928
291,276.8527596258348,1.0,2.7327081312113104,292.0,276.870968938684,2.7243620732082516
292,276.9583236967791,1.0,2.5742106053964804,293.0,276.9658663144676,2.569345225719355
293,275.94042703772107,1.0,2.917791552070797,294.0,275.9492058299075,2.918390590657955
294,274.6105080389207,1.0,3.1777710364709715,295.0,274.61967885876726,3.1798695287702206
295,272.93078300312,1.0,3.6740491576981484,296.0,272.9437990440451,3.6773650592556013
296,270.25412785109654,1.0,4.368251433535217,297.0,270.2682828115648,4.36953423594455
297,268.1904785484396,1.0,4.971455806642003,298.0,268.210710845373,4.976435276753304
298,266.4942998127271,1.0,5.66971015234676,299.0,266.5048737221995,5.674531264858873
299,267.9230927128946,1.0,5.053832822958844,300.0,267.9207614025813,5.052667358162531
300,273.33628281624084,1.0,3.4819006419210963,301.0,273.3475403545749,3.477097791266793
301,276.20397856244045,1.0,3.0342152866579557,302.0,276.20680695318407,3.0262957143187563
302,286.28761478547125,1.0,2.1436343419681916,303.0,286.30338886548117,2.1614281122374472
303,285.90719387095464,1.0,1.974825724082959,304.0,285.9197644044609,1.9743319530779664
304,283.2606231443344,1.0,2.732798725149385,305.0,283.29088774174517,2.7452053610214167
305,283.1579237661054,1.0,3.467887524061574,306.0,283.18378494443175,3.484082873626519
306,283.01055523178485,1.0,2.490239612962813,307.0,283.02222168641447,2.4831006923181933
307,278.195244918331,1.0,3.6782705538530887,308.0,278.22730334046065,3.6841102310208256
308,274.7552569235525,1.0,4.1095288679252,309.0,274.8083856145387,4.141430282891716
309,271.9174427934872,1.0,3.7949166345416554,310.0,271.9596614591537,3.821559114090314
310,273.67450867519585,1.0,3.941036941598863,311.0,273.71964670718614,3.972932519239985
311,272.86231842861383,1.0,3.8176600423152838,312.0,272.9077578937161,3.858968333224285
312,273.52444690991473,1.0,4.172770049784437,313.0,273.5848392151863,4.2220246856522206
313,273.73406824911797,1.0,4.249953622566967,314.0,273.8087551226872,4.300558598510994
314,274.7490225104875,1.0,4.4151142619286885,315.0,274.82164186883745,4.451153732119461
315,274.6759392276887,1.0,4.321527029623853,316.0,274.7442868831183,4.340363227658384
316,274.8134459546817,1.0,4.013778164725429,317.0,274.8689465035059,4.01873565171996
317,276.58336733746273,1.0,2.9766693052213253,318.0,276.604690190305,2.968170235399431
318,277.6274643983465,1.0,2.359992188849631,319.0,277.6352072163243,2.3495406808003665
319,275.6753995013493,1.0,3.190724070566591,320.0,275.70338896638606,3.190925310925238
320,274.59415729481685,1.0,3.3263825633073445,321.0,274.61856402194115,3.3307720331504895
321,273.3703753645702,1.0,3.532384607667857,322.0,273.3934775203582,3.5387202623371685
322,274.22584944694273,1.0,3.2949032805375884,323.0,274.24217989193494,3.304090045636205
323,272.7265070187148,1.0,3.1742742493852587,324.0,272.7386841091033,3.1811989324943672
