,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
48,12.827884830356783,1.0,3.7390280322451424,49.0,12.798327027616,3.8032198636796433
49,8.788765601861092,1.0,3.8390566557272368,50.0,8.758467650595632,3.9324247766242277
50,6.965849667393086,1.0,3.6828824443007404,51.0,6.935376270331683,3.75877734510979
51,5.6906597240357915,1.0,3.7072438831717385,52.0,5.660042230005646,3.812382579432053
52,4.668834941790913,1.0,3.868446050046167,53.0,4.629873572387793,4.017027430532689
53,4.504100047837601,1.0,3.7767853549270387,54.0,4.4627800629498555,3.916428971331959
54,8.253767460850183,1.0,3.4804445939367685,55.0,8.226212233909497,3.59478392355921
55,5.849977816750203,1.0,2.7584314930460003,56.0,5.846730386165241,3.0379746122877096
56,5.5419462841899385,1.0,2.8693526482269562,57.0,5.5312661545832436,3.1894403747676963
57,5.5692876703478165,1.0,2.739386704690932,58.0,5.559908895183415,3.020889432030017
58,14.197656384686393,1.0,2.59167422719018,59.0,14.183166453134628,2.6447018254558947
59,11.694321778188261,1.0,3.593257340196877,60.0,11.666128032969612,3.658446746228886
60,7.299306079024535,1.0,3.986919498845959,61.0,7.258603410355507,4.064594453695322
61,3.8261811631790588,1.0,4.201017075538274,62.0,3.7799856505565903,4.33491400855962
62,7.527593507816268,1.0,3.6762314654826587,63.0,7.497864373072861,3.815564448300132
63,8.232031387734674,1.0,3.785447544574832,64.0,8.199251708168596,3.886637943641137
64,10.02439606922229,1.0,2.866970717477565,65.0,9.997645662446656,2.9865871572639913
65,8.55534535545289,1.0,1.969757326560138,66.0,8.549741687513167,2.173295051705485
66,7.717512545935558,1.0,1.7643264598369037,67.0,7.716150690872823,1.929082575514843
67,5.706718324624704,1.0,2.587375867490569,68.0,5.7007827757784435,2.8186152477879114
68,4.78687022691973,1.0,3.0171109229896675,69.0,4.774855216434285,3.3138770604280556
69,4.5186728134198315,1.0,2.962917594929896,70.0,4.504433907246803,3.2789489238226435
70,6.06321988098879,1.0,2.205371381270997,71.0,6.053462424782015,2.4432333326929063
71,11.885883099811695,1.0,3.3851747784688215,72.0,11.855943519868196,3.4153029223271156
72,8.982449986513748,1.0,3.8423068900475106,73.0,8.951028140538282,3.963104233246482
73,10.013538707750513,1.0,3.3832622474226737,74.0,9.995091972028476,3.5306027948288543
74,5.509887776009487,1.0,3.9401823560040943,75.0,5.480934831527588,4.020668340213856
75,10.260750939064462,1.0,3.1146262584649933,76.0,10.235388559552451,3.285984790560767
76,9.242660882931414,1.0,2.310397930088338,77.0,9.239411109148975,2.5135858198751757
77,8.217474040093585,1.0,2.6156651706820315,78.0,8.216258237136708,2.8649116172562588
78,7.7551614076568915,1.0,2.4083618537525795,79.0,7.755799799376678,2.615003180239656
79,6.5483358158149585,1.0,2.341528813776571,80.0,6.544469333986121,2.5505232372013245
80,6.750658139252073,1.0,2.1345470586856763,81.0,6.748143695779385,2.338631357535771
81,6.281319591273239,1.0,1.9961977860062554,82.0,6.277959381349625,2.1771300113279537
82,5.7894834686946846,1.0,2.100773378495979,83.0,5.788467332149706,2.269129881344911
83,4.637245911623608,1.0,2.71618707366468,84.0,4.631502241281613,2.9808050422136514
84,5.546887384922522,1.0,2.1283896199432926,85.0,5.538628074491697,2.3543558262811235
85,11.903150133938786,1.0,3.0470418095540235,86.0,11.887109604041422,3.142392709942131
86,8.897628860488817,1.0,3.7610555351291937,87.0,8.87945789058092,3.8864426679069246
87,3.7307882001596226,1.0,3.7481865374335075,88.0,3.6976780686939676,3.8816287664112332
88,9.622787901244545,1.0,3.7359627762716525,89.0,9.59021498409114,3.9933240253188718
89,9.611185119123324,1.0,3.1851596409705154,90.0,9.590324168924722,3.4592499701989823
90,9.032862924041407,1.0,3.00651059895763,91.0,9.017298422521716,3.287464565076281
91,8.511692765845854,1.0,3.1489337554981414,92.0,8.50759277894139,3.4296420225576782
92,7.729286657237677,1.0,3.471506366546925,93.0,7.731383745338869,3.7498121822680472
93,7.17267181154113,1.0,3.410398008125845,94.0,7.174903732330899,3.6725869436133753
94,7.708811661146418,1.0,2.424363503159637,95.0,7.7054277031854275,2.6327067948489065
95,6.603390431240669,1.0,2.477218960944404,96.0,6.598460267167899,2.6858997500590163
96,5.721381822452349,1.0,2.879015748802534,97.0,5.712899611535632,3.1299542520827
97,4.002347958161659,1.0,3.2890407444436716,98.0,3.990840609123765,3.5739043810465754
98,4.549085643391608,1.0,2.5538194518734616,99.0,4.546427790380053,2.7542991368694487
99,4.816893763918445,1.0,2.1250179142489305,100.0,4.8071341324780255,2.3575242151873614
100,4.561420816902007,1.0,2.2236061132646525,101.0,4.546743656557294,2.4999157963686556
101,4.299900392755854,1.0,2.3015342483018526,102.0,4.2783977679006995,2.597447626535298
102,5.156137787456979,1.0,2.015578669356661,103.0,5.13379952437695,2.2847718914106436
103,5.965726138105371,1.0,1.9365351653926588,104.0,5.940673362599266,2.139502411453946
104,13.62660316093958,1.0,1.676493806404152,105.0,13.613235467410856,1.744626050502021
105,12.157925292561515,1.0,2.750472312613988,106.0,12.153192048530425,2.8138130057515194
106,4.222815367314856,1.0,3.8873990968168233,107.0,4.213690683081866,4.003766012458097
107,7.519921807417698,1.0,4.610257238906254,108.0,7.498091983887547,4.754544858233628
108,8.57413341023339,1.0,3.8663092394367937,109.0,8.557175474613883,4.068435474577806
109,7.9179264602349075,1.0,3.5330956943309637,110.0,7.898197205069805,3.7645030384020672
110,6.879025116012747,1.0,3.5456478838439494,111.0,6.864772385769164,3.80018785390658
111,6.964846519574531,1.0,3.749641260881564,112.0,6.95852168655053,4.047384807987447
112,6.906921919409075,1.0,3.7939921015995126,113.0,6.909429590357708,4.09129813281671
113,5.930567442484055,1.0,3.757900095533525,114.0,5.930971801488097,4.060920714334632
114,6.3175523980318,1.0,3.1164250135351073,115.0,6.317619836458756,3.3601443042148835
115,6.16416940826907,1.0,2.6985408840543363,116.0,6.1581314874545585,2.916816754693566
116,4.794036113366445,1.0,3.512708082532687,117.0,4.7906856781287015,3.794855968669052
117,4.331982539683668,1.0,3.5897881026210476,118.0,4.327270353298559,3.8679306822958814
118,4.066895391947043,1.0,3.2613898219423403,119.0,4.0640619808401945,3.544445724966366
119,3.5757534549218697,1.0,2.6528466493742924,120.0,3.563809081043838,2.937261577286611
120,2.890632362540313,1.0,3.060124335047887,121.0,2.8712608623956632,3.4302702016509676
121,2.539926473009199,1.0,3.254789189918247,122.0,2.517945728885881,3.6279482617829357
122,0.6208363445797187,1.0,3.3297669895583963,123.0,0.5877494789723366,3.6813297158036056
123,2.0429082847820226,1.0,3.1818880831828595,124.0,2.0091016060903653,3.5243519490929747
124,4.920709376080744,1.0,2.1651848504206654,125.0,4.893542929001393,2.3778826555093198
125,13.717409399889409,1.0,1.7439918932216014,126.0,13.705827416927583,1.8001715485534058
126,10.524218646571406,1.0,3.7580482228577816,127.0,10.522076640438648,3.799817351727783
127,8.349116633543627,1.0,4.296904536413005,128.0,8.35158738031013,4.444433065150744
128,5.969834032503973,1.0,3.9946656573874724,129.0,5.956323321694478,4.212416149244037
129,5.170454228356769,1.0,3.8231434797068795,130.0,5.1606598294777495,4.017698876301825
130,4.571136027929472,1.0,3.978708339896618,131.0,4.557431636574716,4.24268384997708
131,6.2378917838509516,1.0,3.915675022178469,132.0,6.2354413319814705,4.22684687519003
132,5.747219304716481,1.0,3.9091502797382507,133.0,5.749160648679226,4.209800294036808
133,4.987689054765399,1.0,3.911523040822542,134.0,4.992793499858246,4.226048533622167
134,5.461316786798897,1.0,3.529387754422162,135.0,5.46314313065489,3.797108047841724
135,5.820576810151483,1.0,2.8829084188001106,136.0,5.818775931892916,3.1085414715187354
136,4.87074710347177,1.0,3.489979217939591,137.0,4.871707538298151,3.746515387591925
137,4.120499525148807,1.0,3.552153004352969,138.0,4.120837759073553,3.80178680374216
138,3.7567329288750653,1.0,3.417865617817343,139.0,3.7577378307839164,3.6902848478960117
139,2.999344558212851,1.0,3.1303526388020932,140.0,2.9999424470885088,3.425021837115661
140,3.2884863352931553,1.0,2.806497663891764,141.0,3.287709737544909,3.0419915465833935
141,4.083497200003947,1.0,2.3814393443442774,142.0,4.078545905133409,2.5831042810783957
142,1.867025498839823,1.0,2.9610699508375853,143.0,1.8640935744490894,3.1999323641201585
143,4.30450468209844,1.0,2.451256214596262,144.0,4.285267312541604,2.656913161159351
144,4.618282249199588,1.0,2.2686119575699144,145.0,4.593724465154112,2.4526954639699357
145,10.153704567038499,1.0,2.8712468383888954,146.0,10.14985457877911,2.942708964958974
146,3.4029083604225048,1.0,4.045484682147647,147.0,3.3957140526706353,4.264907057083259
147,2.2065753439275992,1.0,4.325941763392798,148.0,2.2051055711898053,4.587816363828545
148,4.832812200192323,1.0,4.413080540698236,149.0,4.827322332072094,4.7344184720957125
149,5.4919862043273175,1.0,4.03408152764288,150.0,5.4943232534705855,4.355647420902514
150,5.104640756352242,1.0,3.9976531283388246,151.0,5.109269089191891,4.303488177400744
151,5.0593406927516344,1.0,3.9445514980688667,152.0,5.065612274617302,4.261711773142933
152,4.4659704831927405,1.0,3.833888820994734,153.0,4.469798424224565,4.151372533344001
153,4.894859896208058,1.0,3.2573849677938442,154.0,4.8949921769760545,3.532826269022775
154,5.849639465098566,1.0,2.535094003149626,155.0,5.846120863395833,2.7153518563936427
155,5.130341430416744,1.0,3.02441492580893,156.0,5.14187214049021,3.2032653499087953
156,4.539855442865542,1.0,2.693613899220149,157.0,4.548529932617781,2.8695634914432215
157,5.621369446062092,1.0,1.7062813299664477,158.0,5.599719818198873,1.8150624898324663
158,10.23114891508013,1.0,3.2619754031847394,159.0,10.244540859257983,3.3520017823068367
159,6.787233872340438,1.0,4.135878673853856,160.0,6.823681816870745,4.266652836602482
160,4.12331488603843,1.0,4.551289978488319,161.0,4.149087270902451,4.729208489550226
161,4.318749152917159,1.0,4.259779723192299,162.0,4.321689858688079,4.547787992283493
162,3.6862164116373304,1.0,3.9935802217181466,163.0,3.690816640402491,4.3095167978683095
163,4.2263863080946065,1.0,3.9902752331095783,164.0,4.230292285761789,4.30165551086486
164,3.8979576086291146,1.0,3.908681309569936,165.0,3.90443750915559,4.230364041367914
165,3.8353463899858466,1.0,3.8428735689442397,166.0,3.839281287109787,4.180097619121626
166,4.192983919948651,1.0,3.704100647605402,167.0,4.199141480291472,4.0143771792212215
167,5.455531708901562,1.0,1.8320758440533937,168.0,5.429948290663861,1.9680165291093485
168,6.653626268649196,1.0,4.063711527240447,169.0,6.671201744616302,4.24251404914736
169,-0.07075769474684901,1.0,3.973445351178589,170.0,-0.06539486765262724,4.129079341764885
170,3.0935529588103226,1.0,4.022021102335951,171.0,3.120287400875327,4.174263159449486
171,3.097690462253672,1.0,3.957456089723165,172.0,3.1090505986815438,4.189358679434165
172,3.7130416325902216,1.0,4.034779562611822,173.0,3.7252896297706233,4.3261838748743715
173,2.9369692256945648,1.0,3.979433413948938,174.0,2.942638640245002,4.291737669880682
174,3.0443498051765845,1.0,3.904094545462959,175.0,3.053966478783277,4.212860041411711
175,2.485393430358967,1.0,3.8096338473192652,176.0,2.4938120825283168,4.137410044353598
176,3.3748188503146284,1.0,3.813788659398671,177.0,3.3851268532100405,4.129242035855823
177,4.443881804650869,1.0,3.1328041111833325,178.0,4.449274497810233,3.3750274772886475
178,5.30177084058651,1.0,3.567196459767924,179.0,5.310915775002281,3.6845501844624753
179,0.7615687955232276,1.0,4.285672438661137,180.0,0.763223676395227,4.558509508706197
180,-4.653708079063462,1.0,3.871341088366765,181.0,-4.659647320238947,4.095902011346013
181,0.5185955116775665,1.0,3.549527878729727,182.0,0.5134030100495194,3.803427583841653
182,2.0135210381582644,1.0,4.100813320538792,183.0,2.0113194541263435,4.4037754343370885
183,2.1764512065351833,1.0,4.059711627019983,184.0,2.1796168385059573,4.385921590992896
184,1.9646714823649862,1.0,3.9851888938070985,185.0,1.9755244845183746,4.302320533745301
185,0.8534179999729641,1.0,3.838381730609402,186.0,0.8558107968773994,4.190111433025455
186,2.8321213548363193,1.0,3.906035538580824,187.0,2.8432581401360446,4.228076365450252
187,3.4644161416369283,1.0,3.802610717966598,188.0,3.4777101312684375,4.072965499222123
188,3.8861492633884427,1.0,3.0988565627295603,189.0,3.889640064511989,3.296824907737865
189,12.082787720376086,1.0,2.9632821180052686,190.0,12.090636414310625,3.0560175603142006
190,10.86170454661548,1.0,3.2752610403051974,191.0,10.869111428605063,3.3812044055197887
191,11.951476959598992,1.0,2.1885500223858196,192.0,11.94542960132322,2.313682897289741
192,10.121455200846,1.0,2.8942621194257243,193.0,10.117888268075163,3.0093702891527347
193,10.59063826111591,1.0,3.1008227219199,194.0,10.603010522631388,3.1610565109660547
194,7.77146340502587,1.0,4.861433046849779,195.0,7.807674587474625,5.048608802664831
195,0.4479761065405319,1.0,3.9159111895447754,196.0,0.48316731042303745,4.14512108474091
196,-3.074463821536299,1.0,3.9100498240846266,197.0,-3.0738244744626533,4.122196772534497
197,1.7169457651414588,1.0,4.142537084402929,198.0,1.7073691460249585,4.484590050238884
198,2.4296749395248836,1.0,4.222393590462515,199.0,2.427855331366037,4.549156624792108
199,1.5200786788445606,1.0,4.155228413110559,200.0,1.5276820655669154,4.50347044006542
200,0.9944155519368347,1.0,4.079326003736931,201.0,1.0047375416987419,4.422898220465243
201,2.078887815401411,1.0,3.9821640025509777,202.0,2.096015628156759,4.290034619320598
202,2.462464978459991,1.0,3.964247088791856,203.0,2.478085588030085,4.239521400506855
203,2.7656167760504458,1.0,3.9201866120515922,204.0,2.773917873453679,4.157665163656855
204,12.270775077205357,1.0,2.35708434322306,205.0,12.274764786020402,2.3725664242359183
205,11.304284278526385,1.0,2.1859392480926823,206.0,11.303841110758244,2.223921510325849
206,8.193562470050162,1.0,3.514755350234688,207.0,8.208651640574297,3.652776483430343
207,7.722897997001365,1.0,4.625650654626415,208.0,7.743619008256896,4.8545377334386846
208,2.698399266885246,1.0,3.7762245291458645,209.0,2.7448917026244586,3.922794242983865
209,-4.222003975112698,1.0,3.971076249932343,210.0,-4.215384272369766,4.188991908120473
210,0.952442799876405,1.0,4.045890344424778,211.0,0.9488304117087485,4.328209446078772
211,0.36373081598266294,1.0,4.137914327415842,212.0,0.35831099970527597,4.459675783417651
212,1.7124501752835044,1.0,4.222981638971139,213.0,1.720631822945246,4.562624308899558
213,1.1176986436188048,1.0,4.132455402694392,214.0,1.1312708100741842,4.456147885378968
214,0.1104057342907178,1.0,3.953622571705231,215.0,0.12527037942851518,4.258893865306239
215,1.6587088572042792,1.0,4.080362750975513,216.0,1.6718556428945608,4.363487477702084
216,1.953665240526312,1.0,4.176232187562312,217.0,1.9616227742465506,4.435886878044642
217,2.54461637801899,1.0,3.0193132463998253,218.0,2.5445977983195935,3.180865210546741
218,1.2415888261945953,1.0,3.160952742854866,219.0,1.2352003882375937,3.279027068267305
219,-2.979477665803014,1.0,4.076548970999818,220.0,-2.9943257190134345,4.307103112512602
220,-2.3360044512004956,1.0,3.5668338527434713,221.0,-2.354387518567514,3.794879354752875
221,-1.832576390557513,1.0,3.3141779317453812,222.0,-1.849399168000917,3.6046611302910723
222,-0.8797576074619832,1.0,3.0520251060114156,223.0,-0.8998682011057653,3.3447085601754725
223,3.103783397964201,1.0,2.2900865513624846,224.0,3.0821319089477823,2.561819222838428
224,11.044979545897801,1.0,2.5930725870303313,225.0,11.05470072502715,2.6458451388035433
225,9.699378357998334,1.0,3.6880864760711645,226.0,9.714012000381166,3.8136213831955774
226,7.489303279034962,1.0,4.485241689466603,227.0,7.505441818675116,4.689145795327146
227,8.048126624937979,1.0,4.489589759647304,228.0,8.076560598293314,4.682330578902189
228,-0.43475014284803937,1.0,3.783749337577495,229.0,-0.386389944693836,3.896176836631272
229,-6.217756447209297,1.0,4.4283469918337355,230.0,-6.198993468729392,4.6516280789291224
230,-0.9811724763860497,1.0,3.978336327966647,231.0,-0.9799955620665569,4.261472995318073
231,0.03741534722215189,1.0,4.376056178995849,232.0,0.027464160781625505,4.758765010690336
232,-0.016229879001021158,1.0,4.277624436756913,233.0,-0.02136480761101965,4.660573048998131
233,-0.3985408155851282,1.0,4.0159926245566435,234.0,-0.39948983234105984,4.367768851441996
234,0.16590097247265395,1.0,4.127864053187382,235.0,0.18420590321922997,4.4227339399844965
235,0.8599511748874477,1.0,4.196186286668809,236.0,0.8687684113650335,4.490584717302419
236,1.1800516213164407,1.0,4.203311955504235,237.0,1.1906757024287606,4.4675790557869455
237,1.6852778875334977,1.0,3.655339287143619,238.0,1.6917339466646193,3.875873899599142
238,2.092435546883314,1.0,3.0646022652749716,239.0,2.095039506909122,3.2506895707057524
239,1.6889844657705184,1.0,3.2256567313820677,240.0,1.6893914203175284,3.444981864769667
240,1.661939043024436,1.0,3.219252740084103,241.0,1.6609771187616242,3.4189736019282453
241,0.1987698020449098,1.0,3.4052073059171097,242.0,0.1887342532355669,3.5509186985666292
242,-4.425964147098369,1.0,4.165131746684959,243.0,-4.436561206405006,4.403745210230623
243,-8.341125992224153,1.0,5.295975465796452,244.0,-8.397665446080778,5.759114020421667
244,-7.625144607853492,1.0,5.1020490287834255,245.0,-7.677231923880904,5.508173840096353
245,-7.229575201380479,1.0,4.932173352868643,246.0,-7.273957842780383,5.292476668376706
246,-1.1391868854216085,1.0,3.309284190895171,247.0,-1.1600246490477735,3.6144709123477523
247,12.983307317404856,1.0,1.9535623307027954,248.0,12.989153159095395,1.978482115177853
248,11.620783417225311,1.0,2.533247503607754,249.0,11.632586707389162,2.643917977399827
249,8.991501201233794,1.0,3.7166195756070497,250.0,9.004819339944921,3.8405012010392277
250,7.288252371746626,1.0,4.249483641679853,251.0,7.305621990607601,4.417281198006878
251,8.99797862473561,1.0,3.7815964685505654,252.0,9.008580508381788,3.8862556805954194
252,7.605939907478162,1.0,3.570439067935396,253.0,7.608018656124091,3.789282472917874
253,0.8216416469423442,1.0,3.7469614972613248,254.0,0.8743240627776456,3.825664180565934
254,-4.559749735459541,1.0,4.181085943295193,255.0,-4.534332003540538,4.378041283112134
255,-0.3163846347589629,1.0,4.230179539139226,256.0,-0.3047374808164013,4.507862029076556
256,-0.44113274308842987,1.0,4.416503970063194,257.0,-0.4592262309709519,4.883545878520148
257,-0.8541934657010896,1.0,4.102725235956508,258.0,-0.869951280869797,4.510484218360033
258,-1.1591102002484341,1.0,4.012733984996643,259.0,-1.160205472259587,4.374676275347386
259,0.06885283562977336,1.0,4.326321284204376,260.0,0.08761600626670876,4.664310145913634
260,0.5958115890610658,1.0,4.456608301137982,261.0,0.615038230151216,4.774364497353008
261,0.6004373272417481,1.0,4.308945554708152,262.0,0.6155291277819929,4.593211433245899
262,1.2154690528678325,1.0,3.5411516797231637,263.0,1.2258639896065597,3.745895366619643
263,2.095686117208724,1.0,2.680979024262185,264.0,2.100107448933556,2.8275743415725287
264,1.8690134587716443,1.0,2.8322607662769275,265.0,1.8739126468276184,2.9877097572748776
265,1.3610247326282774,1.0,3.115365501150839,266.0,1.3632443646446335,3.2850173734714487
266,1.0493667068892278,1.0,3.001651489815638,267.0,1.0465722042131689,3.1081936342523333
267,-1.707048576456136,1.0,3.7988162613395633,268.0,-1.7162827524126718,3.971362916448441
268,-4.779523431484755,1.0,4.286771909672763,269.0,-4.794111017768332,4.527026296326034
269,-7.145933620219316,1.0,5.124691750742494,270.0,-7.1899315391532825,5.51755321316555
270,-9.02734304586477,1.0,5.729854758988839,271.0,-9.086606359191059,6.198280368016927
271,-6.151977273169622,1.0,4.819595598185264,272.0,-6.177691151400667,5.069940769568192
272,1.5411696834540292,1.0,3.0772284969604327,273.0,1.5251664693732296,3.3125307536896247
273,12.477300013341555,1.0,2.5944882305065673,274.0,12.502443245182114,2.6479014069028697
274,12.73783172454058,1.0,2.3168114334948355,275.0,12.752295328324841,2.3229983541678765
275,12.209776075127866,1.0,2.1780038816155987,276.0,12.217965797931917,2.253036579263752
276,6.932752830007662,1.0,3.8399224649941552,277.0,6.949669905953019,3.9753506088482675
277,6.614141469660031,1.0,4.476741226393189,278.0,6.63564302734773,4.593335509540137
278,9.85572120193167,1.0,3.6038629806511038,279.0,9.86996910698754,3.659459839260376
279,7.486262491285035,1.0,2.929623532879247,280.0,7.484628333796416,2.9799682292353706
280,2.639546149822045,1.0,3.837373988191512,281.0,2.6729678131642607,3.9466747799576414
281,-3.7734918104866146,1.0,4.104788255267844,282.0,-3.7504587680526087,4.283086273992021
282,-0.5847063047755201,1.0,4.1294435058670445,283.0,-0.5667472516575757,4.376682781523949
283,-1.0367914026497134,1.0,4.047751659806946,284.0,-1.0447635627017533,4.466450791738555
284,-1.4388822893459379,1.0,4.108579102487718,285.0,-1.4360160034711946,4.481638504615374
285,-1.3465007387900658,1.0,4.251622691183549,286.0,-1.335224132701732,4.61270194423534
286,0.4778545206077871,1.0,4.622331687588103,287.0,0.5034124057625811,4.970793780406579
287,0.27628971394049495,1.0,4.546790220715897,288.0,0.2987082413383384,4.871631961369761
288,0.21601813158033215,1.0,4.260034781132655,289.0,0.2312559336932346,4.536289987896005
289,1.041290493241579,1.0,3.568996229946867,290.0,1.0483870226555925,3.7704284155848993
290,1.9525379280650532,1.0,2.7503476831897475,291.0,1.9550599829961937,2.883030691531891
291,1.5599503531529135,1.0,3.043242710969905,292.0,1.5670911969372237,3.1857473079836884
292,1.331307558436714,1.0,2.8475277780961092,293.0,1.3308973690444423,2.960541412132513
293,0.5668669545915693,1.0,3.1720550361858058,294.0,0.5623606739838517,3.3269034348378757
294,-0.5181377338994635,1.0,3.4111286132265093,295.0,-0.5257903103502016,3.5894878264029924
295,-1.891893998642879,1.0,3.917219477135621,296.0,-1.901500155194302,4.13572321413216
296,-4.2787616046522166,1.0,4.463094219424085,297.0,-4.296316877315778,4.769239023651602
297,-6.379175664693057,1.0,5.0104608617907065,298.0,-6.406500944383669,5.3985623840424175
298,-8.56141461824437,1.0,5.585834467587936,299.0,-8.62266344057707,6.119241407366472
299,-7.631157960572701,1.0,5.292030378505457,300.0,-7.673603768312072,5.602511175262019
300,-1.9970133859603163,1.0,3.7993786848609035,301.0,-2.0033934529281763,3.9740253097861613
301,0.3998643882573214,1.0,3.339994255267183,302.0,0.38852080998333893,3.4903550269257293
302,13.261659560489239,1.0,2.624671375901364,303.0,13.280066729161048,2.6619156299149087
303,12.374721064833015,1.0,2.490180418127697,304.0,12.391777042499474,2.496131443440464
304,9.893094615861049,1.0,3.333805287424899,305.0,9.918449860417194,3.4377639590154536
305,9.711185163952479,1.0,4.124197582756583,306.0,9.732174648760818,4.198757178459042
306,8.975163579004859,1.0,3.118832018184229,307.0,8.982045212466991,3.154015206099594
307,4.135356337599063,1.0,4.427880001914576,308.0,4.145872666262218,4.559037032382878
308,1.1444424708672252,1.0,4.505237509670933,309.0,1.1740272621120356,4.680683403610443
309,-2.1395789698093606,1.0,4.216086152435069,310.0,-2.1081115273222375,4.41042686614725
310,-0.6343058707236963,1.0,4.338940738549208,311.0,-0.6123848732972983,4.6148324388040285
311,-1.758883660167113,1.0,4.1675734490524965,312.0,-1.7482803760797776,4.4943213987483634
312,-1.1692065301458443,1.0,4.441760601508665,313.0,-1.1486639021439498,4.798803786553529
313,-0.724681339376058,1.0,4.492686824622903,314.0,-0.6905725016534449,4.860491503970486
314,0.02338728093855752,1.0,4.701112509921069,315.0,0.0567095697112081,5.0248693274504115
315,0.01209238238102306,1.0,4.61937752994097,316.0,0.04250347218426666,4.899176570952575
316,0.029868303753006857,1.0,4.323913006086261,317.0,0.05345499127027729,4.560138443850858
317,1.168728228727374,1.0,3.3650568882789056,318.0,1.1750076052141225,3.5249955255535523
