,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
84,280.69750147993847,1.0,1.9249731161300208,85.0,280.7067834308583,1.9081984319215184
85,285.04381990330194,1.0,2.580425455339078,86.0,285.04076515443865,2.5646919981376457
86,281.85668306248164,1.0,3.3453224912961805,87.0,281.86070034888485,3.3266735466366906
87,277.023507682226,1.0,3.437614494886544,88.0,277.0130956768733,3.433378881116045
88,282.7740543488533,1.0,3.3769550852842363,89.0,282.78180572837914,3.36576457343913
89,282.87216627059445,1.0,2.921001406553375,90.0,282.88728711528165,2.9112047446847935
90,282.81345140190535,1.0,2.7088610401870112,91.0,282.83140433362735,2.697470485117331
91,282.45252033356695,1.0,2.84705101204699,92.0,282.48363476825017,2.833191305819937
92,281.54128592706496,1.0,3.2221586462236727,93.0,281.5822911514774,3.2067972998476972
93,281.04106538013747,1.0,3.195337422605515,94.0,281.07915383287656,3.1807362499615004
94,282.2466446989326,1.0,2.1751196937987456,95.0,282.265456237793,2.143333047515256
95,281.2406170260522,1.0,2.245241908753859,96.0,281.263615620931,2.216803892641368
96,280.13767028316374,1.0,2.6545793461835796,97.0,280.16311816800027,2.626247268222817
97,278.51432132515856,1.0,3.09087007492762,98.0,278.54151674332155,3.063760705714282
98,279.454165838098,1.0,2.3157401566157776,99.0,279.4717381795247,2.2889111218851896
99,279.9800814802929,1.0,1.944344481605488,100.0,279.9928833696919,1.924974477480795
100,279.75007507980513,1.0,2.0577073832416675,101.0,279.7609404369067,2.0393938799620455
101,279.5610243520429,1.0,2.133850083906377,102.0,279.5686629231771,2.1166856767064735
102,280.49520713231897,1.0,1.8599620329815665,103.0,280.4972634165774,1.8445023788005526
103,281.3450244206254,1.0,1.7544567583506825,104.0,281.34092961137014,1.7416752370182513
104,287.1333022360306,1.0,1.3850555207908257,105.0,287.1276426122522,1.3845643313968277
105,285.3814099793793,1.0,2.2838122785669084,106.0,285.38341386692497,2.2791037312684654
106,277.5871764316354,1.0,3.417297280274779,107.0,277.5917958413401,3.4195569279190905
107,280.76135990594025,1.0,4.093592291971048,108.0,280.7557398806336,4.0855224185984325
108,281.9968090098391,1.0,3.4356261609274754,109.0,282.0108064942719,3.419527202660906
109,281.4258152213148,1.0,3.2344332621474874,110.0,281.4365752222205,3.2236202411152326
110,280.65271940333866,1.0,3.259238622208989,111.0,280.6697886083459,3.260814518140046
111,280.8017838426816,1.0,3.496549822533505,112.0,280.8372875517158,3.4960947444878068
112,280.70120805309665,1.0,3.57364527124809,113.0,280.7448092159148,3.5716276663311395
113,279.87645542595976,1.0,3.5446487618471254,114.0,279.9201740289503,3.539030377915363
114,280.6245389548681,1.0,2.8454572512841585,115.0,280.65746375955564,2.8320410900812867
115,280.75965955180504,1.0,2.4695891733760207,116.0,280.7843388744067,2.4420457310053485
116,278.97992999169134,1.0,3.364485870794553,117.0,279.0191931152344,3.33736900440986
117,278.4841757825626,1.0,3.4615487533538847,118.0,278.5201952140562,3.435511783005008
118,278.4328595725439,1.0,3.1008721818038953,119.0,278.46537623579786,3.07868012343453
119,278.482413343204,1.0,2.470536205176699,120.0,278.4993480723391,2.450928602209615
120,277.67241554670437,1.0,2.9707361595026525,121.0,277.6957856405935,2.9544408419927777
121,277.24772721977644,1.0,3.1948370585143957,122.0,277.2708729930591,3.1803454077743276
122,275.5442124397524,1.0,3.235558124081913,123.0,275.5530070905788,3.2105523513778036
123,276.9876887659873,1.0,3.0765684842027072,124.0,276.9944039949807,3.0567553210843856
124,280.28235233265866,1.0,1.961105558041771,125.0,280.2779377205141,1.944975823764981
125,287.2852910277664,1.0,1.4175005796345517,126.0,287.2782769676947,1.41714631915366
126,283.8796900595388,1.0,3.105165480060782,127.0,283.8766502331149,3.104882113030642
127,281.97516169394214,1.0,3.563291910082756,128.0,281.98731537521525,3.570343196617106
128,279.85954575897546,1.0,3.5323821210661777,129.0,279.8713883529171,3.543389526886747
129,279.05992490706905,1.0,3.4128120489670364,130.0,279.0733716378161,3.427745637767911
130,278.72032706968247,1.0,3.60050908435099,131.0,278.74399824573146,3.6158135648046383
131,280.14796379663613,1.0,3.6585021504844826,132.0,280.1935692210864,3.674168886007515
132,279.6376929662561,1.0,3.67311083933293,133.0,279.6827328655284,3.6822502048736836
133,279.05136322513704,1.0,3.696975254554409,134.0,279.10282540598223,3.700183739811687
134,279.7194995264853,1.0,3.266439825556153,135.0,279.76299843736876,3.262933133698547
135,280.2192066807901,1.0,2.6593788114596757,136.0,280.24666356568696,2.636131424336015
136,278.8894811322612,1.0,3.35993860815685,137.0,278.925534320134,3.3366609251383754
137,278.38001786098687,1.0,3.4018880051870397,138.0,278.41588338216144,3.3781869119660834
138,278.0952898661296,1.0,3.2932395069340052,139.0,278.12843202980616,3.274526829008535
139,277.673836353261,1.0,3.000124953152008,140.0,277.70327589793874,2.987005866440791
140,278.2140484799621,1.0,2.6021831400579076,141.0,278.23520883211523,2.5902167254800927
141,279.1773156716405,1.0,2.166857641344081,142.0,279.1888033499769,2.158236708178847
142,276.84139871904927,1.0,2.734599032495553,143.0,276.85877653388565,2.7291096357151705
143,279.4536529623052,1.0,2.1883160489644515,144.0,279.4551924543483,2.1787417957441115
144,279.9984351701634,1.0,1.997382333927399,145.0,279.9959598434612,1.9847338439240951
145,283.9247235780121,1.0,2.3162007820657866,146.0,283.9288616287067,2.307188691759905
146,277.4733629288212,1.0,3.4884159408538347,147.0,277.48707936932965,3.5068152500481387
147,276.5022457984186,1.0,3.875586474155775,148.0,276.53444003197455,3.9000651220310294
148,278.8346975675193,1.0,4.0800969895290935,149.0,278.88130549605177,4.098393646041198
149,279.3485452877578,1.0,3.75148116425248,150.0,279.40280349239225,3.7797915201960572
150,279.03042522143295,1.0,3.7592301528945304,151.0,279.0863654155116,3.7830542470056168
151,278.94283119119626,1.0,3.7650502452227155,152.0,278.9999409862231,3.7752410373248573
152,278.5985305950206,1.0,3.635372567302105,153.0,278.65273077523835,3.6406706277595613
153,279.4526896158854,1.0,3.015152983639339,154.0,279.49116555490804,3.0069223142483947
154,280.6652105023784,1.0,2.309273382535531,155.0,280.6844725643691,2.285415154708858
155,279.58111445929416,1.0,2.784572915906432,156.0,279.61293807491177,2.7574828819835386
156,279.31474528158867,1.0,2.4597008591874903,157.0,279.3399013560305,2.434720660747081
157,281.1674937914777,1.0,1.5177970298593018,158.0,281.16104476436493,1.5114417166057605
158,283.80453580630723,1.0,2.6981313458958778,159.0,283.82576668031754,2.70585804537096
159,280.1873277725712,1.0,3.5955738581151278,160.0,280.23322424775813,3.626211932427898
160,277.8940075535928,1.0,4.12005052430507,161.0,277.9440806891329,4.136862005247942
161,278.07992150091354,1.0,3.9642606570741417,162.0,278.1301089805685,3.9853775669006515
162,277.6992808762417,1.0,3.7055053606860557,163.0,277.7551675776,3.735317960186098
163,278.2977417238297,1.0,3.752068297051583,164.0,278.3527084186513,3.776566927604828
164,277.99560090752055,1.0,3.709779786404652,165.0,278.0523493973927,3.7293370027163126
165,278.0593786752352,1.0,3.657672097791986,166.0,278.1127046941942,3.6717746364746664
166,278.477587562479,1.0,3.527098485995866,167.0,278.52665761968143,3.5333662904601635
167,280.98086419874625,1.0,1.6519804066726724,168.0,280.97056324292254,1.647634507757552
168,280.07727571713025,1.0,3.5490833730651787,169.0,280.1169416366085,3.5820289914735906
169,273.7602605142901,1.0,3.541388407946486,170.0,273.78062396962156,3.557922673828608
170,276.43363553939326,1.0,3.738706150147475,171.0,276.48179261238346,3.758817298193552
171,276.8745001762144,1.0,3.66585445687728,172.0,276.925632468603,3.6887310179508535
172,277.6984529228621,1.0,3.756583475166877,173.0,277.7575489429761,3.7786353735584064
173,277.17695821946666,1.0,3.7235217442659674,174.0,277.22787985524826,3.743525488300488
174,277.3102996662099,1.0,3.671728948251566,175.0,277.36397984002224,3.6896888159748893
175,276.88225296184584,1.0,3.598959844012346,176.0,276.9381865733157,3.6181367069285835
176,277.76568363969045,1.0,3.6315464585091495,177.0,277.82192478631134,3.644506521584948
177,279.1812808785387,1.0,2.8949661728990854,178.0,279.2189386773878,2.882340572589579
178,278.9037888229534,1.0,3.0437420475355825,179.0,278.92746415989376,3.061555308508092
179,274.1110954612814,1.0,4.047943622124897,180.0,274.14556915939494,4.062269583328234
180,268.86470557592247,1.0,3.6442914156078756,181.0,268.88763990996983,3.6361702548830523
181,274.254184567031,1.0,3.3329289071440176,182.0,274.286363000357,3.3317057827571097
182,276.0720373092159,1.0,3.8575258045575533,183.0,276.1189459753549,3.8742009570044766
183,276.37905714793874,1.0,3.8380885304554355,184.0,276.4282969583491,3.856529237581395
184,276.34015849123716,1.0,3.7476625984662286,185.0,276.390768074938,3.767051936751869
185,275.4823042592695,1.0,3.6318424741373443,186.0,275.53181076542023,3.6490782717998465
186,277.23676425564673,1.0,3.7298957274899553,187.0,277.2963390030399,3.7425255401639497
187,277.77019693518196,1.0,3.607304332232585,188.0,277.8223832325269,3.6040218960511274
188,278.71800073603146,1.0,2.822950597685376,189.0,278.7479629155641,2.802575397206181
189,285.253221507739,1.0,2.4370342201793904,190.0,285.26590200772847,2.451582201359152
190,284.1468316355059,1.0,2.7279530385310546,191.0,284.1657858702957,2.7370515291869917
191,285.6564703254289,1.0,1.72673654685353,192.0,285.66608637655935,1.7259068899922303
192,283.75556606990034,1.0,2.322706624647163,193.0,283.7729740922169,2.3279578395467455
193,284.21201769100725,1.0,2.5599773882873227,194.0,284.23052735359437,2.5566526293373455
194,280.5978890777916,1.0,4.493366484550521,195.0,280.65373363864035,4.530943009466646
195,273.5981855864166,1.0,3.6422470343801145,196.0,273.64535977271294,3.685355291628604
196,270.75615199509485,1.0,3.718069444481054,197.0,270.787600980369,3.7110289340314053
197,275.6326567290932,1.0,3.906335540554259,198.0,275.67696747482466,3.920457601064044
198,276.22698420863,1.0,4.038368225842587,199.0,276.2784022636824,4.058153537018043
199,275.80524113972984,1.0,3.9590833930759506,200.0,275.8613841592112,3.9813908606390203
200,275.49265336067447,1.0,3.902020012914313,201.0,275.5494235229492,3.9227631447454807
201,276.4169364108834,1.0,3.7782310382731503,202.0,276.47625929965767,3.792509108591641
202,276.86130649197486,1.0,3.7838883955365343,203.0,276.9200433546497,3.787812903048761
203,277.3052804516208,1.0,3.6811213753488925,204.0,277.35261817521945,3.6799043357896135
204,285.9591432222756,1.0,1.9004004489762907,205.0,285.9685029290312,1.900167534747578
205,285.20565343056955,1.0,1.8009931711294775,206.0,285.2188214209772,1.7830418565054278
206,281.7812538721228,1.0,2.974194222330467,207.0,281.8142853931714,2.9727323695526526
207,280.7226142719228,1.0,4.294558309309504,208.0,280.7692149467878,4.326028638884213
208,275.86128351355114,1.0,3.3776282395570436,209.0,275.90321319251933,3.4060493895544086
209,269.6576117320727,1.0,3.73461226032392,210.0,269.6850752340337,3.724980543673097
210,274.9690999759141,1.0,3.792364993843226,211.0,275.0069009563487,3.7981000497929913
211,274.68376513245283,1.0,3.9259507436652994,212.0,274.726928914388,3.9427805221310734
212,275.8947488436135,1.0,4.034197624638635,213.0,275.95472495130315,4.057036756753611
213,275.37821595386794,1.0,3.956744200229362,214.0,275.43707295735675,3.9757988535993323
214,274.7176941410188,1.0,3.7763387998556106,215.0,274.77351622222574,3.788425483736406
215,276.1871113602833,1.0,3.8789714498528016,216.0,276.2432374950122,3.8865709531078845
216,276.4658423967259,1.0,3.9498550729314195,217.0,276.51686917212703,3.9596444613486894
217,277.82947674002696,1.0,2.703015475389811,218.0,277.8548267257855,2.6872047308605316
218,276.9113088464224,1.0,2.6695840838061717,219.0,276.91446239512453,2.6555444393145815
219,272.52550121020244,1.0,3.6594131686168843,220.0,272.5306878629295,3.65052898735466
220,272.95913801295785,1.0,3.292806847254231,221.0,272.962224636283,3.2836023027403263
221,273.2463404993857,1.0,3.1842989070736576,222.0,273.2544700835854,3.1740770208460964
222,274.44150473481864,1.0,2.9512856627270327,223.0,274.4407104918777,2.9460469720088147
223,278.6184099094842,1.0,2.2675304662619413,224.0,278.6142552857758,2.2589251013192015
224,284.7063808400144,1.0,2.0825450715503444,225.0,284.7282113483388,2.0809685502852555
225,282.99666972826884,1.0,3.153810176096876,226.0,283.0319890012023,3.1777276086115456
226,280.62401267431113,1.0,4.104991873563609,227.0,280.6694625788863,4.123792779546685
227,281.0842494841545,1.0,4.0691775523065905,228.0,281.1326547569357,4.09856378988274
228,272.6939001596102,1.0,3.4156353489901075,229.0,272.7364150377499,3.4365176131579522
229,267.7045634115896,1.0,4.177738465414655,230.0,267.7430425221433,4.1718874795129475
230,273.3164513249551,1.0,3.7651304186818515,231.0,273.357289871708,3.7686250807156427
231,274.5048274706769,1.0,4.142502588037819,232.0,274.5496710697297,4.166992381123673
232,274.6009800408476,1.0,4.062179595331197,233.0,274.6518841585549,4.0821302510451165
233,274.134180671938,1.0,3.844494403035931,234.0,274.18355077599966,3.863294168894427
234,274.76337400046725,1.0,3.9480354466543894,235.0,274.82355167840115,3.963245126399065
235,275.44203267251294,1.0,3.993750590519692,236.0,275.49212200862104,4.000853331265922
236,275.71338773337743,1.0,3.977081982038066,237.0,275.7665532758159,3.9888778554370936
237,276.4526178585586,1.0,3.376646791213136,238.0,276.49492006691554,3.3687074488171573
238,277.2004632601174,1.0,2.7796283076342294,239.0,277.2299457016812,2.7654613635174794
239,276.77026443481446,1.0,2.983521688146061,240.0,276.7991121320827,2.9710510640372747
240,276.8971789780484,1.0,2.9447910790023304,241.0,276.9194431854576,2.935028774865347
241,275.7028020058909,1.0,2.9292329629964886,242.0,275.7066097431798,2.9229574066592856
242,270.663890863234,1.0,3.896458528797875,243.0,270.66901405252435,3.8955998626916504
243,267.51428621763824,1.0,5.171848635109405,244.0,267.51202890539685,5.170821617331358
244,267.71616918912497,1.0,4.959641829630721,245.0,267.7176643650506,4.9534069534272165
245,267.72838039603283,1.0,4.886463170017688,246.0,267.72296997398456,4.885514363646079
246,274.0987992850683,1.0,3.2460459428682777,247.0,274.10221609792404,3.2371617094231504
247,286.59581781202746,1.0,1.5461485725640696,248.0,286.60599765244353,1.5425719881387898
248,285.07489190050353,1.0,2.0360170321434357,249.0,285.09772431076215,2.0396691000848812
249,282.29833295268395,1.0,3.15087131348953,250.0,282.32734122983874,3.1654397192187567
250,280.86016319028795,1.0,3.6869205476065128,251.0,280.89977226339363,3.704761277708756
251,282.48144774898407,1.0,3.2903036637510654,252.0,282.50930988598896,3.297785197555086
252,280.93469778081425,1.0,3.1125170552277837,253.0,280.96483943159865,3.1280930878466746
253,273.9606005514822,1.0,3.291179899055687,254.0,274.00936475200035,3.3086428780405677
254,269.1629444204351,1.0,3.8164860049987976,255.0,269.20277452366327,3.8115363731579897
255,273.85808919270835,1.0,3.9729491175704497,256.0,273.90483775477253,3.9853844360691317
256,274.0637577261976,1.0,4.191526048714071,257.0,274.1077229653635,4.22260737424246
257,273.7073047432848,1.0,3.9138495638043524,258.0,273.74765600717194,3.9332930557059664
258,273.5503139372795,1.0,3.8521416540423643,259.0,273.5995045126638,3.869448665119428
259,274.69400890719504,1.0,4.158849717935989,260.0,274.7598244714224,4.177047642717832
260,275.1483025745679,1.0,4.242614454084282,261.0,275.2088216080204,4.254361459553418
261,275.2914666862898,1.0,4.070897416117963,262.0,275.34781242780787,4.0792355747935956
262,276.2210331250262,1.0,3.2314288581370256,263.0,276.25703700568084,3.2293712530038117
263,277.53710631503856,1.0,2.3753567506936344,264.0,277.557614604991,2.3597937908274282
264,277.2484958853773,1.0,2.5355818606613467,265.0,277.2689044091009,2.525497422713134
265,276.6885596162529,1.0,2.811675101217348,266.0,276.70668171872376,2.8087073943219063
266,276.6431818972352,1.0,2.6670615030777594,267.0,276.65115537581903,2.6636950507747796
267,273.3041321128927,1.0,3.435018613872291,268.0,273.3117955427272,3.4299165738122683
268,269.8252911024196,1.0,4.140880090319151,269.0,269.8326691494193,4.142869290585341
269,267.73927302206715,1.0,5.135350711591755,270.0,267.74529301961263,5.138516873873761
270,266.00917869485835,1.0,5.812530226482844,271.0,266.0096484325778,5.815042388519215
271,269.01934504765336,1.0,4.608927681167899,272.0,269.0155546356529,4.6126164625631505
272,277.0244910537556,1.0,2.8954227359726197,273.0,277.02494098294164,2.8892661206022647
273,285.76967628232893,1.0,2.05021286420865,274.0,285.79083324145245,2.0669593112128446
274,286.291684099423,1.0,1.8371513473174712,275.0,286.3038594432544,1.8358857186499133
275,285.7790892679631,1.0,1.7495487405391748,276.0,285.7957075320008,1.7440047905200309
276,280.06725902762463,1.0,3.295463262622437,277.0,280.09960636918265,3.3102116625433937
277,280.0316449565272,1.0,3.9053008188101224,278.0,280.067624862835,3.9233213750401124
278,283.5114056905111,1.0,2.9928325863719163,279.0,283.533464457194,2.998859740980127
279,281.4551653133925,1.0,2.3881075266450034,280.0,281.46620681270474,2.3761676302936854
280,275.91461970831756,1.0,3.296254965460686,281.0,275.95712935581,3.3207250594346966
281,270.10648653994326,1.0,3.7109888863354166,282.0,270.14225446147304,3.708313878463984
282,273.60209037206505,1.0,3.802555886169758,283.0,273.64496600407426,3.814820368783687
283,273.36691908477457,1.0,3.7848853241297182,284.0,273.4064141812889,3.8109233233502944
284,273.1915716109737,1.0,3.8969507625841167,285.0,273.2419919742051,3.9310697966228245
285,273.35153993996244,1.0,4.054589751681154,286.0,273.40961118964736,4.082991411500909
286,275.0729544198641,1.0,4.401132324914477,287.0,275.1457438118227,4.430460324961202
287,274.9258100612189,1.0,4.294676146786747,288.0,274.98809134862756,4.311047305675322
288,275.0122544483472,1.0,3.990337729696324,289.0,275.0627298039262,3.9991707037272106
289,276.17809611494823,1.0,3.224118445369176,290.0,276.20561164445775,3.2233699007038243
290,277.50659597253286,1.0,2.4249487300981465,291.0,277.5220301244592,2.4133924414508487
291,276.8527596258348,1.0,2.7327081312113104,292.0,276.8726618941112,2.7251235792337187
292,276.9583236967791,1.0,2.5742106053964804,293.0,276.96970767441616,2.564983199285714
293,275.94042703772107,1.0,2.917791552070797,294.0,275.9518555409421,2.912796864477645
294,274.6105080389207,1.0,3.1777710364709715,295.0,274.6210131967196,3.1693185619684447
295,272.93078300312,1.0,3.6740491576981484,296.0,272.94564599478116,3.6685075103448903
296,270.25412785109654,1.0,4.368251433535217,297.0,270.26987537014867,4.366410395042794
297,268.1904785484396,1.0,4.971455806642003,298.0,268.2146069368752,4.976875035475717
298,266.4942998127271,1.0,5.66971015234676,299.0,266.5026828134188,5.675851523756067
299,267.9230927128946,1.0,5.053832822958844,300.0,267.9154668516754,5.055215723567834
300,273.33628281624084,1.0,3.4819006419210963,301.0,273.34487970495735,3.477714447377583
301,276.20397856244045,1.0,3.0342152866579557,302.0,276.20607881279403,3.0230702262659848
302,286.28761478547125,1.0,2.1436343419681916,303.0,286.30332569409444,2.159858262294624
303,285.90719387095464,1.0,1.974825724082959,304.0,285.92041811379056,1.9725597805073045
304,283.2606231443344,1.0,2.732798725149385,305.0,283.2991918190577,2.736909817105944
305,283.1579237661054,1.0,3.467887524061574,306.0,283.19082036500333,3.4740293142238055
306,283.01055523178485,1.0,2.490239612962813,307.0,283.0288781344506,2.4781823505239315
307,278.195244918331,1.0,3.6782705538530887,308.0,278.23280054564117,3.67717390376023
308,274.7552569235525,1.0,4.1095288679252,309.0,274.80593751968877,4.1333784133614015
309,271.9174427934872,1.0,3.7949166345416554,310.0,271.9549693183489,3.8092063113013337
310,273.67450867519585,1.0,3.941036941598863,311.0,273.7210751638105,3.960980237636205
311,272.86231842861383,1.0,3.8176600423152838,312.0,272.907611359627,3.8487896768795364
312,273.52444690991473,1.0,4.172770049784437,313.0,273.5858570451634,4.219001203028302
313,273.73406824911797,1.0,4.249953622566967,314.0,273.8097319375315,4.298857522377665
314,274.7490225104875,1.0,4.4151142619286885,315.0,274.82266494258755,4.447467232847078
315,274.6759392276887,1.0,4.321527029623853,316.0,274.74401681879516,4.340110706216752
316,274.8134459546817,1.0,4.013778164725429,317.0,274.86933371923305,4.017190482419744
317,276.58336733746273,1.0,2.9766693052213253,318.0,276.60328072168494,2.966707205369385
318,277.6274643983465,1.0,2.359992188849631,319.0,277.63776242820165,2.3463159637264748
319,275.6753995013493,1.0,3.190724070566591,320.0,275.7047164096627,3.1881889223376696
320,274.59415729481685,1.0,3.3263825633073445,321.0,274.6215953310074,3.325282158779315
321,273.3703753645702,1.0,3.532384607667857,322.0,273.3957124082504,3.5315416718375348
322,274.22584944694273,1.0,3.2949032805375884,323.0,274.24263203610656,3.296068170983044
323,272.7265070187148,1.0,3.1742742493852587,324.0,272.7397570899225,3.176228817334327
