,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
18,83589,10/01/1961,0,,28.2,,1,1961,1.5591142857142837,1.943357142857142,29.759114285714283,
19,83589,10/01/1961,1200,2.9,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
20,83589,11/01/1961,0,,28.0,,1,1961,1.5591142857142837,1.943357142857142,29.559114285714283,
21,83589,11/01/1961,1200,62.8,,18.0,1,1961,1.5591142857142837,1.943357142857142,,19.559114285714283
22,83589,12/01/1961,0,,20.8,,1,1961,1.5591142857142837,1.943357142857142,22.359114285714284,
23,83589,12/01/1961,1200,53.2,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
24,83589,13/01/1961,0,,21.6,,1,1961,1.5591142857142837,1.943357142857142,23.159114285714285,
25,83589,13/01/1961,1200,22.4,,18.5,1,1961,1.5591142857142837,1.943357142857142,,20.059114285714283
26,83589,14/01/1961,0,,26.6,,1,1961,1.5591142857142837,1.943357142857142,28.159114285714285,
27,83589,14/01/1961,1200,5.5,,18.0,1,1961,1.5591142857142837,1.943357142857142,,19.559114285714283
28,83589,15/01/1961,0,,26.6,,1,1961,1.5591142857142837,1.943357142857142,28.159114285714285,
29,83589,15/01/1961,1200,41.1,,17.5,1,1961,1.5591142857142837,1.943357142857142,,19.059114285714283
30,83589,16/01/1961,0,,26.8,,1,1961,1.5591142857142837,1.943357142857142,28.359114285714284,
31,83589,16/01/1961,1200,26,,17.5,1,1961,1.5591142857142837,1.943357142857142,,19.059114285714283
32,83589,17/01/1961,0,,29.2,,1,1961,1.5591142857142837,1.943357142857142,30.759114285714283,
33,83589,17/01/1961,1200,14.1,,16.5,1,1961,1.5591142857142837,1.943357142857142,,18.059114285714283
34,83589,18/01/1961,0,,30.0,,1,1961,1.5591142857142837,1.943357142857142,31.559114285714283,
35,83589,18/01/1961,1200,0,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
36,83589,19/01/1961,0,,31.2,,1,1961,1.5591142857142837,1.943357142857142,32.75911428571428,
37,83589,19/01/1961,1200,0,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
38,83589,20/01/1961,0,,27.0,,1,1961,1.5591142857142837,1.943357142857142,28.559114285714283,
39,83589,20/01/1961,1200,4.5,,18.5,1,1961,1.5591142857142837,1.943357142857142,,20.059114285714283
40,83589,21/01/1961,0,,27.2,,1,1961,1.5591142857142837,1.943357142857142,28.759114285714283,
41,83589,21/01/1961,1200,49.2,,18.5,1,1961,1.5591142857142837,1.943357142857142,,20.059114285714283
42,83589,22/01/1961,0,,25.4,,1,1961,1.5591142857142837,1.943357142857142,26.959114285714282,
43,83589,22/01/1961,1200,12.3,,17.0,1,1961,1.5591142857142837,1.943357142857142,,18.559114285714283
44,83589,23/01/1961,0,,29.2,,1,1961,1.5591142857142837,1.943357142857142,30.759114285714283,
45,83589,23/01/1961,1200,11.2,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
46,83589,24/01/1961,0,,24.6,,1,1961,1.5591142857142837,1.943357142857142,26.159114285714285,
47,83589,24/01/1961,1200,16.5,,20.0,1,1961,1.5591142857142837,1.943357142857142,,21.559114285714283
48,83589,25/01/1961,0,,25.8,,1,1961,1.5591142857142837,1.943357142857142,27.359114285714284,
49,83589,25/01/1961,1200,8.7,,20.0,1,1961,1.5591142857142837,1.943357142857142,,21.559114285714283
50,83589,26/01/1961,0,,27.6,,1,1961,1.5591142857142837,1.943357142857142,29.159114285714285,
51,83589,26/01/1961,1200,34.6,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
52,83589,27/01/1961,0,,23.2,,1,1961,1.5591142857142837,1.943357142857142,24.759114285714283,
53,83589,27/01/1961,1200,59.6,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
54,83589,28/01/1961,0,,28.6,,1,1961,1.5591142857142837,1.943357142857142,30.159114285714285,
55,83589,28/01/1961,1200,34.6,,18.0,1,1961,1.5591142857142837,1.943357142857142,,19.559114285714283
56,83589,29/01/1961,0,,29.6,,1,1961,1.5591142857142837,1.943357142857142,31.159114285714285,
57,83589,29/01/1961,1200,18.4,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
58,83589,30/01/1961,0,,27.6,,1,1961,1.5591142857142837,1.943357142857142,29.159114285714285,
59,83589,30/01/1961,1200,5.8,,19.0,1,1961,1.5591142857142837,1.943357142857142,,20.559114285714283
60,83589,31/01/1961,0,,28.0,,1,1961,1.5591142857142837,1.943357142857142,29.559114285714283,
61,83589,31/01/1961,1200,0,,20.0,1,1961,1.5591142857142837,1.943357142857142,,21.559114285714283
62,83589,01/02/1961,0,,29.2,,2,1961,1.4505000000000017,1.8055809523809645,30.6505,
63,83589,01/02/1961,1200,6.4,,20.0,2,1961,1.4505000000000017,1.8055809523809645,,21.4505
64,83589,02/02/1961,0,,29.8,,2,1961,1.4505000000000017,1.8055809523809645,31.250500000000002,
65,83589,02/02/1961,1200,0,,19.5,2,1961,1.4505000000000017,1.8055809523809645,,20.9505
66,83589,03/02/1961,0,,29.2,,2,1961,1.4505000000000017,1.8055809523809645,30.6505,
67,83589,03/02/1961,1200,0,,18.5,2,1961,1.4505000000000017,1.8055809523809645,,19.9505
68,83589,04/02/1961,0,,29.8,,2,1961,1.4505000000000017,1.8055809523809645,31.250500000000002,
69,83589,04/02/1961,1200,0,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
70,83589,05/02/1961,0,,29.4,,2,1961,1.4505000000000017,1.8055809523809645,30.8505,
71,83589,05/02/1961,1200,0,,18.5,2,1961,1.4505000000000017,1.8055809523809645,,19.9505
72,83589,06/02/1961,0,,29.4,,2,1961,1.4505000000000017,1.8055809523809645,30.8505,
73,83589,06/02/1961,1200,0,,17.5,2,1961,1.4505000000000017,1.8055809523809645,,18.9505
74,83589,07/02/1961,0,,30.4,,2,1961,1.4505000000000017,1.8055809523809645,31.8505,
75,83589,07/02/1961,1200,0,,16.5,2,1961,1.4505000000000017,1.8055809523809645,,17.9505
76,83589,08/02/1961,0,,31.2,,2,1961,1.4505000000000017,1.8055809523809645,32.6505,
77,83589,08/02/1961,1200,0,,16.0,2,1961,1.4505000000000017,1.8055809523809645,,17.4505
78,83589,09/02/1961,0,,31.0,,2,1961,1.4505000000000017,1.8055809523809645,32.450500000000005,
79,83589,09/02/1961,1200,0,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
80,83589,10/02/1961,0,,31.2,,2,1961,1.4505000000000017,1.8055809523809645,32.6505,
81,83589,10/02/1961,1200,0,,20.0,2,1961,1.4505000000000017,1.8055809523809645,,21.4505
82,83589,11/02/1961,0,,30.2,,2,1961,1.4505000000000017,1.8055809523809645,31.6505,
83,83589,11/02/1961,1200,0,,20.0,2,1961,1.4505000000000017,1.8055809523809645,,21.4505
84,83589,12/02/1961,0,,26.8,,2,1961,1.4505000000000017,1.8055809523809645,28.250500000000002,
85,83589,12/02/1961,1200,0.6,,20.0,2,1961,1.4505000000000017,1.8055809523809645,,21.4505
86,83589,13/02/1961,0,,29.2,,2,1961,1.4505000000000017,1.8055809523809645,30.6505,
87,83589,13/02/1961,1200,9.8,,19.5,2,1961,1.4505000000000017,1.8055809523809645,,20.9505
88,83589,14/02/1961,0,,25.0,,2,1961,1.4505000000000017,1.8055809523809645,26.4505,
89,83589,14/02/1961,1200,0,,19.0,2,1961,1.4505000000000017,1.8055809523809645,,20.4505
90,83589,15/02/1961,0,,21.0,,2,1961,1.4505000000000017,1.8055809523809645,22.4505,
91,83589,15/02/1961,1200,56.2,,17.5,2,1961,1.4505000000000017,1.8055809523809645,,18.9505
92,83589,16/02/1961,0,,28.2,,2,1961,1.4505000000000017,1.8055809523809645,29.6505,
93,83589,16/02/1961,1200,5.8,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
94,83589,17/02/1961,0,,28.0,,2,1961,1.4505000000000017,1.8055809523809645,29.4505,
95,83589,17/02/1961,1200,0,,16.0,2,1961,1.4505000000000017,1.8055809523809645,,17.4505
96,83589,18/02/1961,0,,27.4,,2,1961,1.4505000000000017,1.8055809523809645,28.8505,
97,83589,18/02/1961,1200,0,,14.5,2,1961,1.4505000000000017,1.8055809523809645,,15.950500000000002
98,83589,19/02/1961,0,,29.4,,2,1961,1.4505000000000017,1.8055809523809645,30.8505,
99,83589,19/02/1961,1200,0,,17.0,2,1961,1.4505000000000017,1.8055809523809645,,18.4505
100,83589,20/02/1961,0,,26.0,,2,1961,1.4505000000000017,1.8055809523809645,27.4505,
101,83589,20/02/1961,1200,0,,19.5,2,1961,1.4505000000000017,1.8055809523809645,,20.9505
102,83589,21/02/1961,0,,27.4,,2,1961,1.4505000000000017,1.8055809523809645,28.8505,
103,83589,21/02/1961,1200,1,,19.0,2,1961,1.4505000000000017,1.8055809523809645,,20.4505
104,83589,22/02/1961,0,,28.8,,2,1961,1.4505000000000017,1.8055809523809645,30.250500000000002,
105,83589,22/02/1961,1200,0,,16.5,2,1961,1.4505000000000017,1.8055809523809645,,17.9505
106,83589,23/02/1961,0,,30.0,,2,1961,1.4505000000000017,1.8055809523809645,31.4505,
107,83589,23/02/1961,1200,0,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
108,83589,24/02/1961,0,,29.8,,2,1961,1.4505000000000017,1.8055809523809645,31.250500000000002,
109,83589,24/02/1961,1200,0,,19.5,2,1961,1.4505000000000017,1.8055809523809645,,20.9505
110,83589,25/02/1961,0,,30.8,,2,1961,1.4505000000000017,1.8055809523809645,32.2505,
111,83589,25/02/1961,1200,0,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
112,83589,26/02/1961,0,,29.4,,2,1961,1.4505000000000017,1.8055809523809645,30.8505,
113,83589,26/02/1961,1200,7.1,,19.5,2,1961,1.4505000000000017,1.8055809523809645,,20.9505
114,83589,27/02/1961,0,,29.6,,2,1961,1.4505000000000017,1.8055809523809645,31.050500000000003,
115,83589,27/02/1961,1200,6.3,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
116,83589,28/02/1961,0,,31.8,,2,1961,1.4505000000000017,1.8055809523809645,33.2505,
117,83589,28/02/1961,1200,0,,18.0,2,1961,1.4505000000000017,1.8055809523809645,,19.4505
118,83589,01/03/1961,0,,30.2,,3,1961,1.3897428571428492,1.8351666666666693,31.58974285714285,
119,83589,01/03/1961,1200,11.6,,19.0,3,1961,1.3897428571428492,1.8351666666666693,,20.38974285714285
120,83589,02/03/1961,0,,26.8,,3,1961,1.3897428571428492,1.8351666666666693,28.18974285714285,
121,83589,02/03/1961,1200,25.6,,18.5,3,1961,1.3897428571428492,1.8351666666666693,,19.88974285714285
122,83589,03/03/1961,0,,27.2,,3,1961,1.3897428571428492,1.8351666666666693,28.58974285714285,
123,83589,03/03/1961,1200,22.1,,19.5,3,1961,1.3897428571428492,1.8351666666666693,,20.88974285714285
124,83589,04/03/1961,0,,27.4,,3,1961,1.3897428571428492,1.8351666666666693,28.789742857142848,
125,83589,04/03/1961,1200,18.4,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
126,83589,05/03/1961,0,,29.2,,3,1961,1.3897428571428492,1.8351666666666693,30.58974285714285,
127,83589,05/03/1961,1200,46.9,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
128,83589,06/03/1961,0,,27.2,,3,1961,1.3897428571428492,1.8351666666666693,28.58974285714285,
129,83589,06/03/1961,1200,1.3,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
130,83589,07/03/1961,0,,28.2,,3,1961,1.3897428571428492,1.8351666666666693,29.58974285714285,
131,83589,07/03/1961,1200,41.9,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
132,83589,08/03/1961,0,,26.4,,3,1961,1.3897428571428492,1.8351666666666693,27.789742857142848,
133,83589,08/03/1961,1200,0,,19.5,3,1961,1.3897428571428492,1.8351666666666693,,20.88974285714285
134,83589,09/03/1961,0,,28.8,,3,1961,1.3897428571428492,1.8351666666666693,30.18974285714285,
135,83589,09/03/1961,1200,0,,19.0,3,1961,1.3897428571428492,1.8351666666666693,,20.38974285714285
136,83589,10/03/1961,0,,31.2,,3,1961,1.3897428571428492,1.8351666666666693,32.58974285714285,
137,83589,10/03/1961,1200,0,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
138,83589,11/03/1961,0,,29.8,,3,1961,1.3897428571428492,1.8351666666666693,31.18974285714285,
139,83589,11/03/1961,1200,0,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
140,83589,12/03/1961,0,,30.2,,3,1961,1.3897428571428492,1.8351666666666693,31.58974285714285,
141,83589,12/03/1961,1200,0,,19.5,3,1961,1.3897428571428492,1.8351666666666693,,20.88974285714285
142,83589,13/03/1961,0,,30.0,,3,1961,1.3897428571428492,1.8351666666666693,31.38974285714285,
143,83589,13/03/1961,1200,0,,18.0,3,1961,1.3897428571428492,1.8351666666666693,,19.38974285714285
144,83589,14/03/1961,0,,28.6,,3,1961,1.3897428571428492,1.8351666666666693,29.98974285714285,
145,83589,14/03/1961,1200,0,,17.0,3,1961,1.3897428571428492,1.8351666666666693,,18.38974285714285
146,83589,15/03/1961,0,,29.2,,3,1961,1.3897428571428492,1.8351666666666693,30.58974285714285,
147,83589,15/03/1961,1200,0,,18.0,3,1961,1.3897428571428492,1.8351666666666693,,19.38974285714285
148,83589,16/03/1961,0,,30.0,,3,1961,1.3897428571428492,1.8351666666666693,31.38974285714285,
149,83589,16/03/1961,1200,0,,18.0,3,1961,1.3897428571428492,1.8351666666666693,,19.38974285714285
150,83589,17/03/1961,0,,30.4,,3,1961,1.3897428571428492,1.8351666666666693,31.789742857142848,
151,83589,17/03/1961,1200,0,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
152,83589,18/03/1961,0,,32.6,,3,1961,1.3897428571428492,1.8351666666666693,33.98974285714285,
153,83589,18/03/1961,1200,0,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
154,83589,19/03/1961,0,,30.2,,3,1961,1.3897428571428492,1.8351666666666693,31.58974285714285,
155,83589,19/03/1961,1200,20.4,,20.0,3,1961,1.3897428571428492,1.8351666666666693,,21.38974285714285
156,83589,20/03/1961,0,,28.0,,3,1961,1.3897428571428492,1.8351666666666693,29.38974285714285,
157,83589,20/03/1961,1200,0,,19.0,3,1961,1.3897428571428492,1.8351666666666693,,20.38974285714285
158,83589,21/03/1961,0,,28.8,,3,1961,1.3897428571428492,1.8351666666666693,30.18974285714285,
159,83589,21/03/1961,1200,0,,18.0,3,1961,1.3897428571428492,1.8351666666666693,,19.38974285714285
160,83589,22/03/1961,0,,28.4,,3,1961,1.3897428571428492,1.8351666666666693,29.789742857142848,
161,83589,22/03/1961,1200,0,,16.5,3,1961,1.3897428571428492,1.8351666666666693,,17.88974285714285
162,83589,23/03/1961,0,,28.6,,3,1961,1.3897428571428492,1.8351666666666693,29.98974285714285,
163,83589,23/03/1961,1200,0,,17.5,3,1961,1.3897428571428492,1.8351666666666693,,18.88974285714285
164,83589,24/03/1961,0,,26.6,,3,1961,1.3897428571428492,1.8351666666666693,27.98974285714285,
165,83589,24/03/1961,1200,0,,15.5,3,1961,1.3897428571428492,1.8351666666666693,,16.88974285714285
166,83589,25/03/1961,0,,28.2,,3,1961,1.3897428571428492,1.8351666666666693,29.58974285714285,
167,83589,25/03/1961,1200,0,,16.5,3,1961,1.3897428571428492,1.8351666666666693,,17.88974285714285
168,83589,26/03/1961,0,,29.0,,3,1961,1.3897428571428492,1.8351666666666693,30.38974285714285,
169,83589,26/03/1961,1200,0,,16.0,3,1961,1.3897428571428492,1.8351666666666693,,17.38974285714285
170,83589,27/03/1961,0,,29.6,,3,1961,1.3897428571428492,1.8351666666666693,30.98974285714285,
171,83589,27/03/1961,1200,0,,15.0,3,1961,1.3897428571428492,1.8351666666666693,,16.38974285714285
172,83589,28/03/1961,0,,25.6,,3,1961,1.3897428571428492,1.8351666666666693,26.98974285714285,
173,83589,28/03/1961,1200,0,,17.0,3,1961,1.3897428571428492,1.8351666666666693,,18.38974285714285
174,83589,29/03/1961,0,,23.4,,3,1961,1.3897428571428492,1.8351666666666693,24.789742857142848,
175,83589,29/03/1961,1200,0,,13.5,3,1961,1.3897428571428492,1.8351666666666693,,14.88974285714285
176,83589,30/03/1961,0,,26.6,,3,1961,1.3897428571428492,1.8351666666666693,27.98974285714285,
177,83589,30/03/1961,1200,0,,12.0,3,1961,1.3897428571428492,1.8351666666666693,,13.38974285714285
178,83589,31/03/1961,0,,25.8,,3,1961,1.3897428571428492,1.8351666666666693,27.18974285714285,
179,83589,31/03/1961,1200,0,,11.5,3,1961,1.3897428571428492,1.8351666666666693,,12.88974285714285
180,83589,01/04/1961,0,,26.4,,4,1961,1.5123190476190516,1.9838047619047567,27.91231904761905,
181,83589,01/04/1961,1200,1.8,,14.5,4,1961,1.5123190476190516,1.9838047619047567,,16.01231904761905
182,83589,02/04/1961,0,,28.4,,4,1961,1.5123190476190516,1.9838047619047567,29.91231904761905,
183,83589,02/04/1961,1200,0,,13.5,4,1961,1.5123190476190516,1.9838047619047567,,15.012319047619052
184,83589,03/04/1961,0,,30.2,,4,1961,1.5123190476190516,1.9838047619047567,31.71231904761905,
185,83589,03/04/1961,1200,0,,16.5,4,1961,1.5123190476190516,1.9838047619047567,,18.01231904761905
186,83589,04/04/1961,0,,30.6,,4,1961,1.5123190476190516,1.9838047619047567,32.11231904761905,
187,83589,04/04/1961,1200,0,,16.0,4,1961,1.5123190476190516,1.9838047619047567,,17.51231904761905
188,83589,05/04/1961,0,,30.4,,4,1961,1.5123190476190516,1.9838047619047567,31.91231904761905,
189,83589,05/04/1961,1200,4.7,,18.0,4,1961,1.5123190476190516,1.9838047619047567,,19.51231904761905
190,83589,06/04/1961,0,,31.0,,4,1961,1.5123190476190516,1.9838047619047567,32.51231904761905,
191,83589,06/04/1961,1200,0,,18.5,4,1961,1.5123190476190516,1.9838047619047567,,20.01231904761905
192,83589,07/04/1961,0,,27.6,,4,1961,1.5123190476190516,1.9838047619047567,29.112319047619053,
193,83589,07/04/1961,1200,3.4,,18.5,4,1961,1.5123190476190516,1.9838047619047567,,20.01231904761905
194,83589,08/04/1961,0,,24.0,,4,1961,1.5123190476190516,1.9838047619047567,25.51231904761905,
195,83589,08/04/1961,1200,0,,18.0,4,1961,1.5123190476190516,1.9838047619047567,,19.51231904761905
196,83589,09/04/1961,0,,27.4,,4,1961,1.5123190476190516,1.9838047619047567,28.91231904761905,
197,83589,09/04/1961,1200,1.8,,17.5,4,1961,1.5123190476190516,1.9838047619047567,,19.01231904761905
198,83589,10/04/1961,0,,27.2,,4,1961,1.5123190476190516,1.9838047619047567,28.71231904761905,
199,83589,10/04/1961,1200,0,,16.0,4,1961,1.5123190476190516,1.9838047619047567,,17.51231904761905
200,83589,11/04/1961,0,,25.2,,4,1961,1.5123190476190516,1.9838047619047567,26.71231904761905,
201,83589,11/04/1961,1200,0,,15.0,4,1961,1.5123190476190516,1.9838047619047567,,16.51231904761905
202,83589,12/04/1961,0,,28.8,,4,1961,1.5123190476190516,1.9838047619047567,30.312319047619052,
203,83589,12/04/1961,1200,0,,15.0,4,1961,1.5123190476190516,1.9838047619047567,,16.51231904761905
204,83589,13/04/1961,0,,28.4,,4,1961,1.5123190476190516,1.9838047619047567,29.91231904761905,
205,83589,13/04/1961,1200,0,,14.0,4,1961,1.5123190476190516,1.9838047619047567,,15.512319047619052
206,83589,14/04/1961,0,,28.6,,4,1961,1.5123190476190516,1.9838047619047567,30.112319047619053,
207,83589,14/04/1961,1200,0,,14.0,4,1961,1.5123190476190516,1.9838047619047567,,15.512319047619052
208,83589,15/04/1961,0,,28.4,,4,1961,1.5123190476190516,1.9838047619047567,29.91231904761905,
209,83589,15/04/1961,1200,0,,13.5,4,1961,1.5123190476190516,1.9838047619047567,,15.012319047619052
210,83589,16/04/1961,0,,27.0,,4,1961,1.5123190476190516,1.9838047619047567,28.51231904761905,
211,83589,16/04/1961,1200,0,,12.5,4,1961,1.5123190476190516,1.9838047619047567,,14.012319047619052
212,83589,17/04/1961,0,,27.6,,4,1961,1.5123190476190516,1.9838047619047567,29.112319047619053,
213,83589,17/04/1961,1200,0,,13.5,4,1961,1.5123190476190516,1.9838047619047567,,15.012319047619052
214,83589,18/04/1961,0,,28.8,,4,1961,1.5123190476190516,1.9838047619047567,30.312319047619052,
215,83589,18/04/1961,1200,0,,11.5,4,1961,1.5123190476190516,1.9838047619047567,,13.012319047619052
216,83589,19/04/1961,0,,31.0,,4,1961,1.5123190476190516,1.9838047619047567,32.51231904761905,
217,83589,19/04/1961,1200,0,,13.0,4,1961,1.5123190476190516,1.9838047619047567,,14.512319047619052
218,83589,20/04/1961,0,,26.6,,4,1961,1.5123190476190516,1.9838047619047567,28.112319047619053,
219,83589,20/04/1961,1200,0,,13.5,4,1961,1.5123190476190516,1.9838047619047567,,15.012319047619052
220,83589,21/04/1961,0,,24.0,,4,1961,1.5123190476190516,1.9838047619047567,25.51231904761905,
221,83589,21/04/1961,1200,0,,16.0,4,1961,1.5123190476190516,1.9838047619047567,,17.51231904761905
222,83589,22/04/1961,0,,25.4,,4,1961,1.5123190476190516,1.9838047619047567,26.91231904761905,
223,83589,22/04/1961,1200,0,,17.5,4,1961,1.5123190476190516,1.9838047619047567,,19.01231904761905
224,83589,23/04/1961,0,,25.4,,4,1961,1.5123190476190516,1.9838047619047567,26.91231904761905,
225,83589,23/04/1961,1200,0,,15.5,4,1961,1.5123190476190516,1.9838047619047567,,17.01231904761905
226,83589,24/04/1961,0,,29.6,,4,1961,1.5123190476190516,1.9838047619047567,31.112319047619053,
227,83589,24/04/1961,1200,0,,15.0,4,1961,1.5123190476190516,1.9838047619047567,,16.51231904761905
228,83589,25/04/1961,0,,26.8,,4,1961,1.5123190476190516,1.9838047619047567,28.312319047619052,
229,83589,25/04/1961,1200,0,,15.5,4,1961,1.5123190476190516,1.9838047619047567,,17.01231904761905
230,83589,26/04/1961,0,,28.2,,4,1961,1.5123190476190516,1.9838047619047567,29.71231904761905,
231,83589,26/04/1961,1200,0,,16.0,4,1961,1.5123190476190516,1.9838047619047567,,17.51231904761905
232,83589,27/04/1961,0,,29.2,,4,1961,1.5123190476190516,1.9838047619047567,30.71231904761905,
233,83589,27/04/1961,1200,6.9,,19.0,4,1961,1.5123190476190516,1.9838047619047567,,20.51231904761905
234,83589,28/04/1961,0,,26.2,,4,1961,1.5123190476190516,1.9838047619047567,27.71231904761905,
235,83589,28/04/1961,1200,1.7,,19.5,4,1961,1.5123190476190516,1.9838047619047567,,21.01231904761905
236,83589,29/04/1961,0,,28.8,,4,1961,1.5123190476190516,1.9838047619047567,30.312319047619052,
237,83589,29/04/1961,1200,0,,19.5,4,1961,1.5123190476190516,1.9838047619047567,,21.01231904761905
238,83589,30/04/1961,0,,25.4,,4,1961,1.5123190476190516,1.9838047619047567,26.91231904761905,
239,83589,30/04/1961,1200,0.4,,19.0,4,1961,1.5123190476190516,1.9838047619047567,,20.51231904761905
240,83589,01/05/1961,0,,25.8,,5,1961,1.5789142857142835,2.109657142857131,27.378914285714284,
241,83589,01/05/1961,1200,0,,16.5,5,1961,1.5789142857142835,2.109657142857131,,18.078914285714283
242,83589,02/05/1961,0,,26.6,,5,1961,1.5789142857142835,2.109657142857131,28.178914285714285,
243,83589,02/05/1961,1200,0,,15.0,5,1961,1.5789142857142835,2.109657142857131,,16.578914285714283
244,83589,03/05/1961,0,,27.2,,5,1961,1.5789142857142835,2.109657142857131,28.778914285714283,
245,83589,03/05/1961,1200,0,,15.5,5,1961,1.5789142857142835,2.109657142857131,,17.078914285714283
246,83589,04/05/1961,0,,29.2,,5,1961,1.5789142857142835,2.109657142857131,30.778914285714283,
247,83589,04/05/1961,1200,0,,18.0,5,1961,1.5789142857142835,2.109657142857131,,19.578914285714283
248,83589,05/05/1961,0,,25.6,,5,1961,1.5789142857142835,2.109657142857131,27.178914285714285,
249,83589,05/05/1961,1200,0,,18.5,5,1961,1.5789142857142835,2.109657142857131,,20.078914285714283
250,83589,06/05/1961,0,,27.8,,5,1961,1.5789142857142835,2.109657142857131,29.378914285714284,
251,83589,06/05/1961,1200,6.9,,17.0,5,1961,1.5789142857142835,2.109657142857131,,18.578914285714283
252,83589,07/05/1961,0,,28.8,,5,1961,1.5789142857142835,2.109657142857131,30.378914285714284,
253,83589,07/05/1961,1200,0,,16.5,5,1961,1.5789142857142835,2.109657142857131,,18.078914285714283
254,83589,08/05/1961,0,,29.6,,5,1961,1.5789142857142835,2.109657142857131,31.178914285714285,
255,83589,08/05/1961,1200,0,,14.5,5,1961,1.5789142857142835,2.109657142857131,,16.078914285714283
256,83589,09/05/1961,0,,30.0,,5,1961,1.5789142857142835,2.109657142857131,31.578914285714283,
257,83589,09/05/1961,1200,0,,13.5,5,1961,1.5789142857142835,2.109657142857131,,15.078914285714283
258,83589,10/05/1961,0,,27.8,,5,1961,1.5789142857142835,2.109657142857131,29.378914285714284,
259,83589,10/05/1961,1200,0,,16.0,5,1961,1.5789142857142835,2.109657142857131,,17.578914285714283
260,83589,11/05/1961,0,,24.4,,5,1961,1.5789142857142835,2.109657142857131,25.978914285714282,
261,83589,11/05/1961,1200,0,,17.5,5,1961,1.5789142857142835,2.109657142857131,,19.078914285714283
262,83589,12/05/1961,0,,25.0,,5,1961,1.5789142857142835,2.109657142857131,26.578914285714283,
