gauge,year,month,day,tmax,tmin
83538,1980,4,14,,18.4
83538,1980,4,15,25.7,
83538,1980,4,15,,17.9
83538,1980,4,16,25.6,
83538,1980,4,16,,17.9
83538,1980,4,17,24.0,
83538,1980,4,17,,18.0
83538,1980,4,18,23.1,
83538,1980,4,18,,16.9
83538,1980,4,19,24.2,
83538,1980,4,19,,14.4
83538,1980,4,20,23.3,
83538,1980,4,20,,14.6
83538,1980,4,21,24.0,
83538,1980,4,21,,16.9
83538,1980,4,22,24.8,
83538,1980,4,22,,16.1
83538,1980,4,23,24.2,
83538,1980,4,23,,16.3
83538,1980,4,24,24.2,
83538,1980,4,24,,15.8
83538,1980,4,25,22.0,
83538,1980,4,25,,14.1
83538,1980,4,26,22.5,
83538,1980,4,26,,14.5
83538,1980,4,27,22.6,
83538,1980,4,27,,15.2
83538,1980,4,28,24.7,
83538,1980,4,28,,15.3
83538,1980,4,29,24.0,
83538,1980,4,29,,14.7
83538,1980,4,30,24.3,
83538,1980,4,30,,14.3
83538,1980,5,1,25.5,
83538,1980,5,1,,15.3
83538,1980,5,2,27.0,
83538,1980,5,2,,16.2
83538,1980,5,3,27.3,
83538,1980,5,3,,18.9
83538,1980,5,4,25.0,
83538,1980,5,4,,17.2
83538,1980,5,6,25.7,
83538,1980,5,6,,16.7
83538,1980,5,8,23.3,
83538,1980,5,8,,15.9
83538,1980,5,9,22.3,
83538,1980,5,9,,15.3
83538,1980,5,11,22.5,
83538,1980,5,11,,14.8
83538,1980,5,12,23.6,
83538,1980,5,12,,15.9
83538,1980,5,13,22.8,
83538,1980,5,13,,15.8
83538,1980,5,14,21.8,
83538,1980,5,14,,15.1
83538,1980,5,15,22.9,
83538,1980,5,15,,15.4
83538,1980,5,16,22.4,
83538,1980,5,16,,14.6
83538,1980,5,17,24.9,
83538,1980,5,17,,15.4
83538,1980,5,18,24.3,
83538,1980,5,18,,17.2
83538,1980,5,19,25.8,
83538,1980,5,19,,16.6
83538,1980,5,20,23.5,
83538,1980,5,20,,15.9
83538,1980,5,21,23.4,
83538,1980,5,21,,16.2
83538,1980,5,22,24.1,
83538,1980,5,22,,16.8
83538,1980,5,23,23.9,
83538,1980,5,23,,15.2
83538,1980,5,24,23.3,
83538,1980,5,24,,15.5
83538,1980,5,25,23.0,
83538,1980,5,25,,15.9
83538,1980,5,26,21.3,
83538,1980,5,26,,15.2
83538,1980,5,27,21.5,
83538,1980,5,27,,14.9
83538,1980,5,28,22.5,
83538,1980,5,28,,13.5
83538,1980,5,29,24.1,
83538,1980,5,29,,15.6
83538,1980,5,30,22.7,
83538,1980,5,30,,13.2
83538,1980,5,31,22.3,
83538,1980,5,31,,14.5
83538,1980,6,1,23.1,
83538,1980,6,1,,14.4
83538,1980,6,2,24.3,
83538,1980,6,2,,15.1
83538,1980,6,3,24.7,
83538,1980,6,3,,15.8
83538,1980,6,4,26.5,
83538,1980,6,4,,14.8
83538,1980,6,5,21.3,
83538,1980,6,5,,15.2
83538,1980,6,6,22.6,
83538,1980,6,6,,13.1
83538,1980,6,7,23.1,
83538,1980,6,7,,14.6
83538,1980,6,8,22.9,
83538,1980,6,8,,15.4
83538,1980,6,9,22.9,
83538,1980,6,9,,14.2
83538,1980,6,10,23.1,
83538,1980,6,10,,14.0
83538,1980,6,11,23.2,
83538,1980,6,11,,15.3
83538,1980,6,12,22.9,
83538,1980,6,12,,13.3
83538,1980,6,13,22.7,
83538,1980,6,13,,12.7
83538,1980,6,14,24.9,
83538,1980,6,14,,16.2
83538,1980,6,15,22.2,
83538,1980,6,15,,14.2
83538,1980,6,16,19.0,
83538,1980,6,16,,13.8
83538,1980,6,17,20.3,
83538,1980,6,17,,11.3
83538,1980,6,18,19.7,
83538,1980,6,18,,10.8
83538,1980,6,19,21.7,
83538,1980,6,19,,13.3
83538,1980,6,20,23.3,
83538,1980,6,20,,13.1
83538,1980,6,21,22.7,
83538,1980,6,21,,14.0
83538,1980,6,22,22.9,
83538,1980,6,22,,15.6
83538,1980,6,23,23.0,
83538,1980,6,23,,12.8
83538,1980,6,24,23.5,
83538,1980,6,24,,15.9
83538,1980,6,25,22.7,
83538,1980,6,25,,15.5
83538,1980,6,26,21.7,
83538,1980,6,26,,15.1
83538,1980,6,27,23.7,
83538,1980,6,27,,14.6
83538,1980,6,28,19.8,
83538,1980,6,28,,13.9
83538,1980,6,30,23.8,
83538,1980,6,30,,12.1
83538,1980,7,1,22.6,
83538,1980,7,1,,12.9
83538,1980,7,2,21.3,
83538,1980,7,2,,12.7
83538,1980,7,3,21.6,
83538,1980,7,3,,14.1
83538,1980,7,4,22.8,
83538,1980,7,4,,13.4
83538,1980,7,5,21.3,
83538,1980,7,5,,12.8
83538,1980,7,6,18.6,
83538,1980,7,6,,13.0
83538,1980,7,7,19.5,
83538,1980,7,7,,11.6
83538,1980,7,8,20.4,
83538,1980,7,8,,11.1
83538,1980,7,9,22.8,
83538,1980,7,9,,11.1
83538,1980,7,10,22.9,
83538,1980,7,10,,12.2
83538,1980,7,11,21.2,
83538,1980,7,11,,12.2
83538,1980,7,12,23.0,
83538,1980,7,12,,12.8
83538,1980,7,13,24.3,
83538,1980,7,13,,11.9
83538,1980,7,14,26.0,
83538,1980,7,14,,12.4
83538,1980,7,15,26.7,
83538,1980,7,15,,16.6
83538,1980,7,17,21.9,
83538,1980,7,17,,11.5
83538,1980,7,18,24.2,
83538,1980,7,18,,12.0
83538,1980,7,19,23.0,
83538,1980,7,19,,13.2
83538,1980,7,20,24.6,
83538,1980,7,20,,11.8
83538,1980,7,21,26.5,
83538,1980,7,21,,13.3
83538,1980,7,22,26.2,
83538,1980,7,22,,14.7
83538,1980,7,23,25.3,
83538,1980,7,23,,14.0
83538,1980,7,24,21.9,
83538,1980,7,24,,12.9
83538,1980,7,25,20.4,
83538,1980,7,25,,12.9
83538,1980,7,26,23.0,
83538,1980,7,26,,11.6
83538,1980,7,27,24.8,
83538,1980,7,27,,13.4
83538,1980,7,29,23.4,
83538,1980,7,29,,14.1
83538,1980,7,30,25.6,
83538,1980,7,30,,14.2
83538,1980,7,31,26.0,
83538,1980,7,31,,14.1
83538,1980,8,1,19.5,
83538,1980,8,1,,15.2
83538,1980,8,2,21.6,
83538,1980,8,2,,12.5
83538,1980,8,3,18.4,
83538,1980,8,3,,13.4
83538,1980,8,4,21.8,
83538,1980,8,4,,12.2
83538,1980,8,5,23.1,
83538,1980,8,5,,11.6
83538,1980,8,6,24.2,
83538,1980,8,6,,13.1
83538,1980,8,8,24.5,
83538,1980,8,8,,12.5
83538,1980,8,9,23.1,
83538,1980,8,9,,11.7
83538,1980,8,10,22.5,
83538,1980,8,10,,14.3
83538,1980,8,11,24.8,
83538,1980,8,11,,13.9
83538,1980,8,12,23.9,
83538,1980,8,12,,14.1
83538,1980,8,13,19.8,
83538,1980,8,13,,14.4
83538,1980,8,14,18.7,
83538,1980,8,14,,12.7
83538,1980,8,15,22.5,
83538,1980,8,15,,12.9
83538,1980,8,16,24.7,
83538,1980,8,16,,13.8
83538,1980,8,19,27.6,
83538,1980,8,19,,15.9
83538,1980,8,21,23.9,
83538,1980,8,21,,13.4
83538,1980,8,22,26.3,
83538,1980,8,22,,13.2
83538,1980,8,24,27.6,
83538,1980,8,24,,16.3
83538,1980,8,25,27.4,
83538,1980,8,25,,15.1
83538,1980,8,26,30.0,
83538,1980,8,26,,15.1
83538,1980,8,29,20.6,
83538,1980,8,29,,11.4
83538,1980,8,30,23.3,
83538,1980,8,30,,10.5
83538,1980,8,31,24.7,
83538,1980,8,31,,10.5
83538,1980,9,1,26.3,
83538,1980,9,1,,11.9
83538,1980,9,2,26.8,
83538,1980,9,2,,13.4
83538,1980,9,4,32.1,
83538,1980,9,4,,19.6
83538,1980,9,6,22.6,
83538,1980,9,6,,15.7
83538,1980,9,7,20.9,
83538,1980,9,7,,14.8
83538,1980,9,8,23.7,
83538,1980,9,8,,15.5
83538,1980,9,10,27.1,
83538,1980,9,10,,15.5
83538,1980,9,11,26.1,
83538,1980,9,11,,14.2
83538,1980,9,12,22.2,
83538,1980,9,12,,15.1
83538,1980,9,13,23.8,
83538,1980,9,13,,14.6
83538,1980,9,14,25.3,
83538,1980,9,14,,12.1
83538,1980,9,17,28.3,
83538,1980,9,17,,17.8
83538,1980,9,19,24.8,
83538,1980,9,19,,14.8
83538,1980,9,20,26.8,
83538,1980,9,20,,16.3
83538,1980,9,21,30.0,
83538,1980,9,21,,17.3
83538,1980,9,24,24.4,
83538,1980,9,24,,13.8
83538,1980,9,26,19.9,
83538,1980,9,26,,15.2
83538,1980,9,28,18.6,
83538,1980,9,28,,12.9
83538,1980,9,29,26.3,
83538,1980,9,29,,14.4
83538,1980,9,30,26.4,
83538,1980,9,30,,16.5
83538,1980,10,1,23.3,
83538,1980,10,1,,16.4
83538,1980,10,2,22.6,
83538,1980,10,2,,14.8
83538,1980,10,3,24.1,
83538,1980,10,3,,13.9
83538,1980,10,4,24.3,
83538,1980,10,4,,13.2
83538,1980,10,5,27.6,
83538,1980,10,5,,14.5
83538,1980,10,6,26.4,
83538,1980,10,6,,16.3
83538,1980,10,7,25.4,
83538,1980,10,7,,16.1
83538,1980,10,8,26.4,
83538,1980,10,8,,16.1
83538,1980,10,9,25.9,
83538,1980,10,9,,16.6
83538,1980,10,10,32.4,
83538,1980,10,10,,19.8
83538,1980,10,13,21.8,
83538,1980,10,13,,17.7
83538,1980,10,14,27.7,
83538,1980,10,14,,17.2
83538,1980,10,16,24.0,
83538,1980,10,16,,14.3
83538,1980,10,17,25.5,
83538,1980,10,17,,14.6
83538,1980,10,18,25.4,
83538,1980,10,18,,16.6
83538,1980,10,19,27.8,
83538,1980,10,19,,17.3
83538,1980,10,20,28.7,
83538,1980,10,20,,17.2
83538,1980,10,22,32.6,
83538,1980,10,22,,16.7
83538,1980,10,24,29.2,
83538,1980,10,24,,18.5
83538,1980,10,25,28.0,
83538,1980,10,25,,17.3
83538,1980,10,26,29.4,
83538,1980,10,26,,15.7
83538,1980,10,27,31.2,
83538,1980,10,27,,16.4
83538,1980,10,29,35.3,
83538,1980,10,29,,20.5
83538,1980,10,31,34.3,
83538,1980,10,31,,22.1
83538,1980,11,3,21.4,
83538,1980,11,3,,15.2
83538,1980,11,4,26.3,
83538,1980,11,4,,14.2
83538,1980,11,6,28.9,
83538,1980,11,6,,18.5
83538,1980,11,7,28.4,
83538,1980,11,7,,17.8
83538,1980,11,8,26.3,
83538,1980,11,8,,18.8
83538,1980,11,10,26.1,
83538,1980,11,10,,18.8
83538,1980,11,11,26.7,
83538,1980,11,11,,19.3
83538,1980,11,13,23.5,
83538,1980,11,13,,17.5
83538,1980,11,14,25.0,
83538,1980,11,14,,16.2
83538,1980,11,15,24.8,
83538,1980,11,15,,15.5
83538,1980,11,16,29.8,
83538,1980,11,16,,15.9
83538,1980,11,17,28.5,
83538,1980,11,17,,17.5
83538,1980,11,18,26.2,
83538,1980,11,18,,17.2
83538,1980,11,19,27.1,
83538,1980,11,19,,17.2
83538,1980,11,20,26.9,
83538,1980,11,20,,16.9
83538,1980,11,21,28.0,
83538,1980,11,21,,19.4
83538,1980,11,22,28.7,
83538,1980,11,22,,18.9
83538,1980,11,23,26.7,
83538,1980,11,23,,19.1
83538,1980,11,24,24.9,
83538,1980,11,24,,18.8
83538,1980,11,25,23.6,
83538,1980,11,25,,19.0
83538,1980,11,26,23.7,
83538,1980,11,26,,17.7
83538,1980,11,27,26.9,
83538,1980,11,27,,18.1
83538,1980,11,28,24.7,
83538,1980,11,28,,18.8
83538,1980,12,3,23.2,
83538,1980,12,3,,18.5
83538,1980,12,8,28.6,
83538,1980,12,8,,18.9
83538,1980,12,9,26.9,
83538,1980,12,9,,18.1
83538,1980,12,10,24.8,
83538,1980,12,10,,17.7
83538,1980,12,12,27.3,
83538,1980,12,12,,18.6
83538,1980,12,13,25.5,
83538,1980,12,13,,19.1
83538,1980,12,14,22.7,
83538,1980,12,14,,18.3
83538,1980,12,15,27.2,
83538,1980,12,15,,19.3
83538,1980,12,16,23.5,
83538,1980,12,16,,18.9
83538,1980,12,18,26.0,
83538,1980,12,18,,18.0
83538,1980,12,19,26.3,
83538,1980,12,19,,16.0
83538,1980,12,20,27.5,
83538,1980,12,20,,18.4
83538,1980,12,21,28.2,
83538,1980,12,21,,18.5
83538,1980,12,22,28.2,
83538,1980,12,22,,17.3
83538,1980,12,23,28.3,
83538,1980,12,23,,16.5
83538,1980,12,24,28.6,
83538,1980,12,24,,16.8
83538,1980,12,27,28.6,
83538,1980,12,27,,17.9
83538,1980,12,28,28.4,
83538,1980,12,28,,17.7
83538,1980,12,29,26.2,
83538,1980,12,29,,18.3
83538,1980,12,30,25.6,
83538,1980,12,30,,17.6
83538,1980,12,31,26.5,
83538,1980,12,31,,17.6
83538,1981,1,1,18.3,
83538,1981,1,1,,16.7
83538,1981,1,2,17.9,
83538,1981,1,2,,14.5
83538,1981,1,4,29.5,
83538,1981,1,4,,16.8
83538,1981,1,6,27.3,
83538,1981,1,6,,16.4
83538,1981,1,7,28.7,
83538,1981,1,7,,17.0
83538,1981,1,9,24.8,
83538,1981,1,9,,17.2
83538,1981,1,13,26.3,
83538,1981,1,13,,16.4
83538,1981,1,14,24.7,
83538,1981,1,14,,17.0
83538,1981,1,16,28.1,
83538,1981,1,16,,19.0
83538,1981,1,19,27.3,
83538,1981,1,19,,16.5
83538,1981,1,21,29.5,
83538,1981,1,21,,17.7
83538,1981,1,22,27.0,
83538,1981,1,22,,17.4
83538,1981,1,23,23.8,
83538,1981,1,23,,17.7
83538,1981,1,25,26.4,
83538,1981,1,25,,18.0
83538,1981,1,29,27.2,
83538,1981,1,29,,18.8
83538,1981,1,31,27.3,
83538,1981,1,31,,17.6
83538,1981,2,1,27.1,
83538,1981,2,1,,18.1
83538,1981,2,2,27.6,
83538,1981,2,2,,18.4
83538,1981,2,3,28.7,
83538,1981,2,3,,16.7
83538,1981,2,6,28.0,
83538,1981,2,6,,17.1
83538,1981,2,7,27.0,
83538,1981,2,7,,16.5
83538,1981,2,8,28.2,
83538,1981,2,8,,16.5
83538,1981,2,9,26.8,
83538,1981,2,9,,17.1
83538,1981,2,10,24.6,
83538,1981,2,10,,17.8
83538,1981,2,11,23.1,
83538,1981,2,11,,16.2
83538,1981,2,12,27.2,
83538,1981,2,12,,17.1
83538,1981,2,13,26.4,
83538,1981,2,13,,17.0
83538,1981,2,14,25.4,
83538,1981,2,14,,16.1
83538,1981,2,15,25.0,
83538,1981,2,15,,15.7
83538,1981,2,16,25.5,
83538,1981,2,16,,16.1
83538,1981,2,17,27.0,
83538,1981,2,17,,16.9
83538,1981,2,18,27.0,
83538,1981,2,18,,16.5
83538,1981,2,19,26.5,
83538,1981,2,19,,15.5
83538,1981,2,20,25.8,
83538,1981,2,20,,16.4
83538,1981,2,21,26.7,
83538,1981,2,21,,15.4
83538,1981,2,24,25.6,
83538,1981,2,24,,16.5
83538,1981,2,25,24.5,
83538,1981,2,25,,15.7
83538,1981,2,26,25.5,
83538,1981,2,26,,15.9
83538,1981,2,27,26.7,
83538,1981,2,27,,15.7
83538,1981,2,28,28.4,
83538,1981,2,28,,15.2
83538,1981,3,1,29.2,
83538,1981,3,1,,17.1
83538,1981,3,3,28.0,
83538,1981,3,3,,17.1
83538,1981,3,5,30.4,
83538,1981,3,5,,17.5
83538,1981,3,6,29.2,
83538,1981,3,6,,19.1
83538,1981,3,7,28.1,
83538,1981,3,7,,18.7
83538,1981,3,9,27.6,
83538,1981,3,9,,18.0
83538,1981,3,10,23.6,
83538,1981,3,10,,19.1
83538,1981,3,11,28.2,
83538,1981,3,11,,18.0
83538,1981,3,12,29.1,
83538,1981,3,12,,19.1
83538,1981,3,14,27.3,
83538,1981,3,14,,17.9
83538,1981,3,15,29.4,
83538,1981,3,15,,16.7
83538,1981,3,16,31.1,
83538,1981,3,16,,17.9
83538,1981,3,17,29.4,
83538,1981,3,17,,18.1
83538,1981,3,18,28.8,
83538,1981,3,18,,18.9
83538,1981,3,19,27.6,
83538,1981,3,19,,18.1
83538,1981,3,20,23.3,
83538,1981,3,20,,18.6
83538,1981,3,21,26.0,
83538,1981,3,21,,17.9
83538,1981,3,23,23.0,
83538,1981,3,23,,16.7
83538,1981,3,24,22.8,
83538,1981,3,24,,16.0
83538,1981,3,25,21.5,
83538,1981,3,25,,17.1
83538,1981,3,26,21.0,
83538,1981,3,26,,16.7
83538,1981,3,28,22.8,
83538,1981,3,28,,17.2
83538,1981,3,30,24.6,
83538,1981,3,30,,17.5
83538,1981,3,31,26.0,
83538,1981,3,31,,18.7
83538,1981,4,7,23.0,
83538,1981,4,7,,16.3
83538,1981,4,8,24.9,
83538,1981,4,8,,15.6
83538,1981,4,11,25.0,
83538,1981,4,11,,14.3
83538,1981,4,12,25.0,
83538,1981,4,12,,13.9
83538,1981,4,13,25.0,
83538,1981,4,13,,13.7
83538,1981,4,14,24.6,
83538,1981,4,14,,13.6
83538,1981,4,15,23.6,
83538,1981,4,15,,13.3
83538,1981,4,16,24.4,
83538,1981,4,16,,13.4
83538,1981,4,17,26.8,
83538,1981,4,17,,15.3
83538,1981,4,18,22.8,
83538,1981,4,18,,13.3
83538,1981,4,19,22.1,
83538,1981,4,19,,12.8
83538,1981,4,21,22.1,
83538,1981,4,21,,12.5
83538,1981,4,24,25.7,
83538,1981,4,24,,14.7
83538,1981,4,27,25.3,
83538,1981,4,27,,15.7
83538,1981,4,28,25.0,
83538,1981,4,28,,16.1
83538,1981,4,30,22.6,
83538,1981,4,30,,17.3
83538,1981,5,1,23.2,
83538,1981,5,1,,16.5
83538,1981,5,2,20.3,
83538,1981,5,2,,15.9
83538,1981,5,3,23.4,
83538,1981,5,3,,15.6
83538,1981,5,4,26.0,
83538,1981,5,4,,15.0
83538,1981,5,5,25.3,
83538,1981,5,5,,14.8
83538,1981,5,6,24.4,
83538,1981,5,6,,14.3
83538,1981,5,7,24.9,
83538,1981,5,7,,14.6
83538,1981,5,8,22.8,
83538,1981,5,8,,12.9
83538,1981,5,9,22.9,
83538,1981,5,9,,14.8
83538,1981,5,10,23.2,
83538,1981,5,10,,13.9
83538,1981,5,11,23.9,
83538,1981,5,11,,13.4
83538,1981,5,12,24.4,
83538,1981,5,12,,12.0
83538,1981,5,14,24.3,
83538,1981,5,14,,14.6
83538,1981,5,15,26.5,
83538,1981,5,15,,14.4
83538,1981,5,16,27.9,
83538,1981,5,16,,15.6
83538,1981,5,17,24.1,
83538,1981,5,17,,14.0
83538,1981,5,18,22.7,
83538,1981,5,18,,15.1
83538,1981,5,19,20.6,
83538,1981,5,19,,15.2
83538,1981,5,21,21.1,
83538,1981,5,21,,12.7
83538,1981,5,22,18.8,
83538,1981,5,22,,12.5
83538,1981,5,23,22.0,
83538,1981,5,23,,13.2
83538,1981,5,24,18.8,
83538,1981,5,24,,12.6
83538,1981,5,25,22.4,
83538,1981,5,25,,12.1
83538,1981,5,26,22.5,
83538,1981,5,26,,12.3
83538,1981,5,27,22.2,
83538,1981,5,27,,11.8
83538,1981,5,28,23.7,
83538,1981,5,28,,12.5
83538,1981,5,29,19.2,
83538,1981,5,29,,13.4
83538,1981,5,30,21.6,
83538,1981,5,30,,12.8
83538,1981,5,31,21.3,
83538,1981,5,31,,12.9
83538,1981,6,1,21.4,
83538,1981,6,1,,14.7
83538,1981,6,2,22.4,
83538,1981,6,2,,13.1
83538,1981,6,3,22.8,
83538,1981,6,3,,14.0
83538,1981,6,4,20.3,
83538,1981,6,4,,15.2
83538,1981,6,6,16.9,
83538,1981,6,6,,13.2
83538,1981,6,8,18.3,
83538,1981,6,8,,12.6
83538,1981,6,10,21.5,
83538,1981,6,10,,9.1
83538,1981,6,12,23.4,
83538,1981,6,12,,11.5
83538,1981,6,16,21.4,
83538,1981,6,16,,12.1
83538,1981,6,18,22.5,
83538,1981,6,18,,13.8
83538,1981,6,25,19.9,
83538,1981,6,25,,9.7
83538,1981,6,26,18.9,
83538,1981,6,26,,11.7
83538,1981,6,29,22.9,
83538,1981,6,29,,11.7
83538,1981,7,1,25.7,
83538,1981,7,1,,12.2
83538,1981,7,2,26.5,
83538,1981,7,2,,13.5
83538,1981,7,3,25.0,
83538,1981,7,3,,13.9
83538,1981,7,5,18.4,
83538,1981,7,5,,9.3
83538,1981,7,6,16.2,
83538,1981,7,6,,8.0
83538,1981,7,7,14.2,
83538,1981,7,7,,10.0
83538,1981,7,8,16.2,
83538,1981,7,8,,9.6
83538,1981,7,9,15.9,
83538,1981,7,9,,10.4
83538,1981,7,10,20.8,
83538,1981,7,10,,10.4
83538,1981,7,11,23.8,
83538,1981,7,11,,9.2
83538,1981,7,12,23.4,
83538,1981,7,12,,11.4
83538,1981,7,13,22.9,
83538,1981,7,13,,13.7
83538,1981,7,14,22.5,
83538,1981,7,14,,12.2
83538,1981,7,15,21.6,
83538,1981,7,15,,15.4
83538,1981,7,16,19.6,
83538,1981,7,16,,13.2
83538,1981,7,17,21.7,
83538,1981,7,17,,12.0
83538,1981,7,18,23.7,
83538,1981,7,18,,11.8
83538,1981,7,21,25.2,
83538,1981,7,21,,11.7
83538,1981,7,22,25.5,
83538,1981,7,22,,12.6
83538,1981,7,23,21.9,
83538,1981,7,23,,13.1
83538,1981,7,24,21.9,
83538,1981,7,24,,11.9
83538,1981,7,25,22.5,
83538,1981,7,25,,12.9
83538,1981,7,26,22.1,
83538,1981,7,26,,12.8
83538,1981,7,27,23.2,
83538,1981,7,27,,12.1
83538,1981,7,28,22.4,
83538,1981,7,28,,10.9
83538,1981,7,30,20.8,
83538,1981,7,30,,9.6
83538,1981,7,31,20.7,
83538,1981,7,31,,9.8
83538,1981,8,1,18.3,
83538,1981,8,1,,13.3
83538,1981,8,2,21.8,
83538,1981,8,2,,13.2
83538,1981,8,3,22.3,
83538,1981,8,3,,13.7
83538,1981,8,4,23.7,
83538,1981,8,4,,13.0
83538,1981,8,5,21.8,
83538,1981,8,5,,13.8
83538,1981,8,7,23.1,
83538,1981,8,7,,12.0
83538,1981,8,8,25.2,
83538,1981,8,8,,10.8
83538,1981,8,9,23.6,
83538,1981,8,9,,11.9
83538,1981,8,10,24.0,
83538,1981,8,10,,12.2
83538,1981,8,11,22.6,
83538,1981,8,11,,12.0
83538,1981,8,12,21.0,
83538,1981,8,12,,12.7
83538,1981,8,13,27.0,
83538,1981,8,13,,11.4
83538,1981,8,14,29.0,
83538,1981,8,14,,16.2
